00030  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00031  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00032  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00033  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00034  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00035  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00036  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00037  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00038  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00039  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00040  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00041  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00042  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00043  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00044  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00045  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00046  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00047  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00048  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00049  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00050  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00051  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00052  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00053  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00054  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00055  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00056  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00057  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00058  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00059  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00060  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00061  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00062  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00063  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00064  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00065  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00066  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00067  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00068  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00069  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00070  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00071  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00072  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00073  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00074  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00075  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00076  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00077  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00078  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00079  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00080  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00081  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00082  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00083  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00084  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00085  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00086  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00087  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00088  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00089  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00090  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00091  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00092  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00093  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00094  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00095  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00096  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00097  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00098  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00099  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00100  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00101  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00102  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00103  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00104  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00105  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00106  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00107  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00108  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00109  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00110  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00111  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00112  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00113  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00114  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00115  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00116  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00117  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00118  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00119  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00120  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00121  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00122  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00123  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00124  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00125  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00126  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00127  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00128  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00129  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00130  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00131  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00132  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00133  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00134  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00135  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00136  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00137  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00138  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00139  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00140  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00141  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00142  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00143  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00000  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00001  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00002  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00003  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00004  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00005  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00006  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00007  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00008  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00009  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00010  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00011  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00012  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00013  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00014  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00015  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00016  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00017  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00018  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00019  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00020  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00021  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00022  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00023  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00024  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00025  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00026  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00027  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00028  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00029  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00030  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00031  0.498  0.498  0.498  1.000  1.000  0.498  0.498  0.498  00001 4.500 
00032  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00033  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00034  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00035  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00036  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00037  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00038  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00039  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00040  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00041  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00042  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00043  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00044  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00045  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00046  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00047  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00048  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00049  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00050  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00051  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00052  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00053  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00054  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00055  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00056  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00057  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00058  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00059  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00060  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00061  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00062  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00063  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00064  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00065  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00066  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00067  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00068  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00069  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00070  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00071  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00072  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00073  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00074  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00075  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00076  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00077  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00078  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00079  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00080  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00081  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00082  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00083  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00084  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00085  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00086  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00087  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00088  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00089  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00090  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00091  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00092  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00093  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00094  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00095  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00096  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00097  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00098  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00099  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00100  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00101  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00102  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00103  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00104  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00105  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00106  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00107  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00108  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00109  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00110  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00111  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00112  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00113  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00114  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00115  0.498  1.000  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.089 
00116  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00117  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00118  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00119  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00120  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00121  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00122  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00123  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00124  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00125  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00126  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00127  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00128  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00129  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00130  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00131  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00132  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00133  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00134  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00135  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
00136  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00137  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00138  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00139  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00140  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00141  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00142  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00143  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00144  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00145  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00146  0.498  0.498  1.000  1.000  1.000  0.498  0.498  0.498  00001 4.363 
00147  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00148  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00149  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00150  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00151  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00152  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00153  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00154  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00155  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00156  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00157  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00158  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00159  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00160  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00161  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00162  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00163  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00164  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00165  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00166  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00167  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00168  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00169  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00170  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00171  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00172  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00173  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00174  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00175  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00176  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00177  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00178  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
00179  0.498  0.498  1.000  0.498  1.000  0.498  0.498  0.498  00001 4.399 
