00066 ,0.330, 0.330, 0.099, 0.000, -0.000 
00067 ,0.335, 0.335, 0.102, 0.000, -0.000 
00068 ,0.340, 0.340, 0.106, 0.000, -0.001 
00069 ,0.345, 0.345, 0.109, 0.000, -0.001 
00070 ,0.350, 0.350, 0.112, 0.000, -0.001 
00071 ,0.355, 0.355, 0.116, 0.000, -0.001 
00072 ,0.360, 0.360, 0.119, 0.000, -0.002 
00073 ,0.365, 0.365, 0.123, 0.000, -0.002 
00074 ,0.370, 0.370, 0.126, 0.000, -0.002 
00075 ,0.375, 0.375, 0.130, 0.000, -0.002 
00076 ,0.380, 0.380, 0.133, 0.000, -0.002 
00077 ,0.385, 0.385, 0.137, -0.000, -0.002 
00078 ,0.390, 0.390, 0.141, -0.000, -0.003 
00079 ,0.395, 0.395, 0.145, -0.000, -0.003 
00080 ,0.400, 0.400, 0.148, -0.000, -0.003 
00081 ,0.405, 0.405, 0.152, -0.000, -0.003 
00082 ,0.410, 0.410, 0.156, -0.000, -0.002 
00083 ,0.415, 0.415, 0.160, -0.000, -0.002 
00084 ,0.420, 0.420, 0.164, -0.000, -0.002 
00085 ,0.425, 0.425, 0.168, -0.000, -0.002 
00086 ,0.430, 0.430, 0.172, -0.000, -0.002 
00087 ,0.435, 0.435, 0.177, -0.000, -0.002 
00088 ,0.440, 0.440, 0.181, -0.000, -0.002 
00089 ,0.445, 0.445, 0.185, -0.000, -0.002 
00090 ,0.449, 0.451, 0.189, -0.000, -0.001 
00091 ,0.454, 0.456, 0.194, -0.000, -0.001 
00092 ,0.459, 0.461, 0.198, -0.000, -0.001 
00093 ,0.464, 0.466, 0.203, -0.000, -0.001 
00094 ,0.469, 0.471, 0.207, -0.000, -0.000 
00095 ,0.474, 0.476, 0.212, -0.000, -0.000 
00096 ,0.479, 0.481, 0.216, -0.000, 0.000 
00097 ,0.484, 0.486, 0.221, -0.000, -0.000 
00098 ,0.489, 0.491, 0.226, -0.000, 0.000 
00099 ,0.494, 0.496, 0.231, -0.000, 0.000 
00100 ,0.499, 0.501, 0.235, -0.000, 0.001 
00101 ,0.504, 0.506, 0.240, -0.000, 0.001 
00102 ,0.509, 0.511, 0.245, -0.000, 0.001 
00103 ,0.514, 0.516, 0.250, -0.000, 0.001 
00104 ,0.519, 0.521, 0.255, -0.000, 0.002 
00105 ,0.525, 0.525, 0.260, -0.000, 0.002 
00106 ,0.530, 0.530, 0.265, -0.000, 0.002 
00107 ,0.535, 0.535, 0.271, -0.000, 0.002 
00108 ,0.540, 0.540, 0.276, -0.000, 0.002 
00109 ,0.545, 0.545, 0.281, -0.000, 0.002 
00110 ,0.550, 0.550, 0.286, -0.000, 0.003 
00111 ,0.555, 0.555, 0.292, -0.000, 0.003 
00112 ,0.560, 0.560, 0.297, -0.000, 0.003 
00113 ,0.565, 0.565, 0.303, 0.000, 0.003 
00114 ,0.570, 0.570, 0.308, 0.000, 0.004 
00115 ,0.575, 0.575, 0.314, 0.000, 0.004 
00116 ,0.580, 0.580, 0.319, 0.000, 0.004 
00117 ,0.585, 0.585, 0.325, 0.000, 0.004 
00118 ,0.590, 0.590, 0.331, 0.000, 0.004 
00119 ,0.595, 0.595, 0.336, 0.000, 0.004 
00120 ,0.600, 0.600, 0.342, 0.000, 0.003 
00121 ,0.600, 0.605, 0.348, 0.000, 0.003 
00122 ,0.600, 0.600, 0.354, 0.000, 0.003 
00123 ,0.600, 0.605, 0.360, 0.000, 0.003 
00124 ,0.600, 0.600, 0.366, 0.000, 0.002 
00125 ,0.600, 0.605, 0.372, 0.000, 0.002 
00126 ,0.600, 0.600, 0.378, 0.000, 0.002 
00127 ,0.600, 0.605, 0.384, 0.000, 0.002 
00128 ,0.600, 0.600, 0.390, 0.000, 0.002 
00129 ,0.600, 0.605, 0.396, 0.000, 0.002 
00130 ,0.600, 0.600, 0.402, 0.000, 0.001 
00131 ,0.600, 0.605, 0.408, 0.000, 0.001 
00132 ,0.600, 0.600, 0.414, 0.000, 0.001 
00133 ,0.600, 0.605, 0.420, 0.000, 0.001 
00134 ,0.600, 0.600, 0.426, 0.000, 0.000 
00135 ,0.600, 0.605, 0.432, 0.000, 0.001 
00136 ,0.600, 0.600, 0.437, 0.000, 0.000 
00137 ,0.600, 0.605, 0.443, 0.000, 0.000 
00138 ,0.600, 0.600, 0.449, 0.000, -0.000 
00139 ,0.605, 0.600, 0.455, 0.000, -0.000 
00140 ,0.600, 0.600, 0.461, 0.000, -0.000 
00141 ,0.605, 0.600, 0.467, 0.000, -0.000 
00142 ,0.600, 0.600, 0.473, 0.000, 0.000 
00143 ,0.605, 0.600, 0.479, 0.000, 0.000 
00144 ,0.600, 0.600, 0.485, 0.000, 0.000 
00145 ,0.600, 0.605, 0.491, 0.000, 0.000 
00146 ,0.600, 0.600, 0.497, 0.000, 0.000 
00147 ,0.600, 0.605, 0.503, 0.000, 0.000 
00148 ,0.600, 0.600, 0.509, 0.000, 0.000 
00149 ,0.600, 0.605, 0.515, 0.000, 0.000 
00150 ,0.600, 0.600, 0.521, 0.000, -0.000 
00151 ,0.605, 0.600, 0.527, 0.000, -0.000 
00152 ,0.600, 0.600, 0.533, 0.000, -0.000 
00153 ,0.605, 0.600, 0.539, 0.000, -0.000 
00154 ,0.600, 0.600, 0.545, 0.000, 0.000 
00155 ,0.605, 0.600, 0.551, 0.000, 0.000 
00156 ,0.600, 0.605, 0.557, 0.000, 0.000 
00157 ,0.600, 0.600, 0.563, 0.000, 0.000 
00158 ,0.600, 0.605, 0.569, 0.000, 0.000 
00159 ,0.600, 0.600, 0.575, 0.000, 0.000 
00160 ,0.600, 0.605, 0.581, 0.000, 0.000 
00161 ,0.600, 0.600, 0.587, 0.000, 0.000 
00162 ,0.600, 0.600, 0.593, 0.000, -0.000 
00163 ,0.605, 0.600, 0.599, 0.000, -0.000 
00164 ,0.600, 0.600, 0.604, 0.000, -0.000 
00165 ,0.605, 0.600, 0.611, 0.000, -0.000 
00166 ,0.600, 0.600, 0.616, 0.000, 0.000 
00167 ,0.605, 0.600, 0.622, 0.000, 0.000 
00168 ,0.600, 0.600, 0.628, 0.000, 0.000 
00169 ,0.600, 0.605, 0.634, 0.000, 0.000 
00170 ,0.600, 0.600, 0.640, 0.000, 0.000 
00171 ,0.595, 0.595, 0.646, 0.000, 0.000 
00172 ,0.590, 0.590, 0.652, 0.000, 0.000 
00173 ,0.585, 0.585, 0.658, 0.000, 0.000 
00174 ,0.580, 0.580, 0.664, 0.000, -0.000 
00175 ,0.575, 0.575, 0.670, 0.000, 0.000 
00176 ,0.570, 0.570, 0.675, 0.000, -0.001 
00177 ,0.565, 0.565, 0.681, 0.000, -0.001 
00178 ,0.560, 0.560, 0.687, 0.000, -0.001 
00179 ,0.555, 0.555, 0.692, 0.000, -0.001 
00180 ,0.550, 0.550, 0.698, 0.000, -0.001 
00181 ,0.545, 0.545, 0.703, 0.000, -0.001 
00182 ,0.540, 0.540, 0.709, 0.000, -0.000 
00183 ,0.535, 0.535, 0.714, 0.000, -0.000 
00184 ,0.530, 0.530, 0.719, 0.000, 0.000 
00185 ,0.525, 0.525, 0.725, 0.000, 0.000 
00186 ,0.520, 0.520, 0.730, 0.000, 0.000 
00187 ,0.515, 0.515, 0.735, 0.000, 0.000 
00188 ,0.510, 0.510, 0.740, 0.000, 0.001 
00189 ,0.505, 0.505, 0.745, 0.000, 0.001 
00190 ,0.500, 0.500, 0.750, 0.000, 0.001 
00191 ,0.495, 0.495, 0.755, 0.000, 0.001 
00192 ,0.490, 0.490, 0.760, 0.000, 0.002 
00193 ,0.485, 0.485, 0.765, 0.000, 0.002 
00194 ,0.480, 0.480, 0.775, 0.000, 0.002 
00195 ,0.475, 0.475, 0.779, 0.000, 0.002 
00196 ,0.470, 0.470, 0.784, 0.000, 0.002 
00197 ,0.465, 0.465, 0.789, 0.000, 0.002 
00198 ,0.460, 0.460, 0.794, 0.000, 0.001 
00199 ,0.455, 0.455, 0.798, 0.000, 0.001 
00200 ,0.450, 0.450, 0.803, 0.000, 0.001 
00201 ,0.445, 0.445, 0.807, 0.000, 0.001 
00202 ,0.440, 0.440, 0.812, 0.000, 0.000 
00203 ,0.435, 0.435, 0.816, 0.000, 0.000 
00204 ,0.430, 0.430, 0.820, 0.000, 0.000 
00205 ,0.425, 0.425, 0.824, 0.000, 0.000 
00206 ,0.420, 0.420, 0.829, 0.000, 0.000 
00207 ,0.415, 0.415, 0.833, 0.000, 0.000 
00208 ,0.410, 0.410, 0.837, 0.000, -0.001 
00209 ,0.405, 0.405, 0.841, 0.000, -0.001 
00210 ,0.400, 0.400, 0.845, 0.000, -0.001 
00211 ,0.395, 0.395, 0.849, 0.000, -0.001 
00212 ,0.390, 0.390, 0.857, 0.000, -0.002 
00213 ,0.385, 0.385, 0.861, 0.000, -0.002 
00214 ,0.380, 0.380, 0.865, 0.000, -0.002 
00215 ,0.375, 0.375, 0.868, 0.000, -0.002 
00216 ,0.370, 0.370, 0.872, 0.000, -0.002 
00217 ,0.365, 0.365, 0.876, 0.000, -0.002 
00218 ,0.360, 0.360, 0.879, 0.000, -0.002 
00219 ,0.355, 0.355, 0.883, 0.000, -0.002 
00220 ,0.350, 0.350, 0.886, 0.000, -0.002 
00221 ,0.345, 0.345, 0.890, 0.000, -0.002 
00222 ,0.340, 0.340, 0.893, 0.000, -0.002 
00223 ,0.335, 0.335, 0.897, 0.000, -0.002 
00224 ,0.330, 0.330, 0.900, 0.000, -0.002 
00225 ,0.325, 0.325, 0.903, 0.000, -0.002 
00226 ,0.320, 0.320, 0.907, 0.000, -0.001 
00227 ,0.315, 0.315, 0.910, 0.000, -0.001 
00228 ,0.310, 0.310, 0.913, 0.000, -0.001 
00229 ,0.305, 0.305, 0.916, 0.000, -0.001 
00230 ,0.300, 0.300, 0.919, 0.000, -0.000 
00231 ,0.295, 0.295, 0.922, 0.000, -0.000 
00232 ,0.290, 0.290, 0.925, 0.000, 0.000 
00233 ,0.285, 0.285, 0.928, 0.000, 0.000 
00234 ,0.280, 0.280, 0.931, 0.000, 0.000 
00235 ,0.275, 0.275, 0.933, 0.000, 0.001 
00236 ,0.270, 0.270, 0.936, 0.000, 0.001 
00237 ,0.265, 0.265, 0.939, 0.000, 0.001 
00238 ,0.260, 0.260, 0.941, 0.000, 0.001 
00239 ,0.255, 0.255, 0.944, 0.000, 0.001 
00240 ,0.250, 0.250, 0.947, 0.000, 0.002 
00241 ,0.245, 0.245, 0.949, 0.000, 0.002 
00242 ,0.240, 0.240, 0.951, 0.000, 0.002 
00243 ,0.235, 0.235, 0.954, 0.000, 0.002 
00244 ,0.230, 0.230, 0.956, 0.000, 0.002 
00245 ,0.225, 0.225, 0.958, 0.000, 0.002 
00246 ,0.220, 0.220, 0.961, 0.000, 0.003 
00247 ,0.215, 0.215, 0.963, 0.000, 0.003 
00248 ,0.210, 0.210, 0.965, 0.000, 0.003 
00249 ,0.205, 0.205, 0.967, 0.000, 0.003 
00250 ,0.200, 0.200, 0.969, 0.000, 0.003 
00251 ,0.195, 0.195, 0.971, 0.000, 0.003 
00252 ,0.190, 0.190, 0.973, 0.000, 0.003 
00253 ,0.185, 0.185, 0.975, 0.000, 0.003 
00254 ,0.180, 0.180, 0.977, 0.000, 0.002 
00255 ,0.175, 0.175, 0.978, 0.000, 0.002 
00256 ,0.170, 0.170, 0.980, 0.000, 0.002 
00257 ,0.165, 0.165, 0.982, 0.000, 0.002 
00258 ,0.161, 0.159, 0.983, 0.000, 0.002 
00259 ,0.156, 0.154, 0.985, 0.000, 0.002 
00260 ,0.151, 0.149, 0.987, 0.000, 0.001 
00261 ,0.146, 0.144, 0.988, 0.000, 0.001 
00262 ,0.141, 0.139, 0.989, 0.000, 0.001 
00263 ,0.136, 0.134, 0.991, 0.000, 0.001 
00264 ,0.131, 0.129, 0.992, 0.000, 0.000 
00265 ,0.126, 0.124, 0.993, 0.000, 0.000 
00266 ,0.121, 0.119, 0.995, 0.000, 0.000 
00267 ,0.116, 0.114, 0.996, 0.000, 0.000 
00268 ,0.111, 0.109, 0.997, 0.000, -0.000 
00269 ,0.106, 0.104, 0.998, 0.000, -0.000 
00270 ,0.101, 0.099, 0.999, 0.000, -0.001 
00271 ,0.096, 0.094, 1.000, 0.000, -0.001 
00272 ,0.091, 0.089, 1.001, 0.000, -0.001 
00273 ,0.000, 0.000, 1.002, 0.000, -0.001 
00000 ,0.000, 0.000, 1.003, 0.000, -0.001 
00001 ,0.005, -0.005, 1.003, 0.000, -0.001 
00002 ,0.010, -0.010, 1.003, 0.000, -0.001 
00003 ,0.015, -0.015, 1.003, 0.000, -0.001 
00004 ,0.020, -0.020, 1.003, 0.000, -0.002 
00005 ,0.025, -0.025, 1.003, 0.000, -0.002 
00006 ,0.030, -0.030, 1.003, 0.000, -0.004 
00007 ,0.035, -0.035, 1.003, 0.000, -0.006 
00008 ,0.040, -0.040, 1.003, 0.000, -0.008 
00009 ,0.045, -0.045, 1.003, 0.000, -0.010 
00010 ,0.050, -0.050, 1.003, 0.000, -0.013 
00011 ,0.055, -0.055, 1.003, 0.000, -0.017 
00012 ,0.060, -0.060, 1.003, 0.000, -0.020 
00013 ,0.065, -0.065, 1.003, 0.000, -0.024 
00014 ,0.070, -0.070, 1.003, 0.000, -0.028 
00015 ,0.075, -0.075, 1.003, 0.000, -0.032 
00016 ,0.080, -0.080, 1.003, 0.000, -0.037 
00017 ,0.085, -0.085, 1.003, 0.000, -0.043 
00018 ,0.090, -0.090, 1.003, 0.000, -0.049 
00019 ,0.095, -0.095, 1.003, 0.000, -0.055 
00020 ,0.100, -0.100, 1.003, 0.000, -0.062 
00021 ,0.105, -0.105, 1.003, 0.000, -0.069 
00022 ,0.110, -0.110, 1.003, 0.000, -0.076 
00023 ,0.115, -0.115, 1.003, 0.000, -0.084 
00024 ,0.120, -0.120, 1.003, 0.000, -0.093 
00025 ,0.125, -0.125, 1.003, 0.000, -0.101 
00026 ,0.130, -0.130, 1.003, 0.000, -0.110 
00027 ,0.135, -0.135, 1.003, 0.000, -0.120 
00028 ,0.140, -0.140, 1.003, 0.000, -0.129 
00029 ,0.145, -0.145, 1.003, 0.000, -0.139 
00030 ,0.150, -0.150, 1.003, 0.000, -0.151 
00031 ,0.155, -0.155, 1.003, 0.000, -0.161 
00032 ,0.160, -0.160, 1.003, 0.000, -0.173 
00033 ,0.165, -0.165, 1.003, 0.000, -0.184 
00034 ,0.170, -0.170, 1.003, 0.000, -0.196 
00035 ,0.175, -0.175, 1.003, 0.000, -0.209 
00036 ,0.180, -0.180, 1.003, 0.000, -0.222 
00037 ,0.185, -0.185, 1.003, 0.000, -0.235 
00038 ,0.190, -0.190, 1.003, 0.000, -0.249 
00039 ,0.195, -0.195, 1.003, 0.000, -0.262 
00040 ,0.200, -0.200, 1.003, 0.000, -0.277 
00041 ,0.205, -0.205, 1.003, 0.000, -0.292 
00042 ,0.210, -0.210, 1.003, 0.000, -0.307 
00043 ,0.215, -0.215, 1.003, 0.000, -0.322 
00044 ,0.220, -0.220, 1.003, 0.000, -0.339 
00045 ,0.225, -0.225, 1.003, 0.000, -0.355 
00046 ,0.230, -0.230, 1.003, 0.000, -0.372 
00047 ,0.235, -0.235, 1.003, 0.000, -0.389 
00048 ,0.240, -0.240, 1.003, 0.000, -0.407 
00049 ,0.245, -0.245, 1.003, 0.000, -0.424 
00050 ,0.250, -0.250, 1.003, 0.000, -0.443 
00051 ,0.255, -0.255, 1.003, 0.000, -0.461 
00052 ,0.260, -0.260, 1.003, 0.000, -0.480 
00053 ,0.265, -0.265, 1.003, 0.000, -0.500 
00054 ,0.270, -0.270, 1.003, 0.000, -0.519 
00055 ,0.275, -0.275, 1.003, 0.000, -0.540 
00056 ,0.280, -0.280, 1.003, 0.000, -0.560 
00057 ,0.285, -0.285, 1.003, 0.000, -0.581 
00058 ,0.290, -0.290, 1.003, 0.000, -0.603 
00059 ,0.295, -0.295, 1.003, 0.000, -0.624 
00060 ,0.300, -0.300, 1.003, 0.000, -0.646 
00061 ,0.300, -0.300, 1.003, 0.000, -0.669 
00062 ,0.300, -0.300, 1.003, 0.000, -0.692 
00063 ,0.300, -0.300, 1.003, 0.000, -0.715 
00064 ,0.300, -0.300, 1.003, 0.000, -0.738 
00065 ,0.300, -0.300, 1.003, 0.000, -0.761 
00066 ,0.300, -0.300, 1.003, 0.000, -0.784 
00067 ,0.300, -0.300, 1.003, 0.000, -0.807 
00068 ,0.300, -0.300, 1.003, 0.000, -0.831 
00069 ,0.300, -0.300, 1.003, 0.000, -0.853 
00070 ,0.300, -0.300, 1.003, 0.000, -0.876 
00071 ,0.295, -0.295, 1.003, 0.000, -0.900 
00072 ,0.290, -0.290, 1.003, 0.000, -0.923 
00073 ,0.285, -0.285, 1.003, 0.000, -0.945 
00074 ,0.280, -0.280, 1.003, 0.000, -0.966 
00075 ,0.275, -0.275, 1.003, 0.000, -0.988 
00076 ,0.270, -0.270, 1.003, 0.000, -1.009 
00077 ,0.265, -0.265, 1.003, 0.000, -1.029 
00078 ,0.260, -0.260, 1.003, 0.000, -1.050 
00079 ,0.255, -0.255, 1.003, 0.000, -1.069 
00080 ,0.250, -0.250, 1.003, 0.000, -1.089 
00081 ,0.245, -0.245, 1.003, 0.000, -1.108 
00082 ,0.240, -0.240, 1.003, 0.000, -1.126 
00083 ,0.235, -0.235, 1.003, 0.000, -1.145 
00084 ,0.230, -0.230, 1.003, 0.000, -1.162 
00085 ,0.225, -0.225, 1.003, 0.000, -1.181 
00086 ,0.220, -0.220, 1.003, 0.000, -1.197 
00087 ,0.215, -0.215, 1.003, 0.000, -1.214 
00088 ,0.210, -0.210, 1.003, 0.000, -1.230 
00089 ,0.205, -0.205, 1.003, 0.000, -1.247 
00090 ,0.200, -0.200, 1.003, 0.000, -1.262 
00091 ,0.195, -0.195, 1.003, 0.000, -1.277 
00092 ,0.190, -0.190, 1.003, 0.000, -1.292 
00093 ,0.185, -0.185, 1.003, 0.000, -1.307 
00094 ,0.180, -0.180, 1.003, 0.000, -1.320 
00095 ,0.175, -0.175, 1.003, 0.000, -1.334 
00096 ,0.170, -0.170, 1.003, 0.000, -1.347 
00097 ,0.165, -0.165, 1.003, 0.000, -1.360 
00098 ,0.160, -0.160, 1.003, 0.000, -1.373 
00099 ,0.155, -0.155, 1.003, 0.000, -1.385 
00100 ,0.150, -0.150, 1.003, 0.000, -1.396 
00101 ,0.145, -0.145, 1.003, 0.000, -1.408 
00102 ,0.140, -0.140, 1.003, 0.000, -1.419 
00103 ,0.145, -0.145, 1.003, 0.000, -1.430 
00104 ,0.140, -0.140, 1.003, 0.000, -1.440 
00105 ,0.135, -0.135, 1.003, 0.000, -1.450 
00106 ,0.130, -0.130, 1.003, 0.000, -1.460 
00107 ,0.125, -0.125, 1.003, 0.000, -1.471 
00108 ,0.120, -0.120, 1.003, 0.000, -1.479 
00109 ,0.115, -0.115, 1.003, 0.000, -1.489 
00110 ,0.110, -0.110, 1.003, 0.000, -1.497 
00111 ,0.105, -0.105, 1.003, 0.000, -1.506 
00112 ,0.100, -0.100, 1.003, 0.000, -1.513 
00113 ,0.095, -0.095, 1.003, 0.000, -1.521 
00114 ,0.090, -0.090, 1.003, 0.000, -1.528 
00115 ,0.085, -0.085, 1.003, 0.000, -1.535 
00116 ,0.080, -0.080, 1.003, 0.000, -1.541 
00117 ,0.075, -0.075, 1.003, 0.000, -1.547 
00118 ,0.070, -0.070, 1.003, 0.000, -1.552 
00119 ,0.065, -0.065, 1.003, 0.000, -1.558 
00120 ,0.060, -0.060, 1.003, 0.000, -1.563 
00121 ,0.055, -0.055, 1.003, 0.000, -1.567 
00122 ,0.050, -0.050, 1.003, 0.000, -1.571 
00123 ,0.045, -0.045, 1.003, 0.000, -1.575 
00124 ,0.040, -0.040, 1.003, 0.000, -1.578 
00125 ,0.035, -0.035, 1.003, 0.000, -1.581 
00126 ,0.030, -0.030, 1.003, 0.000, -1.583 
00127 ,0.000, 0.000, 1.003, 0.000, -1.586 
00000 ,0.000, 0.000, 1.003, 0.000, -1.587 
00001 ,0.005, 0.005, 1.003, 0.000, -1.587 
00002 ,0.009, 0.011, 1.003, 0.000, -1.587 
00003 ,0.014, 0.016, 1.003, 0.000, -1.587 
00004 ,0.019, 0.021, 1.003, 0.000, -1.587 
00005 ,0.023, 0.027, 1.003, 0.000, -1.588 
00006 ,0.028, 0.032, 1.003, 0.000, -1.587 
00007 ,0.033, 0.037, 1.003, -0.000, -1.587 
00008 ,0.038, 0.042, 1.003, -0.000, -1.586 
00009 ,0.042, 0.048, 1.003, -0.000, -1.586 
00010 ,0.047, 0.053, 1.003, -0.001, -1.586 
00011 ,0.052, 0.058, 1.003, -0.001, -1.586 
00012 ,0.056, 0.064, 1.003, -0.002, -1.586 
00013 ,0.061, 0.069, 1.003, -0.002, -1.586 
00014 ,0.066, 0.074, 1.003, -0.003, -1.585 
00015 ,0.071, 0.079, 1.003, -0.003, -1.585 
00016 ,0.075, 0.085, 1.003, -0.004, -1.585 
00017 ,0.080, 0.090, 1.003, -0.004, -1.585 
00018 ,0.085, 0.095, 1.003, -0.005, -1.585 
00019 ,0.090, 0.100, 1.003, -0.006, -1.585 
00020 ,0.094, 0.106, 1.003, -0.007, -1.584 
00021 ,0.099, 0.111, 1.003, -0.008, -1.584 
00022 ,0.104, 0.116, 1.003, -0.009, -1.583 
00023 ,0.109, 0.121, 1.003, -0.010, -1.582 
00024 ,0.113, 0.127, 1.002, -0.011, -1.582 
00025 ,0.118, 0.132, 1.002, -0.012, -1.581 
00026 ,0.123, 0.137, 1.002, -0.013, -1.581 
00027 ,0.128, 0.142, 1.002, -0.014, -1.580 
00028 ,0.133, 0.147, 1.002, -0.015, -1.580 
00029 ,0.138, 0.152, 1.002, -0.017, -1.579 
00030 ,0.142, 0.158, 1.002, -0.018, -1.578 
00031 ,0.147, 0.163, 1.002, -0.019, -1.578 
00032 ,0.152, 0.168, 1.002, -0.021, -1.577 
00033 ,0.157, 0.173, 1.002, -0.022, -1.576 
00034 ,0.162, 0.178, 1.002, -0.024, -1.576 
00035 ,0.167, 0.183, 1.002, -0.025, -1.575 
00036 ,0.172, 0.188, 1.002, -0.027, -1.575 
00037 ,0.177, 0.193, 1.002, -0.028, -1.574 
00038 ,0.182, 0.198, 1.002, -0.030, -1.574 
00039 ,0.187, 0.203, 1.002, -0.032, -1.573 
00040 ,0.192, 0.208, 1.002, -0.034, -1.573 
00041 ,0.197, 0.213, 1.002, -0.036, -1.572 
00042 ,0.202, 0.218, 1.002, -0.038, -1.571 
00043 ,0.207, 0.223, 1.002, -0.040, -1.571 
00044 ,0.212, 0.228, 1.002, -0.042, -1.570 
00045 ,0.217, 0.233, 1.002, -0.044, -1.570 
00046 ,0.222, 0.238, 1.002, -0.046, -1.569 
00047 ,0.227, 0.243, 1.002, -0.048, -1.568 
00048 ,0.232, 0.248, 1.002, -0.050, -1.568 
00049 ,0.237, 0.253, 1.002, -0.053, -1.567 
00050 ,0.242, 0.258, 1.002, -0.055, -1.567 
00051 ,0.247, 0.263, 1.002, -0.057, -1.566 
00052 ,0.252, 0.268, 1.002, -0.060, -1.566 
00053 ,0.257, 0.273, 1.002, -0.062, -1.565 
00054 ,0.263, 0.277, 1.002, -0.065, -1.564 
00055 ,0.268, 0.282, 1.002, -0.067, -1.564 
00056 ,0.273, 0.287, 1.002, -0.070, -1.563 
00057 ,0.278, 0.292, 1.003, -0.072, -1.563 
00058 ,0.283, 0.297, 1.003, -0.075, -1.562 
00059 ,0.288, 0.302, 1.003, -0.078, -1.562 
00060 ,0.294, 0.306, 1.003, -0.081, -1.561 
00061 ,0.299, 0.311, 1.003, -0.084, -1.560 
00062 ,0.304, 0.316, 1.003, -0.087, -1.560 
