00066 ,0.327, 0.333, 0.099, -0.000, -0.001 
00067 ,0.332, 0.338, 0.103, -0.000, -0.001 
00068 ,0.337, 0.343, 0.106, -0.000, -0.000 
00069 ,0.342, 0.348, 0.109, -0.000, -0.000 
00070 ,0.347, 0.353, 0.112, -0.000, -0.000 
00071 ,0.352, 0.358, 0.116, -0.000, -0.000 
00072 ,0.357, 0.363, 0.119, -0.000, -0.000 
00073 ,0.362, 0.368, 0.123, -0.000, -0.000 
00074 ,0.367, 0.373, 0.126, -0.000, 0.000 
00075 ,0.372, 0.378, 0.130, -0.000, 0.000 
00076 ,0.377, 0.383, 0.133, -0.000, 0.001 
00077 ,0.382, 0.388, 0.137, -0.000, 0.001 
00078 ,0.387, 0.393, 0.141, -0.000, 0.002 
00079 ,0.392, 0.398, 0.145, -0.000, 0.001 
00080 ,0.398, 0.402, 0.148, -0.000, 0.002 
00081 ,0.403, 0.407, 0.152, -0.000, 0.002 
00082 ,0.408, 0.412, 0.156, -0.000, 0.002 
00083 ,0.413, 0.417, 0.160, -0.000, 0.002 
00084 ,0.418, 0.422, 0.164, -0.000, 0.002 
00085 ,0.424, 0.426, 0.168, -0.000, 0.002 
00086 ,0.429, 0.431, 0.172, -0.000, 0.003 
00087 ,0.434, 0.436, 0.177, -0.000, 0.003 
00088 ,0.439, 0.441, 0.181, 0.000, 0.003 
00089 ,0.445, 0.445, 0.185, 0.000, 0.003 
00090 ,0.450, 0.450, 0.189, 0.000, 0.004 
00091 ,0.455, 0.455, 0.194, 0.000, 0.004 
00092 ,0.461, 0.459, 0.198, 0.000, 0.004 
00093 ,0.466, 0.464, 0.203, 0.000, 0.004 
00094 ,0.471, 0.469, 0.207, 0.000, 0.004 
00095 ,0.477, 0.473, 0.212, 0.000, 0.004 
00096 ,0.482, 0.478, 0.216, 0.000, 0.003 
00097 ,0.487, 0.483, 0.221, 0.000, 0.003 
00098 ,0.493, 0.487, 0.226, 0.000, 0.003 
00099 ,0.498, 0.492, 0.231, 0.000, 0.003 
00100 ,0.503, 0.497, 0.235, 0.000, 0.002 
00101 ,0.509, 0.501, 0.240, 0.000, 0.002 
00102 ,0.514, 0.506, 0.245, 0.000, 0.002 
00103 ,0.519, 0.511, 0.250, 0.000, 0.002 
00104 ,0.524, 0.516, 0.255, 0.000, 0.002 
00105 ,0.529, 0.521, 0.260, 0.000, 0.002 
00106 ,0.535, 0.525, 0.265, 0.000, 0.001 
00107 ,0.540, 0.530, 0.271, 0.000, 0.002 
00108 ,0.545, 0.535, 0.276, 0.000, 0.001 
00109 ,0.550, 0.540, 0.281, 0.000, 0.001 
00110 ,0.555, 0.545, 0.286, 0.000, 0.000 
00111 ,0.560, 0.550, 0.292, 0.000, 0.001 
00112 ,0.565, 0.555, 0.297, 0.000, 0.000 
00113 ,0.570, 0.560, 0.303, 0.000, -0.001 
00114 ,0.575, 0.565, 0.308, 0.000, -0.001 
00115 ,0.580, 0.570, 0.314, 0.000, -0.002 
00116 ,0.585, 0.575, 0.319, 0.000, -0.002 
00117 ,0.590, 0.580, 0.325, 0.000, -0.002 
00118 ,0.594, 0.586, 0.331, 0.000, -0.003 
00119 ,0.599, 0.591, 0.337, 0.000, -0.003 
00120 ,0.604, 0.596, 0.342, 0.000, -0.003 
00121 ,0.600, 0.602, 0.348, 0.000, -0.003 
00122 ,0.604, 0.600, 0.354, 0.000, -0.003 
00123 ,0.600, 0.600, 0.360, 0.000, -0.003 
00124 ,0.604, 0.600, 0.366, 0.000, -0.003 
00125 ,0.600, 0.600, 0.372, 0.000, -0.003 
00126 ,0.604, 0.600, 0.378, 0.000, -0.003 
00127 ,0.600, 0.600, 0.384, 0.000, -0.002 
00128 ,0.604, 0.600, 0.390, 0.000, -0.002 
00129 ,0.600, 0.600, 0.396, 0.000, -0.002 
00130 ,0.605, 0.600, 0.402, 0.000, -0.002 
00131 ,0.600, 0.600, 0.408, 0.000, -0.002 
00132 ,0.605, 0.600, 0.414, 0.000, -0.002 
00133 ,0.600, 0.600, 0.420, -0.000, -0.001 
00134 ,0.605, 0.600, 0.426, -0.000, -0.001 
00135 ,0.600, 0.600, 0.432, -0.000, -0.000 
00136 ,0.605, 0.600, 0.438, -0.000, -0.001 
00137 ,0.600, 0.600, 0.443, -0.000, -0.000 
00138 ,0.605, 0.600, 0.449, -0.000, -0.000 
00139 ,0.600, 0.600, 0.455, -0.000, -0.000 
00140 ,0.605, 0.600, 0.461, -0.000, -0.000 
00141 ,0.600, 0.600, 0.467, -0.000, 0.001 
00142 ,0.600, 0.605, 0.473, -0.000, 0.000 
00143 ,0.600, 0.600, 0.479, -0.000, 0.000 
00144 ,0.600, 0.605, 0.485, -0.000, 0.000 
00145 ,0.600, 0.600, 0.491, -0.000, -0.000 
00146 ,0.600, 0.605, 0.497, -0.000, -0.000 
00147 ,0.600, 0.600, 0.503, -0.000, -0.000 
00148 ,0.605, 0.600, 0.509, -0.000, -0.000 
00149 ,0.600, 0.600, 0.515, -0.000, -0.000 
00150 ,0.605, 0.600, 0.521, -0.000, -0.000 
00151 ,0.600, 0.600, 0.527, -0.000, -0.000 
00152 ,0.605, 0.600, 0.533, -0.000, -0.000 
00153 ,0.600, 0.600, 0.539, -0.000, -0.000 
00154 ,0.605, 0.600, 0.545, -0.000, -0.000 
00155 ,0.600, 0.600, 0.551, -0.000, -0.000 
00156 ,0.605, 0.600, 0.557, -0.000, 0.000 
00157 ,0.600, 0.605, 0.563, -0.000, 0.000 
00158 ,0.600, 0.600, 0.569, -0.000, 0.000 
00159 ,0.600, 0.605, 0.575, -0.000, 0.000 
00160 ,0.600, 0.600, 0.581, -0.000, -0.000 
00161 ,0.600, 0.605, 0.587, -0.000, -0.000 
00162 ,0.600, 0.600, 0.593, -0.000, -0.000 
00163 ,0.600, 0.600, 0.599, -0.000, -0.000 
00164 ,0.605, 0.600, 0.605, -0.000, -0.000 
00165 ,0.600, 0.600, 0.611, -0.000, -0.000 
00166 ,0.605, 0.600, 0.617, -0.000, -0.000 
00167 ,0.600, 0.600, 0.623, -0.000, -0.000 
00168 ,0.605, 0.600, 0.629, -0.000, -0.000 
00169 ,0.600, 0.600, 0.634, -0.000, 0.001 
00170 ,0.600, 0.605, 0.640, -0.000, 0.000 
00171 ,0.595, 0.600, 0.646, -0.000, 0.000 
00172 ,0.590, 0.595, 0.652, -0.000, 0.000 
00173 ,0.585, 0.590, 0.658, -0.000, 0.000 
00174 ,0.580, 0.585, 0.664, -0.000, 0.000 
00175 ,0.575, 0.580, 0.670, -0.000, 0.000 
00176 ,0.570, 0.575, 0.676, -0.000, 0.000 
00177 ,0.565, 0.570, 0.682, -0.000, 0.000 
00178 ,0.560, 0.565, 0.687, 0.000, 0.000 
00179 ,0.555, 0.560, 0.693, 0.000, 0.001 
00180 ,0.551, 0.554, 0.698, 0.000, 0.000 
00181 ,0.546, 0.549, 0.704, 0.000, 0.000 
00182 ,0.541, 0.544, 0.709, 0.000, 0.001 
00183 ,0.536, 0.539, 0.715, 0.000, 0.000 
00184 ,0.531, 0.534, 0.720, 0.000, 0.000 
00185 ,0.526, 0.529, 0.726, 0.000, 0.000 
00186 ,0.521, 0.524, 0.731, 0.000, 0.001 
00187 ,0.516, 0.519, 0.736, 0.000, 0.000 
00188 ,0.511, 0.514, 0.741, 0.000, 0.000 
00189 ,0.506, 0.509, 0.746, 0.000, 0.000 
00190 ,0.501, 0.504, 0.751, 0.000, 0.001 
00191 ,0.496, 0.499, 0.756, 0.000, 0.000 
00192 ,0.491, 0.494, 0.761, 0.000, 0.000 
00193 ,0.486, 0.489, 0.766, 0.000, 0.000 
00194 ,0.481, 0.484, 0.776, 0.000, 0.000 
00195 ,0.476, 0.479, 0.781, 0.000, 0.001 
00196 ,0.471, 0.474, 0.786, 0.000, 0.000 
00197 ,0.466, 0.469, 0.790, 0.000, 0.000 
00198 ,0.461, 0.464, 0.795, 0.000, 0.000 
00199 ,0.456, 0.459, 0.800, 0.000, 0.000 
00200 ,0.451, 0.454, 0.804, 0.000, 0.000 
00201 ,0.446, 0.449, 0.809, 0.000, 0.000 
00202 ,0.442, 0.443, 0.813, 0.000, 0.000 
00203 ,0.437, 0.438, 0.818, 0.000, 0.000 
00204 ,0.432, 0.433, 0.822, 0.000, 0.000 
00205 ,0.427, 0.428, 0.826, 0.000, 0.000 
00206 ,0.422, 0.423, 0.831, 0.000, 0.001 
00207 ,0.417, 0.418, 0.835, 0.000, 0.001 
00208 ,0.412, 0.413, 0.839, 0.000, 0.001 
00209 ,0.407, 0.408, 0.843, 0.000, 0.001 
00210 ,0.402, 0.403, 0.847, 0.000, 0.000 
00211 ,0.397, 0.398, 0.851, 0.000, 0.000 
00212 ,0.392, 0.393, 0.855, 0.000, 0.000 
00213 ,0.387, 0.388, 0.859, 0.000, 0.000 
00214 ,0.382, 0.383, 0.863, 0.000, 0.000 
00215 ,0.377, 0.378, 0.867, 0.000, 0.000 
00216 ,0.372, 0.373, 0.871, 0.000, 0.000 
00217 ,0.367, 0.368, 0.874, 0.000, 0.000 
00218 ,0.362, 0.363, 0.878, 0.000, 0.000 
00219 ,0.357, 0.358, 0.882, 0.000, 0.000 
00220 ,0.352, 0.353, 0.885, 0.000, 0.001 
00221 ,0.347, 0.348, 0.889, 0.000, 0.000 
00222 ,0.343, 0.342, 0.892, 0.000, 0.000 
00223 ,0.338, 0.337, 0.896, 0.000, 0.000 
00224 ,0.333, 0.332, 0.899, 0.000, 0.000 
00225 ,0.328, 0.327, 0.902, 0.000, 0.001 
00226 ,0.323, 0.322, 0.906, 0.000, 0.000 
00227 ,0.318, 0.317, 0.909, 0.000, 0.000 
00228 ,0.313, 0.312, 0.912, 0.000, 0.000 
00229 ,0.308, 0.307, 0.915, 0.000, 0.000 
00230 ,0.303, 0.302, 0.918, 0.000, 0.000 
00231 ,0.298, 0.297, 0.921, 0.000, 0.000 
00232 ,0.293, 0.292, 0.924, 0.000, 0.000 
00233 ,0.288, 0.287, 0.927, 0.000, 0.001 
00234 ,0.283, 0.282, 0.930, 0.000, 0.000 
00235 ,0.278, 0.277, 0.933, 0.000, 0.000 
00236 ,0.273, 0.272, 0.936, 0.000, 0.001 
00237 ,0.268, 0.267, 0.938, 0.000, 0.000 
00238 ,0.263, 0.262, 0.941, 0.000, 0.000 
00239 ,0.258, 0.257, 0.944, 0.000, 0.001 
00240 ,0.253, 0.252, 0.946, 0.000, 0.000 
00241 ,0.248, 0.247, 0.949, 0.000, 0.000 
00242 ,0.243, 0.242, 0.951, 0.000, 0.000 
00243 ,0.239, 0.236, 0.954, 0.000, 0.000 
00244 ,0.234, 0.231, 0.956, 0.000, 0.001 
00245 ,0.229, 0.226, 0.958, 0.000, 0.000 
00246 ,0.224, 0.221, 0.961, 0.000, 0.001 
00247 ,0.219, 0.216, 0.963, 0.000, 0.000 
00248 ,0.214, 0.211, 0.965, 0.000, 0.001 
00249 ,0.209, 0.206, 0.967, 0.000, 0.000 
00250 ,0.204, 0.201, 0.969, 0.000, 0.001 
00251 ,0.199, 0.196, 0.971, 0.000, 0.000 
00252 ,0.194, 0.191, 0.973, 0.000, 0.001 
00253 ,0.189, 0.186, 0.975, 0.000, 0.000 
00254 ,0.184, 0.181, 0.977, 0.000, 0.001 
00255 ,0.179, 0.176, 0.979, 0.000, 0.000 
00256 ,0.174, 0.171, 0.981, 0.000, 0.000 
00257 ,0.169, 0.166, 0.982, 0.000, 0.000 
00258 ,0.164, 0.161, 0.984, 0.000, 0.000 
00259 ,0.159, 0.156, 0.986, 0.000, 0.001 
00260 ,0.154, 0.151, 0.987, 0.000, 0.000 
00261 ,0.149, 0.146, 0.989, 0.000, 0.000 
00262 ,0.145, 0.140, 0.990, 0.000, 0.000 
00263 ,0.140, 0.135, 0.992, 0.000, 0.000 
00264 ,0.135, 0.130, 0.993, 0.000, 0.000 
00265 ,0.130, 0.125, 0.994, 0.000, 0.001 
00266 ,0.125, 0.120, 0.996, 0.000, 0.000 
00267 ,0.120, 0.115, 0.997, 0.000, 0.000 
00268 ,0.115, 0.110, 0.998, 0.000, 0.001 
00269 ,0.110, 0.105, 0.999, 0.000, 0.000 
00270 ,0.105, 0.100, 1.000, 0.000, 0.000 
00271 ,0.000, 0.000, 1.001, 0.000, 0.000 
00000 ,0.000, 0.000, 1.002, 0.000, 0.001 
00001 ,0.005, -0.005, 1.002, 0.000, 0.001 
00002 ,0.010, -0.010, 1.002, 0.000, 0.001 
00003 ,0.015, -0.015, 1.002, 0.000, 0.001 
00004 ,0.020, -0.020, 1.002, 0.000, 0.000 
00005 ,0.025, -0.025, 1.002, 0.000, -0.002 
00006 ,0.030, -0.030, 1.002, 0.000, -0.004 
00007 ,0.035, -0.035, 1.002, 0.000, -0.005 
00008 ,0.040, -0.040, 1.002, 0.000, -0.007 
00009 ,0.045, -0.045, 1.002, 0.000, -0.010 
00010 ,0.050, -0.050, 1.002, 0.000, -0.013 
00011 ,0.055, -0.055, 1.002, 0.000, -0.016 
00012 ,0.060, -0.060, 1.002, 0.000, -0.020 
00013 ,0.065, -0.065, 1.002, 0.000, -0.024 
00014 ,0.070, -0.070, 1.002, 0.000, -0.028 
00015 ,0.075, -0.075, 1.002, 0.000, -0.032 
00016 ,0.080, -0.080, 1.002, 0.000, -0.037 
00017 ,0.085, -0.085, 1.002, 0.000, -0.042 
00018 ,0.090, -0.090, 1.002, 0.000, -0.048 
00019 ,0.095, -0.095, 1.002, 0.000, -0.055 
00020 ,0.100, -0.100, 1.002, 0.000, -0.061 
00021 ,0.105, -0.105, 1.002, 0.000, -0.068 
00022 ,0.110, -0.110, 1.002, 0.000, -0.076 
00023 ,0.115, -0.115, 1.002, 0.000, -0.084 
00024 ,0.120, -0.120, 1.002, 0.000, -0.092 
00025 ,0.125, -0.125, 1.002, 0.000, -0.100 
00026 ,0.130, -0.130, 1.002, 0.000, -0.110 
00027 ,0.135, -0.135, 1.002, 0.000, -0.119 
00028 ,0.140, -0.140, 1.002, 0.000, -0.129 
00029 ,0.145, -0.145, 1.002, 0.000, -0.139 
00030 ,0.150, -0.150, 1.002, 0.000, -0.150 
00031 ,0.155, -0.155, 1.002, 0.000, -0.160 
00032 ,0.160, -0.160, 1.002, 0.000, -0.172 
00033 ,0.165, -0.165, 1.002, 0.000, -0.184 
00034 ,0.170, -0.170, 1.002, 0.000, -0.196 
00035 ,0.175, -0.175, 1.002, 0.000, -0.208 
00036 ,0.180, -0.180, 1.002, 0.000, -0.221 
00037 ,0.185, -0.185, 1.002, 0.000, -0.234 
00038 ,0.190, -0.190, 1.002, 0.000, -0.249 
00039 ,0.195, -0.195, 1.002, 0.000, -0.262 
00040 ,0.200, -0.200, 1.002, 0.000, -0.277 
00041 ,0.205, -0.205, 1.002, 0.000, -0.291 
00042 ,0.210, -0.210, 1.002, 0.000, -0.307 
00043 ,0.215, -0.215, 1.002, 0.000, -0.322 
00044 ,0.220, -0.220, 1.002, 0.000, -0.338 
00045 ,0.225, -0.225, 1.002, 0.000, -0.354 
00046 ,0.230, -0.230, 1.002, 0.000, -0.372 
00047 ,0.235, -0.235, 1.002, 0.000, -0.388 
00048 ,0.240, -0.240, 1.002, 0.000, -0.406 
00049 ,0.245, -0.245, 1.002, 0.000, -0.424 
00050 ,0.250, -0.250, 1.002, 0.000, -0.442 
00051 ,0.255, -0.255, 1.002, 0.000, -0.461 
00052 ,0.260, -0.260, 1.002, 0.000, -0.480 
00053 ,0.265, -0.265, 1.002, 0.000, -0.499 
00054 ,0.270, -0.270, 1.002, 0.000, -0.519 
00055 ,0.275, -0.275, 1.002, 0.000, -0.539 
00056 ,0.280, -0.280, 1.002, 0.000, -0.560 
00057 ,0.285, -0.285, 1.002, 0.000, -0.580 
00058 ,0.290, -0.290, 1.002, 0.000, -0.602 
00059 ,0.295, -0.295, 1.002, 0.000, -0.624 
00060 ,0.300, -0.300, 1.002, 0.000, -0.646 
00061 ,0.300, -0.300, 1.002, 0.000, -0.669 
00062 ,0.300, -0.300, 1.002, 0.000, -0.692 
00063 ,0.300, -0.300, 1.002, 0.000, -0.714 
00064 ,0.300, -0.300, 1.002, 0.000, -0.737 
00065 ,0.300, -0.300, 1.002, 0.000, -0.761 
00066 ,0.300, -0.300, 1.002, 0.000, -0.784 
00067 ,0.300, -0.300, 1.002, 0.000, -0.807 
00068 ,0.300, -0.300, 1.002, 0.000, -0.830 
00069 ,0.300, -0.300, 1.002, 0.000, -0.853 
00070 ,0.300, -0.300, 1.002, 0.000, -0.876 
00071 ,0.295, -0.295, 1.002, 0.000, -0.899 
00072 ,0.290, -0.290, 1.002, 0.000, -0.922 
00073 ,0.285, -0.285, 1.002, 0.000, -0.944 
00074 ,0.280, -0.280, 1.002, 0.000, -0.966 
00075 ,0.275, -0.275, 1.002, 0.000, -0.988 
00076 ,0.270, -0.270, 1.002, 0.000, -1.008 
00077 ,0.265, -0.265, 1.002, 0.000, -1.029 
00078 ,0.260, -0.260, 1.002, 0.000, -1.049 
00079 ,0.255, -0.255, 1.002, 0.000, -1.069 
00080 ,0.250, -0.250, 1.002, 0.000, -1.089 
00081 ,0.245, -0.245, 1.002, 0.000, -1.108 
00082 ,0.240, -0.240, 1.002, 0.000, -1.126 
00083 ,0.235, -0.235, 1.002, 0.000, -1.145 
00084 ,0.230, -0.230, 1.002, 0.000, -1.162 
00085 ,0.225, -0.225, 1.002, 0.000, -1.180 
00086 ,0.220, -0.220, 1.002, 0.000, -1.197 
00087 ,0.215, -0.215, 1.002, 0.000, -1.214 
00088 ,0.210, -0.210, 1.002, 0.000, -1.230 
00089 ,0.205, -0.205, 1.002, 0.000, -1.246 
00090 ,0.200, -0.200, 1.002, 0.000, -1.261 
00091 ,0.195, -0.195, 1.002, 0.000, -1.277 
00092 ,0.190, -0.190, 1.002, 0.000, -1.291 
00093 ,0.185, -0.185, 1.002, 0.000, -1.306 
00094 ,0.180, -0.180, 1.002, 0.000, -1.320 
00095 ,0.175, -0.175, 1.002, 0.000, -1.334 
00096 ,0.170, -0.170, 1.002, 0.000, -1.347 
00097 ,0.165, -0.165, 1.002, 0.000, -1.360 
00098 ,0.160, -0.160, 1.002, 0.000, -1.372 
00099 ,0.155, -0.155, 1.002, 0.000, -1.384 
00100 ,0.150, -0.150, 1.002, 0.000, -1.396 
00101 ,0.145, -0.145, 1.002, 0.000, -1.408 
00102 ,0.140, -0.140, 1.002, 0.000, -1.418 
00103 ,0.135, -0.135, 1.002, 0.000, -1.429 
00104 ,0.130, -0.130, 1.002, 0.000, -1.439 
00105 ,0.125, -0.125, 1.002, 0.000, -1.449 
00106 ,0.120, -0.120, 1.002, 0.000, -1.458 
00107 ,0.115, -0.115, 1.002, 0.000, -1.468 
00108 ,0.110, -0.110, 1.002, 0.000, -1.476 
00109 ,0.105, -0.105, 1.002, 0.000, -1.484 
00110 ,0.100, -0.100, 1.002, 0.000, -1.492 
00111 ,0.095, -0.095, 1.002, 0.000, -1.500 
00112 ,0.090, -0.090, 1.002, 0.000, -1.507 
00113 ,0.085, -0.085, 1.002, 0.000, -1.513 
00114 ,0.090, -0.090, 1.002, 0.000, -1.520 
00115 ,0.085, -0.085, 1.002, 0.000, -1.526 
00116 ,0.080, -0.080, 1.002, 0.000, -1.532 
00117 ,0.075, -0.075, 1.002, 0.000, -1.539 
00118 ,0.070, -0.070, 1.002, 0.000, -1.543 
00119 ,0.065, -0.065, 1.002, 0.000, -1.549 
00120 ,0.060, -0.060, 1.002, 0.000, -1.554 
00121 ,0.055, -0.055, 1.002, 0.000, -1.558 
00122 ,0.050, -0.050, 1.002, 0.000, -1.562 
00123 ,0.045, -0.045, 1.002, 0.000, -1.566 
00124 ,0.040, -0.040, 1.002, 0.000, -1.569 
00125 ,0.035, -0.035, 1.002, 0.000, -1.572 
00126 ,0.030, -0.030, 1.002, 0.000, -1.574 
00127 ,0.025, -0.025, 1.002, 0.000, -1.577 
00128 ,0.000, 0.000, 1.002, 0.000, -1.578 
00000 ,0.000, 0.000, 1.002, 0.000, -1.580 
00001 ,0.004, 0.006, 1.002, 0.000, -1.580 
00002 ,0.008, 0.012, 1.002, 0.000, -1.580 
00003 ,0.012, 0.018, 1.002, 0.000, -1.580 
00004 ,0.016, 0.024, 1.002, 0.000, -1.580 
00005 ,0.020, 0.030, 1.002, 0.000, -1.580 
00006 ,0.024, 0.036, 1.002, 0.000, -1.579 
00007 ,0.028, 0.042, 1.002, -0.000, -1.579 
00008 ,0.032, 0.048, 1.002, -0.000, -1.579 
00009 ,0.036, 0.054, 1.002, -0.001, -1.578 
00010 ,0.041, 0.059, 1.002, -0.001, -1.578 
00011 ,0.045, 0.065, 1.002, -0.001, -1.577 
00012 ,0.049, 0.071, 1.002, -0.002, -1.577 
00013 ,0.053, 0.077, 1.002, -0.002, -1.576 
00014 ,0.058, 0.082, 1.002, -0.003, -1.575 
00015 ,0.062, 0.088, 1.002, -0.003, -1.574 
00016 ,0.067, 0.093, 1.002, -0.004, -1.573 
00017 ,0.072, 0.098, 1.002, -0.005, -1.572 
00018 ,0.076, 0.104, 1.002, -0.005, -1.571 
00019 ,0.081, 0.109, 1.002, -0.006, -1.570 
00020 ,0.086, 0.114, 1.002, -0.007, -1.569 
00021 ,0.091, 0.119, 1.002, -0.008, -1.568 
00022 ,0.097, 0.123, 1.002, -0.009, -1.567 
00023 ,0.102, 0.128, 1.002, -0.010, -1.566 
00024 ,0.107, 0.133, 1.002, -0.011, -1.565 
00025 ,0.113, 0.137, 1.002, -0.012, -1.564 
00026 ,0.118, 0.142, 1.002, -0.013, -1.564 
00027 ,0.124, 0.146, 1.002, -0.014, -1.562 
00028 ,0.130, 0.150, 1.002, -0.015, -1.562 
00029 ,0.135, 0.155, 1.002, -0.017, -1.560 
00030 ,0.141, 0.159, 1.002, -0.018, -1.560 
00031 ,0.147, 0.163, 1.002, -0.019, -1.559 
00032 ,0.154, 0.166, 1.002, -0.021, -1.558 
00033 ,0.160, 0.170, 1.002, -0.022, -1.558 
00034 ,0.166, 0.174, 1.002, -0.024, -1.557 
00035 ,0.172, 0.178, 1.002, -0.025, -1.556 
00036 ,0.179, 0.181, 1.002, -0.027, -1.556 
00037 ,0.185, 0.185, 1.003, -0.029, -1.556 
00038 ,0.191, 0.189, 1.003, -0.030, -1.556 
00039 ,0.198, 0.192, 1.003, -0.032, -1.556 
00040 ,0.204, 0.196, 1.003, -0.034, -1.556 
00041 ,0.211, 0.199, 1.003, -0.036, -1.556 
00042 ,0.217, 0.203, 1.003, -0.038, -1.556 
00043 ,0.224, 0.206, 1.003, -0.040, -1.557 
00044 ,0.230, 0.210, 1.003, -0.042, -1.557 
00045 ,0.236, 0.214, 1.003, -0.044, -1.558 
00046 ,0.242, 0.218, 1.003, -0.046, -1.559 
00047 ,0.248, 0.222, 1.003, -0.048, -1.559 
00048 ,0.254, 0.226, 1.003, -0.050, -1.560 
00049 ,0.260, 0.230, 1.003, -0.053, -1.562 
00050 ,0.266, 0.234, 1.003, -0.055, -1.563 
00051 ,0.272, 0.238, 1.003, -0.057, -1.564 
00052 ,0.278, 0.242, 1.003, -0.060, -1.565 
00053 ,0.283, 0.247, 1.003, -0.062, -1.567 
00054 ,0.288, 0.252, 1.003, -0.065, -1.568 
00055 ,0.294, 0.256, 1.003, -0.067, -1.569 
00056 ,0.299, 0.261, 1.003, -0.070, -1.571 
00057 ,0.304, 0.266, 1.003, -0.073, -1.572 
00058 ,0.308, 0.272, 1.003, -0.075, -1.573 
00059 ,0.313, 0.277, 1.003, -0.078, -1.575 
00060 ,0.318, 0.282, 1.003, -0.081, -1.576 
00061 ,0.322, 0.288, 1.003, -0.084, -1.578 
00062 ,0.326, 0.294, 1.003, -0.087, -1.579 
00063 ,0.330, 0.300, 1.003, -0.090, -1.580 
