00066 ,0.328, 0.332, 0.099, -0.000, -0.001 
00067 ,0.333, 0.337, 0.103, -0.000, -0.001 
00068 ,0.338, 0.342, 0.106, -0.000, -0.000 
00069 ,0.343, 0.347, 0.109, -0.000, -0.000 
00070 ,0.348, 0.352, 0.112, -0.000, -0.000 
00071 ,0.353, 0.357, 0.116, -0.000, -0.000 
00072 ,0.358, 0.362, 0.119, -0.000, -0.000 
00073 ,0.363, 0.367, 0.123, -0.000, -0.000 
00074 ,0.368, 0.372, 0.126, -0.000, 0.000 
00075 ,0.373, 0.377, 0.130, -0.000, 0.000 
00076 ,0.378, 0.382, 0.133, -0.000, 0.001 
00077 ,0.383, 0.387, 0.137, -0.000, 0.001 
00078 ,0.388, 0.392, 0.141, -0.000, 0.002 
00079 ,0.393, 0.397, 0.145, -0.000, 0.001 
00080 ,0.398, 0.402, 0.148, -0.000, 0.002 
00081 ,0.403, 0.407, 0.152, -0.000, 0.002 
00082 ,0.408, 0.412, 0.156, -0.000, 0.002 
00083 ,0.413, 0.417, 0.160, -0.000, 0.002 
00084 ,0.419, 0.421, 0.164, -0.000, 0.002 
00085 ,0.424, 0.426, 0.168, -0.000, 0.002 
00086 ,0.429, 0.431, 0.172, -0.000, 0.003 
00087 ,0.434, 0.436, 0.177, -0.000, 0.003 
00088 ,0.439, 0.441, 0.181, 0.000, 0.003 
00089 ,0.445, 0.445, 0.185, 0.000, 0.003 
00090 ,0.450, 0.450, 0.189, 0.000, 0.004 
00091 ,0.455, 0.455, 0.194, 0.000, 0.004 
00092 ,0.461, 0.459, 0.198, 0.000, 0.004 
00093 ,0.466, 0.464, 0.203, 0.000, 0.004 
00094 ,0.471, 0.469, 0.207, 0.000, 0.004 
00095 ,0.477, 0.473, 0.212, 0.000, 0.004 
00096 ,0.482, 0.478, 0.216, 0.000, 0.003 
00097 ,0.487, 0.483, 0.221, 0.000, 0.003 
00098 ,0.492, 0.488, 0.226, 0.000, 0.003 
00099 ,0.498, 0.492, 0.231, 0.000, 0.003 
00100 ,0.503, 0.497, 0.235, 0.000, 0.002 
00101 ,0.508, 0.502, 0.240, 0.000, 0.002 
00102 ,0.513, 0.507, 0.245, 0.000, 0.002 
00103 ,0.518, 0.512, 0.250, 0.000, 0.002 
00104 ,0.524, 0.516, 0.255, 0.000, 0.002 
00105 ,0.529, 0.521, 0.260, 0.000, 0.002 
00106 ,0.534, 0.526, 0.265, 0.000, 0.001 
00107 ,0.539, 0.531, 0.271, 0.000, 0.002 
00108 ,0.544, 0.536, 0.276, 0.000, 0.001 
00109 ,0.549, 0.541, 0.281, 0.000, 0.001 
00110 ,0.554, 0.546, 0.286, 0.000, 0.000 
00111 ,0.559, 0.551, 0.292, 0.000, 0.001 
00112 ,0.564, 0.556, 0.297, 0.000, 0.000 
00113 ,0.569, 0.561, 0.303, 0.000, 0.000 
00114 ,0.574, 0.566, 0.308, 0.000, 0.000 
00115 ,0.579, 0.571, 0.314, 0.000, -0.000 
00116 ,0.584, 0.576, 0.319, 0.000, -0.001 
00117 ,0.589, 0.581, 0.325, 0.000, -0.001 
00118 ,0.594, 0.586, 0.331, 0.000, -0.001 
00119 ,0.599, 0.591, 0.337, 0.000, -0.001 
00120 ,0.604, 0.596, 0.342, 0.000, -0.002 
00121 ,0.600, 0.601, 0.348, 0.000, -0.001 
00122 ,0.605, 0.600, 0.354, 0.000, -0.002 
00123 ,0.600, 0.600, 0.360, 0.000, -0.001 
00124 ,0.605, 0.600, 0.366, 0.000, -0.002 
00125 ,0.600, 0.600, 0.372, 0.000, -0.001 
00126 ,0.605, 0.600, 0.378, 0.000, -0.001 
00127 ,0.600, 0.600, 0.384, 0.000, -0.001 
00128 ,0.605, 0.600, 0.390, 0.000, -0.000 
00129 ,0.600, 0.600, 0.396, 0.000, -0.000 
00130 ,0.605, 0.600, 0.402, 0.000, -0.000 
00131 ,0.600, 0.600, 0.408, 0.000, -0.000 
00132 ,0.605, 0.600, 0.414, 0.000, -0.000 
00133 ,0.600, 0.600, 0.420, 0.000, 0.000 
00134 ,0.600, 0.605, 0.426, 0.000, 0.001 
00135 ,0.600, 0.600, 0.432, 0.000, 0.000 
00136 ,0.600, 0.605, 0.438, 0.000, 0.001 
00137 ,0.600, 0.600, 0.444, 0.000, -0.000 
00138 ,0.600, 0.605, 0.450, 0.000, -0.000 
00139 ,0.600, 0.600, 0.455, 0.000, -0.000 
00140 ,0.605, 0.600, 0.461, 0.000, -0.000 
00141 ,0.600, 0.600, 0.467, 0.000, -0.000 
00142 ,0.605, 0.600, 0.473, 0.000, -0.000 
00143 ,0.600, 0.600, 0.479, 0.000, -0.000 
00144 ,0.605, 0.600, 0.485, 0.000, -0.000 
00145 ,0.600, 0.600, 0.491, 0.000, 0.000 
00146 ,0.600, 0.605, 0.497, 0.000, 0.000 
00147 ,0.600, 0.600, 0.503, 0.000, 0.000 
00148 ,0.600, 0.605, 0.509, 0.000, 0.001 
00149 ,0.600, 0.600, 0.515, 0.000, 0.000 
00150 ,0.600, 0.605, 0.521, 0.000, -0.000 
00151 ,0.600, 0.600, 0.527, 0.000, -0.000 
00152 ,0.605, 0.600, 0.533, 0.000, -0.000 
00153 ,0.600, 0.600, 0.539, 0.000, -0.000 
00154 ,0.605, 0.600, 0.545, 0.000, -0.000 
00155 ,0.600, 0.600, 0.551, 0.000, -0.000 
00156 ,0.605, 0.600, 0.557, 0.000, 0.000 
00157 ,0.600, 0.605, 0.563, 0.000, 0.000 
00158 ,0.600, 0.600, 0.569, 0.000, 0.000 
00159 ,0.600, 0.605, 0.575, 0.000, 0.000 
00160 ,0.600, 0.600, 0.581, 0.000, -0.000 
00161 ,0.600, 0.605, 0.587, 0.000, -0.000 
00162 ,0.600, 0.600, 0.593, 0.000, -0.000 
00163 ,0.600, 0.600, 0.599, 0.000, -0.000 
00164 ,0.605, 0.600, 0.605, 0.000, -0.000 
00165 ,0.600, 0.600, 0.611, 0.000, -0.000 
00166 ,0.605, 0.600, 0.617, 0.000, -0.000 
00167 ,0.600, 0.600, 0.623, 0.000, -0.000 
00168 ,0.605, 0.600, 0.629, 0.000, -0.000 
00169 ,0.600, 0.600, 0.634, 0.000, 0.001 
00170 ,0.600, 0.605, 0.640, 0.000, 0.000 
00171 ,0.595, 0.600, 0.646, 0.000, 0.000 
00172 ,0.590, 0.595, 0.652, 0.000, 0.000 
00173 ,0.585, 0.590, 0.658, 0.000, 0.000 
00174 ,0.580, 0.585, 0.664, 0.000, 0.000 
00175 ,0.575, 0.580, 0.670, 0.000, 0.000 
00176 ,0.570, 0.575, 0.676, 0.000, 0.000 
00177 ,0.565, 0.570, 0.682, 0.000, 0.000 
00178 ,0.560, 0.565, 0.687, 0.000, 0.000 
00179 ,0.555, 0.560, 0.693, 0.000, 0.001 
00180 ,0.550, 0.555, 0.698, 0.000, 0.000 
00181 ,0.545, 0.550, 0.704, 0.000, 0.000 
00182 ,0.541, 0.544, 0.709, 0.000, 0.001 
00183 ,0.536, 0.539, 0.715, 0.000, 0.000 
00184 ,0.531, 0.534, 0.720, 0.000, 0.000 
00185 ,0.526, 0.529, 0.726, 0.000, 0.000 
00186 ,0.521, 0.524, 0.731, 0.000, 0.001 
00187 ,0.516, 0.519, 0.736, 0.000, 0.000 
00188 ,0.511, 0.514, 0.741, 0.000, 0.000 
00189 ,0.506, 0.509, 0.746, 0.000, 0.000 
00190 ,0.501, 0.504, 0.751, 0.000, 0.001 
00191 ,0.496, 0.499, 0.756, 0.000, 0.000 
00192 ,0.491, 0.494, 0.761, 0.000, 0.000 
00193 ,0.486, 0.489, 0.766, 0.000, 0.000 
00194 ,0.481, 0.484, 0.771, 0.000, 0.000 
00195 ,0.476, 0.479, 0.776, 0.000, 0.000 
00196 ,0.471, 0.474, 0.781, 0.000, 0.001 
00197 ,0.466, 0.469, 0.786, 0.000, 0.000 
00198 ,0.461, 0.464, 0.790, 0.000, 0.000 
00199 ,0.456, 0.459, 0.795, 0.000, 0.000 
00200 ,0.451, 0.454, 0.799, 0.000, 0.000 
00201 ,0.446, 0.449, 0.804, 0.000, 0.000 
00202 ,0.441, 0.444, 0.808, 0.000, 0.000 
00203 ,0.436, 0.439, 0.813, 0.000, 0.000 
00204 ,0.431, 0.434, 0.817, 0.000, 0.000 
00205 ,0.426, 0.429, 0.822, 0.000, 0.000 
00206 ,0.421, 0.424, 0.826, 0.000, 0.000 
00207 ,0.416, 0.419, 0.830, 0.000, 0.000 
00208 ,0.412, 0.413, 0.834, 0.000, 0.000 
00209 ,0.407, 0.408, 0.838, 0.000, 0.000 
00210 ,0.402, 0.403, 0.842, 0.000, 0.000 
00211 ,0.397, 0.398, 0.846, 0.000, 0.000 
00212 ,0.392, 0.393, 0.850, 0.000, 0.000 
00213 ,0.387, 0.388, 0.854, 0.000, 0.000 
00214 ,0.382, 0.383, 0.858, 0.000, 0.000 
00215 ,0.377, 0.378, 0.862, 0.000, 0.000 
00216 ,0.372, 0.373, 0.866, 0.000, 0.000 
00217 ,0.367, 0.368, 0.870, 0.000, 0.000 
00218 ,0.362, 0.363, 0.873, 0.000, 0.000 
00219 ,0.357, 0.358, 0.877, 0.000, 0.001 
00220 ,0.352, 0.353, 0.880, 0.000, 0.000 
00221 ,0.347, 0.348, 0.884, 0.000, 0.000 
00222 ,0.342, 0.343, 0.887, 0.000, 0.000 
00223 ,0.337, 0.338, 0.891, 0.000, 0.000 
00224 ,0.332, 0.333, 0.894, 0.000, 0.000 
00225 ,0.327, 0.328, 0.898, 0.000, 0.001 
00226 ,0.322, 0.323, 0.901, 0.000, 0.000 
00227 ,0.317, 0.318, 0.904, 0.000, 0.000 
00228 ,0.312, 0.313, 0.907, 0.000, 0.000 
00229 ,0.307, 0.308, 0.910, 0.000, 0.001 
00230 ,0.302, 0.303, 0.913, 0.000, 0.000 
00231 ,0.297, 0.298, 0.916, 0.000, 0.000 
00232 ,0.292, 0.293, 0.919, 0.000, 0.000 
00233 ,0.287, 0.288, 0.922, 0.000, 0.000 
00234 ,0.282, 0.283, 0.925, 0.000, 0.000 
00235 ,0.278, 0.277, 0.928, 0.000, 0.000 
00236 ,0.273, 0.272, 0.931, 0.000, 0.000 
00237 ,0.268, 0.267, 0.934, 0.000, 0.000 
00238 ,0.263, 0.262, 0.936, 0.000, 0.000 
00239 ,0.258, 0.257, 0.939, 0.000, 0.000 
00240 ,0.253, 0.252, 0.941, 0.000, 0.000 
00241 ,0.248, 0.247, 0.944, 0.000, 0.001 
00242 ,0.243, 0.242, 0.946, 0.000, 0.000 
00243 ,0.238, 0.237, 0.949, 0.000, 0.000 
00244 ,0.233, 0.232, 0.951, 0.000, 0.000 
00245 ,0.228, 0.227, 0.954, 0.000, 0.000 
00246 ,0.223, 0.222, 0.956, 0.000, 0.000 
00247 ,0.218, 0.217, 0.958, 0.000, 0.000 
00248 ,0.213, 0.212, 0.960, 0.000, 0.001 
00249 ,0.208, 0.207, 0.962, 0.000, 0.000 
00250 ,0.203, 0.202, 0.964, 0.000, 0.001 
00251 ,0.198, 0.197, 0.966, 0.000, 0.000 
00252 ,0.193, 0.192, 0.968, 0.000, 0.000 
00253 ,0.188, 0.187, 0.970, 0.000, 0.000 
00254 ,0.183, 0.182, 0.972, 0.000, 0.000 
00255 ,0.178, 0.177, 0.974, 0.000, 0.000 
00256 ,0.173, 0.172, 0.976, 0.000, 0.000 
00257 ,0.168, 0.167, 0.978, 0.000, 0.001 
00258 ,0.163, 0.162, 0.979, 0.000, 0.000 
00259 ,0.158, 0.157, 0.981, 0.000, 0.000 
00260 ,0.153, 0.152, 0.982, 0.000, 0.000 
00261 ,0.149, 0.146, 0.984, 0.000, 0.000 
00262 ,0.144, 0.141, 0.985, 0.000, 0.001 
00263 ,0.139, 0.136, 0.987, 0.000, 0.000 
00264 ,0.134, 0.131, 0.988, 0.000, 0.000 
00265 ,0.129, 0.126, 0.990, 0.000, 0.001 
00266 ,0.124, 0.121, 0.991, 0.000, 0.000 
00267 ,0.119, 0.116, 0.992, 0.000, 0.000 
00268 ,0.114, 0.111, 0.993, 0.000, 0.000 
00269 ,0.109, 0.106, 0.994, 0.000, 0.001 
00270 ,0.104, 0.101, 0.995, 0.000, 0.000 
00271 ,0.099, 0.096, 0.996, 0.000, 0.000 
00272 ,0.094, 0.091, 0.997, 0.000, 0.000 
00273 ,0.089, 0.086, 0.998, 0.000, 0.001 
00274 ,0.084, 0.081, 0.999, 0.000, 0.000 
00275 ,0.079, 0.076, 1.000, 0.000, 0.000 
00276 ,0.000, 0.000, 1.001, 0.000, 0.000 
00000 ,0.000, 0.000, 1.002, 0.000, 0.000 
00001 ,0.005, -0.005, 1.002, 0.000, 0.000 
00002 ,0.010, -0.010, 1.002, 0.000, 0.000 
00003 ,0.015, -0.015, 1.002, 0.000, 0.000 
00004 ,0.020, -0.020, 1.002, 0.000, -0.000 
00005 ,0.025, -0.025, 1.002, 0.000, -0.001 
00006 ,0.030, -0.030, 1.002, 0.000, -0.002 
00007 ,0.035, -0.035, 1.002, 0.000, -0.004 
00008 ,0.040, -0.040, 1.002, 0.000, -0.006 
00009 ,0.045, -0.045, 1.002, 0.000, -0.008 
00010 ,0.050, -0.050, 1.002, 0.000, -0.011 
00011 ,0.055, -0.055, 1.002, 0.000, -0.015 
00012 ,0.060, -0.060, 1.002, 0.000, -0.019 
00013 ,0.065, -0.065, 1.002, 0.000, -0.022 
00014 ,0.070, -0.070, 1.002, 0.000, -0.026 
00015 ,0.075, -0.075, 1.002, 0.000, -0.031 
00016 ,0.080, -0.080, 1.002, 0.000, -0.035 
00017 ,0.085, -0.085, 1.002, 0.000, -0.041 
00018 ,0.090, -0.090, 1.002, 0.000, -0.047 
00019 ,0.095, -0.095, 1.002, 0.000, -0.053 
00020 ,0.100, -0.100, 1.002, 0.000, -0.060 
00021 ,0.105, -0.105, 1.002, 0.000, -0.067 
00022 ,0.110, -0.110, 1.002, 0.000, -0.074 
00023 ,0.115, -0.115, 1.002, 0.000, -0.082 
00024 ,0.120, -0.120, 1.002, 0.000, -0.091 
00025 ,0.125, -0.125, 1.002, 0.000, -0.099 
00026 ,0.130, -0.130, 1.002, 0.000, -0.108 
00027 ,0.135, -0.135, 1.002, 0.000, -0.118 
00028 ,0.140, -0.140, 1.002, 0.000, -0.128 
00029 ,0.145, -0.145, 1.002, 0.000, -0.138 
00030 ,0.150, -0.150, 1.002, 0.000, -0.149 
00031 ,0.155, -0.155, 1.002, 0.000, -0.159 
00032 ,0.160, -0.160, 1.002, 0.000, -0.171 
00033 ,0.165, -0.165, 1.002, 0.000, -0.182 
00034 ,0.170, -0.170, 1.002, 0.000, -0.195 
00035 ,0.175, -0.175, 1.002, 0.000, -0.207 
00036 ,0.180, -0.180, 1.002, 0.000, -0.220 
00037 ,0.185, -0.185, 1.002, 0.000, -0.233 
00038 ,0.190, -0.190, 1.002, 0.000, -0.247 
00039 ,0.195, -0.195, 1.002, 0.000, -0.260 
00040 ,0.200, -0.200, 1.002, 0.000, -0.275 
00041 ,0.205, -0.205, 1.002, 0.000, -0.290 
00042 ,0.210, -0.210, 1.002, 0.000, -0.305 
00043 ,0.215, -0.215, 1.002, 0.000, -0.321 
00044 ,0.220, -0.220, 1.002, 0.000, -0.337 
00045 ,0.225, -0.225, 1.002, 0.000, -0.353 
00046 ,0.230, -0.230, 1.002, 0.000, -0.370 
00047 ,0.235, -0.235, 1.002, 0.000, -0.387 
00048 ,0.240, -0.240, 1.002, 0.000, -0.405 
00049 ,0.245, -0.245, 1.002, 0.000, -0.422 
00050 ,0.250, -0.250, 1.002, 0.000, -0.441 
00051 ,0.255, -0.255, 1.002, 0.000, -0.459 
00052 ,0.260, -0.260, 1.002, 0.000, -0.478 
00053 ,0.265, -0.265, 1.002, 0.000, -0.498 
00054 ,0.270, -0.270, 1.002, 0.000, -0.517 
00055 ,0.275, -0.275, 1.002, 0.000, -0.537 
00056 ,0.280, -0.280, 1.002, 0.000, -0.558 
00057 ,0.285, -0.285, 1.002, 0.000, -0.579 
00058 ,0.290, -0.290, 1.002, 0.000, -0.601 
00059 ,0.295, -0.295, 1.002, 0.000, -0.622 
00060 ,0.300, -0.300, 1.002, 0.000, -0.645 
00061 ,0.300, -0.300, 1.002, 0.000, -0.667 
00062 ,0.300, -0.300, 1.002, 0.000, -0.690 
00063 ,0.300, -0.300, 1.002, 0.000, -0.713 
00064 ,0.300, -0.300, 1.002, 0.000, -0.736 
00065 ,0.300, -0.300, 1.002, 0.000, -0.759 
00066 ,0.300, -0.300, 1.002, 0.000, -0.782 
00067 ,0.300, -0.300, 1.002, 0.000, -0.805 
00068 ,0.300, -0.300, 1.002, 0.000, -0.828 
00069 ,0.300, -0.300, 1.002, 0.000, -0.851 
00070 ,0.300, -0.300, 1.002, 0.000, -0.874 
00071 ,0.295, -0.295, 1.002, 0.000, -0.898 
00072 ,0.290, -0.290, 1.002, 0.000, -0.921 
00073 ,0.285, -0.285, 1.002, 0.000, -0.943 
00074 ,0.280, -0.280, 1.002, 0.000, -0.965 
00075 ,0.275, -0.275, 1.002, 0.000, -0.986 
00076 ,0.270, -0.270, 1.002, 0.000, -1.007 
00077 ,0.265, -0.265, 1.002, 0.000, -1.028 
00078 ,0.260, -0.260, 1.002, 0.000, -1.048 
00079 ,0.255, -0.255, 1.002, 0.000, -1.067 
00080 ,0.250, -0.250, 1.002, 0.000, -1.087 
00081 ,0.245, -0.245, 1.002, 0.000, -1.106 
00082 ,0.240, -0.240, 1.002, 0.000, -1.125 
00083 ,0.235, -0.235, 1.002, 0.000, -1.143 
00084 ,0.230, -0.230, 1.002, 0.000, -1.161 
00085 ,0.225, -0.225, 1.002, 0.000, -1.179 
00086 ,0.220, -0.220, 1.002, 0.000, -1.195 
00087 ,0.215, -0.215, 1.002, 0.000, -1.212 
00088 ,0.210, -0.210, 1.002, 0.000, -1.228 
00089 ,0.205, -0.205, 1.002, 0.000, -1.244 
00090 ,0.200, -0.200, 1.002, 0.000, -1.260 
00091 ,0.195, -0.195, 1.002, 0.000, -1.275 
00092 ,0.190, -0.190, 1.002, 0.000, -1.290 
00093 ,0.185, -0.185, 1.002, 0.000, -1.305 
00094 ,0.180, -0.180, 1.002, 0.000, -1.318 
00095 ,0.175, -0.175, 1.002, 0.000, -1.332 
00096 ,0.170, -0.170, 1.002, 0.000, -1.345 
00097 ,0.165, -0.165, 1.002, 0.000, -1.358 
00098 ,0.160, -0.160, 1.002, 0.000, -1.371 
00099 ,0.155, -0.155, 1.002, 0.000, -1.383 
00100 ,0.150, -0.150, 1.002, 0.000, -1.394 
00101 ,0.155, -0.155, 1.002, 0.000, -1.406 
00102 ,0.150, -0.150, 1.002, 0.000, -1.417 
00103 ,0.145, -0.145, 1.002, 0.000, -1.428 
00104 ,0.140, -0.140, 1.002, 0.000, -1.439 
00105 ,0.135, -0.135, 1.002, 0.000, -1.450 
00106 ,0.130, -0.130, 1.002, 0.000, -1.460 
00107 ,0.125, -0.125, 1.002, 0.000, -1.470 
00108 ,0.120, -0.120, 1.002, 0.000, -1.479 
00109 ,0.115, -0.115, 1.002, 0.000, -1.488 
00110 ,0.110, -0.110, 1.002, 0.000, -1.497 
00111 ,0.105, -0.105, 1.002, 0.000, -1.505 
00112 ,0.100, -0.100, 1.002, 0.000, -1.513 
00113 ,0.095, -0.095, 1.002, 0.000, -1.521 
00114 ,0.090, -0.090, 1.002, 0.000, -1.528 
00115 ,0.085, -0.085, 1.002, 0.000, -1.534 
00116 ,0.080, -0.080, 1.002, 0.000, -1.541 
00117 ,0.075, -0.075, 1.002, 0.000, -1.547 
00118 ,0.070, -0.070, 1.002, 0.000, -1.552 
00119 ,0.065, -0.065, 1.002, 0.000, -1.558 
00120 ,0.060, -0.060, 1.002, 0.000, -1.562 
00121 ,0.055, -0.055, 1.002, 0.000, -1.567 
00122 ,0.050, -0.050, 1.002, 0.000, -1.571 
00123 ,0.045, -0.045, 1.002, 0.000, -1.575 
00124 ,0.040, -0.040, 1.002, 0.000, -1.578 
00125 ,0.035, -0.035, 1.002, 0.000, -1.580 
00126 ,0.000, 0.000, 1.002, 0.000, -1.583 
00000 ,0.000, 0.000, 1.002, 0.000, -1.585 
00001 ,0.004, 0.006, 1.002, 0.000, -1.585 
00002 ,0.007, 0.013, 1.002, 0.000, -1.585 
00003 ,0.011, 0.019, 1.002, 0.000, -1.585 
00004 ,0.015, 0.025, 1.002, 0.000, -1.585 
00005 ,0.019, 0.031, 1.002, 0.000, -1.585 
00006 ,0.022, 0.038, 1.002, 0.000, -1.585 
00007 ,0.026, 0.044, 1.002, -0.000, -1.584 
00008 ,0.030, 0.050, 1.002, -0.000, -1.583 
00009 ,0.034, 0.056, 1.002, -0.001, -1.582 
00010 ,0.038, 0.062, 1.002, -0.001, -1.582 
00011 ,0.042, 0.068, 1.002, -0.001, -1.582 
00012 ,0.046, 0.074, 1.002, -0.002, -1.580 
00013 ,0.050, 0.080, 1.002, -0.002, -1.580 
00014 ,0.054, 0.086, 1.002, -0.003, -1.578 
00015 ,0.059, 0.091, 1.002, -0.003, -1.578 
00016 ,0.063, 0.097, 1.002, -0.004, -1.577 
00017 ,0.068, 0.102, 1.002, -0.005, -1.575 
00018 ,0.072, 0.108, 1.002, -0.005, -1.574 
00019 ,0.077, 0.113, 1.002, -0.006, -1.572 
00020 ,0.082, 0.118, 1.002, -0.007, -1.571 
00021 ,0.087, 0.123, 1.002, -0.008, -1.569 
00022 ,0.092, 0.128, 1.002, -0.009, -1.568 
00023 ,0.097, 0.133, 1.002, -0.010, -1.567 
00024 ,0.102, 0.138, 1.002, -0.011, -1.565 
00025 ,0.108, 0.142, 1.002, -0.012, -1.564 
00026 ,0.113, 0.147, 1.002, -0.013, -1.563 
00027 ,0.119, 0.151, 1.002, -0.014, -1.562 
00028 ,0.125, 0.155, 1.002, -0.015, -1.560 
00029 ,0.131, 0.159, 1.002, -0.017, -1.559 
00030 ,0.137, 0.163, 1.002, -0.018, -1.558 
00031 ,0.143, 0.167, 1.002, -0.019, -1.557 
00032 ,0.149, 0.171, 1.002, -0.021, -1.556 
00033 ,0.155, 0.175, 1.002, -0.022, -1.555 
00034 ,0.161, 0.179, 1.002, -0.024, -1.554 
00035 ,0.168, 0.182, 1.002, -0.025, -1.553 
00036 ,0.174, 0.186, 1.002, -0.027, -1.552 
00037 ,0.181, 0.189, 1.002, -0.029, -1.552 
00038 ,0.187, 0.193, 1.002, -0.030, -1.552 
00039 ,0.194, 0.196, 1.002, -0.032, -1.551 
00040 ,0.201, 0.199, 1.002, -0.034, -1.551 
00041 ,0.207, 0.203, 1.002, -0.036, -1.551 
00042 ,0.214, 0.206, 1.002, -0.038, -1.552 
00043 ,0.221, 0.209, 1.002, -0.040, -1.551 
00044 ,0.227, 0.213, 1.002, -0.042, -1.552 
00045 ,0.234, 0.216, 1.002, -0.044, -1.553 
00046 ,0.240, 0.220, 1.002, -0.046, -1.553 
00047 ,0.247, 0.223, 1.002, -0.048, -1.554 
00048 ,0.253, 0.227, 1.002, -0.050, -1.555 
00049 ,0.259, 0.231, 1.002, -0.053, -1.556 
00050 ,0.266, 0.234, 1.002, -0.055, -1.557 
00051 ,0.272, 0.238, 1.002, -0.057, -1.558 
00052 ,0.278, 0.242, 1.002, -0.060, -1.559 
00053 ,0.284, 0.246, 1.002, -0.062, -1.560 
00054 ,0.290, 0.250, 1.002, -0.065, -1.562 
00055 ,0.296, 0.254, 1.002, -0.067, -1.563 
00056 ,0.301, 0.259, 1.002, -0.070, -1.564 
00057 ,0.307, 0.263, 1.002, -0.073, -1.565 
00058 ,0.312, 0.268, 1.002, -0.075, -1.567 
00059 ,0.317, 0.273, 1.002, -0.078, -1.569 
00060 ,0.322, 0.278, 1.002, -0.081, -1.571 
