00066 ,0.200, 0.205, 0.085, 0.000, 0.000 
00067 ,0.200, 0.200, 0.087, 0.000, 0.000 
00068 ,0.200, 0.205, 0.089, 0.000, 0.000 
00069 ,0.200, 0.200, 0.091, 0.000, -0.000 
00070 ,0.200, 0.205, 0.093, 0.000, -0.000 
00071 ,0.200, 0.200, 0.095, 0.000, -0.000 
00072 ,0.200, 0.200, 0.097, 0.000, -0.000 
00073 ,0.205, 0.200, 0.099, 0.000, -0.000 
00074 ,0.200, 0.200, 0.101, 0.000, -0.000 
00075 ,0.205, 0.200, 0.103, 0.000, -0.000 
00076 ,0.200, 0.200, 0.105, 0.000, -0.000 
00077 ,0.205, 0.200, 0.107, 0.000, -0.000 
00078 ,0.200, 0.200, 0.109, 0.000, -0.000 
00079 ,0.205, 0.200, 0.111, 0.000, -0.000 
00080 ,0.200, 0.200, 0.113, 0.000, -0.000 
00081 ,0.205, 0.200, 0.115, 0.000, -0.000 
00082 ,0.200, 0.200, 0.117, 0.000, -0.000 
00083 ,0.205, 0.200, 0.119, 0.000, -0.000 
00084 ,0.200, 0.200, 0.121, 0.000, 0.000 
00085 ,0.205, 0.200, 0.123, 0.000, 0.000 
00086 ,0.200, 0.200, 0.125, 0.000, 0.000 
00087 ,0.200, 0.205, 0.127, 0.000, 0.000 
00088 ,0.200, 0.200, 0.129, 0.000, 0.000 
00089 ,0.200, 0.205, 0.131, 0.000, 0.000 
00090 ,0.200, 0.200, 0.133, 0.000, 0.000 
00091 ,0.200, 0.205, 0.135, 0.000, 0.000 
00092 ,0.200, 0.200, 0.137, 0.000, -0.000 
00093 ,0.200, 0.205, 0.139, 0.000, -0.000 
00094 ,0.205, 0.200, 0.141, 0.000, -0.001 
00095 ,0.200, 0.200, 0.143, 0.000, -0.000 
00096 ,0.205, 0.200, 0.145, 0.000, -0.001 
00097 ,0.200, 0.200, 0.147, 0.000, -0.000 
00098 ,0.205, 0.200, 0.149, 0.000, -0.000 
00099 ,0.200, 0.200, 0.151, 0.000, 0.000 
00100 ,0.205, 0.200, 0.153, 0.000, 0.000 
00101 ,0.200, 0.200, 0.154, 0.000, 0.000 
00102 ,0.200, 0.205, 0.156, 0.000, 0.000 
00103 ,0.200, 0.200, 0.158, 0.000, 0.000 
00104 ,0.200, 0.205, 0.160, 0.000, 0.000 
00105 ,0.200, 0.200, 0.162, 0.000, 0.000 
00106 ,0.200, 0.205, 0.164, 0.000, 0.000 
00107 ,0.200, 0.200, 0.166, 0.000, -0.000 
00108 ,0.200, 0.205, 0.168, 0.000, -0.000 
00109 ,0.205, 0.200, 0.170, 0.000, -0.001 
00110 ,0.200, 0.200, 0.172, 0.000, -0.000 
00111 ,0.205, 0.200, 0.174, 0.000, -0.001 
00112 ,0.200, 0.200, 0.176, 0.000, -0.000 
00113 ,0.205, 0.200, 0.178, 0.000, -0.000 
00114 ,0.200, 0.200, 0.180, 0.000, 0.000 
00115 ,0.205, 0.200, 0.182, 0.000, 0.000 
00116 ,0.200, 0.200, 0.184, 0.000, 0.000 
00117 ,0.200, 0.205, 0.186, 0.000, 0.000 
00118 ,0.200, 0.200, 0.188, 0.000, 0.000 
00119 ,0.200, 0.205, 0.190, 0.000, 0.000 
00120 ,0.200, 0.200, 0.192, 0.000, 0.000 
00121 ,0.200, 0.205, 0.194, 0.000, 0.000 
00122 ,0.200, 0.200, 0.196, 0.000, 0.000 
00123 ,0.200, 0.200, 0.198, 0.000, -0.000 
00124 ,0.205, 0.200, 0.200, 0.000, 0.000 
00125 ,0.200, 0.200, 0.202, 0.000, -0.000 
00126 ,0.205, 0.200, 0.204, 0.000, 0.000 
00127 ,0.200, 0.200, 0.206, 0.000, -0.000 
00128 ,0.205, 0.200, 0.208, 0.000, 0.000 
00129 ,0.200, 0.200, 0.210, 0.000, -0.000 
00130 ,0.205, 0.200, 0.212, 0.000, 0.000 
00131 ,0.200, 0.200, 0.214, 0.000, -0.000 
00132 ,0.205, 0.200, 0.216, 0.000, -0.000 
00133 ,0.200, 0.200, 0.218, 0.000, -0.000 
00134 ,0.205, 0.200, 0.220, 0.000, -0.000 
00135 ,0.200, 0.200, 0.222, 0.000, 0.000 
00136 ,0.205, 0.200, 0.224, 0.000, 0.000 
00137 ,0.200, 0.200, 0.225, 0.000, 0.000 
00138 ,0.200, 0.205, 0.227, 0.000, 0.000 
00139 ,0.200, 0.200, 0.229, 0.000, 0.000 
00140 ,0.200, 0.205, 0.231, 0.000, 0.000 
00141 ,0.200, 0.200, 0.233, 0.000, 0.000 
00142 ,0.200, 0.205, 0.235, 0.000, 0.000 
00143 ,0.200, 0.200, 0.237, 0.000, 0.000 
00144 ,0.200, 0.205, 0.239, 0.000, -0.000 
00145 ,0.205, 0.200, 0.241, 0.000, -0.001 
00146 ,0.200, 0.200, 0.243, 0.000, -0.000 
00147 ,0.205, 0.200, 0.245, 0.000, -0.001 
00148 ,0.200, 0.200, 0.247, 0.000, -0.000 
00149 ,0.205, 0.200, 0.249, 0.000, -0.000 
00150 ,0.200, 0.200, 0.251, 0.000, 0.000 
00151 ,0.205, 0.200, 0.253, 0.000, 0.000 
00152 ,0.200, 0.200, 0.255, 0.000, 0.000 
00153 ,0.200, 0.205, 0.257, 0.000, 0.000 
00154 ,0.200, 0.200, 0.259, 0.000, 0.000 
00155 ,0.200, 0.205, 0.261, 0.000, 0.000 
00156 ,0.200, 0.200, 0.263, 0.000, 0.000 
00157 ,0.200, 0.205, 0.265, 0.000, 0.000 
00158 ,0.200, 0.200, 0.267, 0.000, 0.000 
00159 ,0.200, 0.200, 0.269, 0.000, -0.000 
00160 ,0.205, 0.200, 0.271, 0.000, 0.000 
00161 ,0.200, 0.200, 0.273, 0.000, -0.000 
00162 ,0.205, 0.200, 0.275, 0.000, 0.000 
00163 ,0.200, 0.200, 0.277, 0.000, -0.000 
00164 ,0.205, 0.200, 0.279, 0.000, 0.000 
00165 ,0.200, 0.200, 0.281, 0.000, -0.000 
00166 ,0.205, 0.200, 0.283, 0.000, -0.000 
00167 ,0.200, 0.200, 0.285, 0.000, -0.000 
00168 ,0.205, 0.200, 0.287, 0.000, -0.000 
00169 ,0.200, 0.200, 0.289, 0.000, 0.000 
00170 ,0.205, 0.200, 0.291, 0.000, 0.000 
00171 ,0.200, 0.200, 0.292, 0.000, 0.000 
00172 ,0.200, 0.205, 0.294, 0.000, 0.000 
00173 ,0.200, 0.200, 0.296, 0.000, 0.000 
00174 ,0.200, 0.205, 0.298, 0.000, 0.000 
00175 ,0.200, 0.200, 0.300, 0.000, 0.000 
00176 ,0.200, 0.205, 0.302, 0.000, 0.000 
00177 ,0.200, 0.200, 0.304, 0.000, 0.000 
00178 ,0.200, 0.205, 0.306, 0.000, -0.000 
00179 ,0.205, 0.200, 0.308, 0.000, -0.001 
00180 ,0.200, 0.200, 0.310, 0.000, -0.000 
00181 ,0.205, 0.200, 0.312, 0.000, -0.001 
00182 ,0.200, 0.200, 0.314, 0.000, -0.000 
00183 ,0.205, 0.200, 0.316, 0.000, -0.000 
00184 ,0.200, 0.200, 0.318, 0.000, 0.000 
00185 ,0.205, 0.200, 0.320, 0.000, 0.000 
00186 ,0.200, 0.200, 0.322, 0.000, 0.000 
00187 ,0.200, 0.205, 0.324, 0.000, 0.000 
00188 ,0.200, 0.200, 0.326, 0.000, 0.000 
00189 ,0.200, 0.205, 0.328, 0.000, 0.000 
00190 ,0.200, 0.200, 0.330, 0.000, 0.000 
00191 ,0.200, 0.205, 0.332, 0.000, 0.000 
00192 ,0.200, 0.200, 0.334, 0.000, 0.000 
00193 ,0.200, 0.200, 0.336, 0.000, -0.000 
00194 ,0.205, 0.200, 0.338, 0.000, 0.000 
00195 ,0.200, 0.200, 0.340, 0.000, -0.000 
00196 ,0.205, 0.200, 0.342, 0.000, 0.000 
00197 ,0.200, 0.200, 0.344, 0.000, -0.000 
00198 ,0.205, 0.200, 0.346, 0.000, 0.000 
00199 ,0.200, 0.200, 0.348, 0.000, -0.000 
00200 ,0.205, 0.200, 0.350, 0.000, 0.000 
00201 ,0.200, 0.200, 0.352, -0.000, -0.000 
00202 ,0.205, 0.200, 0.354, -0.000, -0.000 
00203 ,0.200, 0.200, 0.356, -0.000, -0.000 
00204 ,0.205, 0.200, 0.358, -0.000, -0.000 
00205 ,0.200, 0.200, 0.360, -0.000, 0.000 
00206 ,0.205, 0.200, 0.362, -0.000, 0.000 
00207 ,0.200, 0.200, 0.363, -0.000, 0.000 
00208 ,0.200, 0.205, 0.365, -0.000, 0.000 
00209 ,0.200, 0.200, 0.367, -0.000, 0.000 
00210 ,0.200, 0.205, 0.369, 0.000, 0.000 
00211 ,0.200, 0.200, 0.371, 0.000, 0.000 
00212 ,0.200, 0.205, 0.373, 0.000, 0.000 
00213 ,0.200, 0.200, 0.375, 0.000, 0.000 
00214 ,0.200, 0.205, 0.377, 0.000, -0.000 
00215 ,0.205, 0.200, 0.379, -0.000, -0.001 
00216 ,0.200, 0.200, 0.381, -0.000, -0.000 
00217 ,0.205, 0.200, 0.383, -0.000, -0.001 
00218 ,0.200, 0.200, 0.385, -0.000, -0.000 
00219 ,0.205, 0.200, 0.387, -0.000, -0.000 
00220 ,0.200, 0.200, 0.389, -0.000, 0.000 
00221 ,0.205, 0.200, 0.391, -0.000, 0.000 
00222 ,0.200, 0.200, 0.393, -0.000, 0.000 
00223 ,0.200, 0.205, 0.395, -0.000, 0.000 
00224 ,0.200, 0.200, 0.397, -0.000, 0.000 
00225 ,0.200, 0.205, 0.399, -0.000, 0.000 
00226 ,0.200, 0.200, 0.401, -0.000, 0.000 
00227 ,0.200, 0.205, 0.403, -0.000, 0.000 
00228 ,0.200, 0.200, 0.405, -0.000, 0.000 
00229 ,0.200, 0.200, 0.407, -0.000, -0.000 
00230 ,0.205, 0.200, 0.409, -0.000, 0.000 
00231 ,0.200, 0.200, 0.411, -0.000, -0.000 
00232 ,0.205, 0.200, 0.413, -0.000, 0.000 
00233 ,0.200, 0.200, 0.415, -0.000, -0.000 
00234 ,0.205, 0.200, 0.417, -0.000, 0.000 
00235 ,0.200, 0.200, 0.419, -0.000, -0.000 
00236 ,0.205, 0.200, 0.421, -0.000, -0.000 
00237 ,0.200, 0.200, 0.423, -0.000, -0.000 
00238 ,0.205, 0.200, 0.425, -0.000, -0.000 
00239 ,0.200, 0.200, 0.427, -0.000, 0.000 
00240 ,0.205, 0.200, 0.429, -0.000, 0.000 
00241 ,0.200, 0.200, 0.430, -0.000, 0.000 
00242 ,0.200, 0.205, 0.432, -0.000, 0.000 
00243 ,0.200, 0.200, 0.434, -0.000, 0.000 
00244 ,0.200, 0.205, 0.436, -0.000, 0.000 
00245 ,0.200, 0.200, 0.438, -0.000, 0.000 
00246 ,0.200, 0.205, 0.440, -0.000, 0.000 
00247 ,0.200, 0.200, 0.442, -0.000, 0.000 
00248 ,0.200, 0.205, 0.444, -0.000, -0.000 
00249 ,0.205, 0.200, 0.446, -0.000, -0.001 
00250 ,0.200, 0.200, 0.448, -0.000, -0.000 
00251 ,0.205, 0.200, 0.450, -0.000, -0.001 
00252 ,0.200, 0.200, 0.452, -0.000, -0.000 
00253 ,0.205, 0.200, 0.454, -0.000, -0.000 
00254 ,0.200, 0.200, 0.456, -0.000, 0.000 
00255 ,0.205, 0.200, 0.458, -0.000, 0.000 
00256 ,0.200, 0.200, 0.460, -0.000, 0.000 
00257 ,0.200, 0.205, 0.462, -0.000, 0.000 
00258 ,0.200, 0.200, 0.464, -0.000, 0.000 
00259 ,0.200, 0.205, 0.466, -0.000, 0.000 
00260 ,0.200, 0.200, 0.468, -0.000, 0.000 
00261 ,0.200, 0.205, 0.470, -0.000, 0.000 
00262 ,0.200, 0.200, 0.472, -0.000, 0.000 
00263 ,0.200, 0.200, 0.474, -0.000, -0.000 
00264 ,0.205, 0.200, 0.476, -0.000, 0.000 
00265 ,0.200, 0.200, 0.478, -0.000, -0.000 
00266 ,0.205, 0.200, 0.480, -0.000, 0.000 
00267 ,0.200, 0.200, 0.482, -0.000, -0.000 
00268 ,0.205, 0.200, 0.484, -0.000, 0.000 
00269 ,0.200, 0.200, 0.486, -0.000, -0.000 
00270 ,0.205, 0.200, 0.488, -0.000, 0.000 
00271 ,0.200, 0.200, 0.490, -0.000, -0.000 
00272 ,0.205, 0.200, 0.492, -0.000, -0.000 
00273 ,0.200, 0.200, 0.494, -0.000, -0.000 
00274 ,0.205, 0.200, 0.496, -0.000, -0.000 
00275 ,0.200, 0.200, 0.498, -0.000, 0.000 
00276 ,0.205, 0.200, 0.500, -0.000, 0.000 
00277 ,0.200, 0.200, 0.501, -0.000, 0.000 
00278 ,0.200, 0.205, 0.503, -0.000, 0.000 
00279 ,0.200, 0.200, 0.505, -0.000, 0.000 
00280 ,0.200, 0.205, 0.507, -0.000, 0.000 
00281 ,0.200, 0.200, 0.509, -0.000, 0.000 
00282 ,0.200, 0.205, 0.511, -0.000, 0.000 
00283 ,0.200, 0.200, 0.513, -0.000, 0.000 
00284 ,0.200, 0.205, 0.515, -0.000, -0.000 
00285 ,0.205, 0.200, 0.517, -0.000, -0.001 
00286 ,0.200, 0.200, 0.519, -0.000, -0.000 
00287 ,0.205, 0.200, 0.521, -0.000, -0.001 
00288 ,0.200, 0.200, 0.523, -0.000, -0.000 
00289 ,0.205, 0.200, 0.525, -0.000, -0.000 
00290 ,0.200, 0.200, 0.527, -0.000, 0.000 
00291 ,0.205, 0.200, 0.529, -0.000, 0.000 
00292 ,0.200, 0.200, 0.531, -0.000, 0.000 
00293 ,0.200, 0.205, 0.533, -0.000, 0.000 
00294 ,0.200, 0.200, 0.535, -0.000, 0.000 
00295 ,0.200, 0.205, 0.537, -0.000, 0.000 
00296 ,0.200, 0.200, 0.539, -0.000, 0.000 
00297 ,0.200, 0.205, 0.541, -0.000, 0.000 
00298 ,0.200, 0.200, 0.543, -0.000, 0.000 
00299 ,0.200, 0.200, 0.545, -0.000, -0.000 
00300 ,0.205, 0.200, 0.547, -0.000, 0.000 
00301 ,0.200, 0.200, 0.549, -0.000, -0.000 
00302 ,0.205, 0.200, 0.551, -0.000, 0.000 
00303 ,0.200, 0.200, 0.553, -0.000, -0.000 
00304 ,0.205, 0.200, 0.555, -0.000, 0.000 
00305 ,0.200, 0.200, 0.557, -0.000, -0.000 
00306 ,0.205, 0.200, 0.559, -0.000, -0.000 
00307 ,0.200, 0.200, 0.561, -0.000, -0.000 
00308 ,0.205, 0.200, 0.563, -0.000, -0.000 
00309 ,0.200, 0.200, 0.565, -0.000, 0.000 
00310 ,0.205, 0.200, 0.567, -0.000, 0.000 
00311 ,0.200, 0.200, 0.568, -0.000, 0.000 
00312 ,0.200, 0.205, 0.570, -0.000, 0.000 
00313 ,0.200, 0.200, 0.572, -0.000, 0.000 
00314 ,0.200, 0.205, 0.574, -0.000, 0.000 
00315 ,0.200, 0.200, 0.576, -0.000, 0.000 
00316 ,0.200, 0.205, 0.578, -0.000, 0.000 
00317 ,0.200, 0.200, 0.580, -0.000, 0.000 
00318 ,0.200, 0.200, 0.582, -0.000, -0.000 
00319 ,0.205, 0.200, 0.584, -0.000, 0.000 
00320 ,0.200, 0.200, 0.586, -0.000, -0.000 
00321 ,0.205, 0.200, 0.588, -0.000, 0.000 
00322 ,0.200, 0.200, 0.590, -0.000, -0.000 
00323 ,0.205, 0.200, 0.592, -0.000, 0.000 
00324 ,0.200, 0.200, 0.594, -0.000, -0.000 
00325 ,0.205, 0.200, 0.596, -0.000, -0.000 
00326 ,0.200, 0.200, 0.598, -0.000, -0.000 
00327 ,0.205, 0.200, 0.600, -0.000, -0.000 
00328 ,0.200, 0.200, 0.602, -0.000, 0.000 
00329 ,0.205, 0.200, 0.604, -0.000, 0.000 
00330 ,0.200, 0.200, 0.606, -0.000, 0.000 
00331 ,0.200, 0.205, 0.608, -0.000, 0.000 
00332 ,0.200, 0.200, 0.610, -0.000, 0.000 
00333 ,0.200, 0.205, 0.612, -0.000, 0.000 
00334 ,0.200, 0.200, 0.614, -0.000, 0.000 
00335 ,0.200, 0.205, 0.616, -0.000, 0.000 
00336 ,0.200, 0.200, 0.618, -0.000, 0.000 
00337 ,0.200, 0.205, 0.620, -0.000, -0.000 
00338 ,0.205, 0.200, 0.622, -0.000, -0.001 
00339 ,0.200, 0.200, 0.624, -0.000, -0.000 
00340 ,0.205, 0.200, 0.626, -0.000, -0.001 
00341 ,0.200, 0.200, 0.628, -0.000, -0.000 
00342 ,0.205, 0.200, 0.630, -0.000, -0.000 
00343 ,0.200, 0.200, 0.632, -0.000, 0.000 
00344 ,0.205, 0.200, 0.634, -0.000, 0.000 
00345 ,0.200, 0.200, 0.635, -0.000, 0.000 
00346 ,0.200, 0.205, 0.637, -0.000, 0.000 
00347 ,0.200, 0.200, 0.639, -0.000, 0.000 
00348 ,0.200, 0.205, 0.641, -0.000, 0.000 
00349 ,0.200, 0.200, 0.643, -0.000, 0.000 
00350 ,0.200, 0.205, 0.645, -0.000, 0.000 
00351 ,0.200, 0.200, 0.647, -0.000, 0.000 
00352 ,0.200, 0.200, 0.649, -0.000, -0.000 
00353 ,0.205, 0.200, 0.651, -0.000, 0.000 
00354 ,0.200, 0.200, 0.653, -0.000, -0.000 
00355 ,0.205, 0.200, 0.655, -0.000, 0.000 
00356 ,0.200, 0.200, 0.657, -0.000, -0.000 
00357 ,0.205, 0.200, 0.659, -0.000, 0.000 
00358 ,0.200, 0.200, 0.661, -0.000, -0.000 
00359 ,0.205, 0.200, 0.663, -0.000, 0.000 
00360 ,0.200, 0.200, 0.665, -0.000, -0.000 
00361 ,0.205, 0.200, 0.667, -0.000, -0.000 
00362 ,0.200, 0.200, 0.669, -0.000, -0.000 
00363 ,0.205, 0.200, 0.671, -0.000, -0.000 
00364 ,0.200, 0.200, 0.673, -0.000, 0.000 
00365 ,0.205, 0.200, 0.675, -0.000, 0.000 
00366 ,0.200, 0.200, 0.677, -0.000, 0.000 
00367 ,0.200, 0.205, 0.679, -0.000, 0.000 
00368 ,0.200, 0.200, 0.681, -0.000, 0.000 
00369 ,0.200, 0.205, 0.683, -0.000, 0.000 
00370 ,0.200, 0.200, 0.685, -0.000, 0.000 
00371 ,0.200, 0.205, 0.687, -0.000, 0.000 
00372 ,0.200, 0.200, 0.689, -0.000, 0.000 
00373 ,0.200, 0.205, 0.691, -0.000, -0.000 
00374 ,0.205, 0.200, 0.693, -0.000, -0.001 
00375 ,0.200, 0.200, 0.695, -0.000, -0.000 
00376 ,0.205, 0.200, 0.697, -0.000, -0.001 
00377 ,0.200, 0.200, 0.699, -0.000, -0.000 
00378 ,0.205, 0.200, 0.701, -0.000, -0.000 
00379 ,0.200, 0.200, 0.703, -0.000, 0.000 
00380 ,0.205, 0.200, 0.705, -0.000, 0.000 
00381 ,0.200, 0.200, 0.706, -0.000, 0.000 
00382 ,0.200, 0.205, 0.708, -0.000, 0.000 
00383 ,0.200, 0.200, 0.710, -0.000, 0.000 
00384 ,0.200, 0.205, 0.712, -0.000, 0.000 
00385 ,0.200, 0.200, 0.714, -0.000, 0.000 
00386 ,0.200, 0.205, 0.716, -0.000, 0.000 
00387 ,0.200, 0.200, 0.718, -0.000, 0.000 
00388 ,0.200, 0.200, 0.720, -0.000, -0.000 
00389 ,0.205, 0.200, 0.722, -0.000, 0.000 
00390 ,0.200, 0.200, 0.724, -0.000, -0.000 
00391 ,0.205, 0.200, 0.726, -0.000, 0.000 
00392 ,0.200, 0.200, 0.728, -0.000, -0.000 
00393 ,0.205, 0.200, 0.730, -0.000, 0.000 
00394 ,0.200, 0.200, 0.732, -0.000, -0.000 
00395 ,0.205, 0.200, 0.734, -0.000, -0.000 
00396 ,0.200, 0.200, 0.736, -0.000, -0.000 
00397 ,0.205, 0.200, 0.738, -0.000, -0.000 
00398 ,0.200, 0.200, 0.740, -0.000, 0.000 
00399 ,0.205, 0.200, 0.742, -0.000, 0.000 
00400 ,0.200, 0.200, 0.744, -0.000, 0.000 
00401 ,0.200, 0.205, 0.746, -0.000, 0.000 
00402 ,0.200, 0.200, 0.748, -0.000, 0.000 
00403 ,0.200, 0.205, 0.750, -0.000, 0.000 
00404 ,0.200, 0.200, 0.752, -0.000, 0.000 
00405 ,0.200, 0.205, 0.754, -0.000, 0.000 
00406 ,0.200, 0.200, 0.756, -0.000, 0.000 
00407 ,0.200, 0.205, 0.758, -0.000, -0.000 
00408 ,0.205, 0.200, 0.760, -0.000, -0.001 
00409 ,0.200, 0.200, 0.762, -0.000, -0.000 
00410 ,0.205, 0.200, 0.764, -0.000, -0.001 
00411 ,0.200, 0.200, 0.766, -0.000, -0.000 
00412 ,0.205, 0.200, 0.768, -0.000, -0.000 
00413 ,0.200, 0.200, 0.770, -0.000, 0.000 
00414 ,0.205, 0.200, 0.772, -0.000, 0.000 
00415 ,0.200, 0.200, 0.773, -0.000, 0.000 
00416 ,0.200, 0.205, 0.775, -0.000, 0.000 
00417 ,0.200, 0.200, 0.777, -0.000, 0.000 
00418 ,0.200, 0.205, 0.779, -0.000, 0.000 
00419 ,0.200, 0.200, 0.781, -0.000, 0.000 
00420 ,0.200, 0.205, 0.783, -0.000, 0.000 
00421 ,0.200, 0.200, 0.785, -0.000, 0.000 
00422 ,0.200, 0.200, 0.787, -0.000, -0.000 
00423 ,0.205, 0.200, 0.789, -0.000, 0.000 
00424 ,0.200, 0.200, 0.791, -0.000, -0.000 
00425 ,0.205, 0.200, 0.793, -0.000, 0.000 
00426 ,0.200, 0.200, 0.795, -0.000, -0.000 
00427 ,0.205, 0.200, 0.797, -0.000, 0.000 
00428 ,0.200, 0.200, 0.799, -0.000, -0.000 
00429 ,0.205, 0.200, 0.801, -0.000, 0.000 
00430 ,0.200, 0.200, 0.803, -0.000, -0.000 
00431 ,0.205, 0.200, 0.805, -0.000, -0.000 
00432 ,0.200, 0.200, 0.807, -0.000, -0.000 
00433 ,0.205, 0.200, 0.809, -0.000, -0.000 
00434 ,0.200, 0.200, 0.811, -0.000, 0.000 
00435 ,0.205, 0.200, 0.813, -0.000, 0.000 
00436 ,0.200, 0.200, 0.815, -0.000, 0.000 
00437 ,0.200, 0.205, 0.817, -0.000, 0.000 
00438 ,0.200, 0.200, 0.819, -0.000, 0.000 
00439 ,0.200, 0.205, 0.823, -0.000, 0.000 
00440 ,0.200, 0.200, 0.825, -0.000, -0.000 
00441 ,0.205, 0.200, 0.827, -0.000, 0.000 
00442 ,0.200, 0.200, 0.829, -0.000, -0.000 
00443 ,0.205, 0.200, 0.831, -0.000, 0.000 
00444 ,0.200, 0.200, 0.833, -0.000, -0.000 
00445 ,0.205, 0.200, 0.835, -0.000, 0.000 
00446 ,0.200, 0.200, 0.837, -0.000, -0.000 
00447 ,0.205, 0.200, 0.839, -0.000, 0.000 
00448 ,0.200, 0.200, 0.841, -0.000, -0.000 
00449 ,0.205, 0.200, 0.843, -0.000, -0.000 
00450 ,0.200, 0.200, 0.845, -0.000, -0.000 
00451 ,0.205, 0.200, 0.847, -0.000, -0.000 
00452 ,0.200, 0.200, 0.849, -0.000, 0.000 
00453 ,0.205, 0.200, 0.851, -0.000, 0.000 
00454 ,0.200, 0.200, 0.853, -0.000, 0.000 
00455 ,0.200, 0.205, 0.855, -0.000, 0.000 
00456 ,0.200, 0.200, 0.857, -0.000, 0.000 
00457 ,0.200, 0.205, 0.859, -0.000, 0.000 
00458 ,0.200, 0.200, 0.861, -0.000, 0.000 
00459 ,0.200, 0.205, 0.863, -0.000, 0.000 
00460 ,0.200, 0.200, 0.864, -0.000, 0.000 
00461 ,0.200, 0.205, 0.866, -0.000, -0.000 
00462 ,0.205, 0.200, 0.868, -0.000, -0.001 
00463 ,0.200, 0.200, 0.870, -0.000, -0.000 
00464 ,0.205, 0.200, 0.872, -0.000, -0.001 
