00066 ,0.205, 0.200, 0.085, -0.000, 0.000 
00067 ,0.200, 0.200, 0.087, -0.000, 0.000 
00068 ,0.200, 0.205, 0.089, -0.000, 0.000 
00069 ,0.200, 0.200, 0.091, -0.000, 0.001 
00070 ,0.200, 0.205, 0.093, -0.000, 0.000 
00071 ,0.200, 0.200, 0.095, -0.000, 0.000 
00072 ,0.200, 0.205, 0.097, -0.000, 0.000 
00073 ,0.200, 0.200, 0.099, -0.000, -0.000 
00074 ,0.200, 0.205, 0.101, -0.000, -0.000 
00075 ,0.205, 0.200, 0.103, -0.000, -0.001 
00076 ,0.200, 0.200, 0.105, -0.000, -0.001 
00077 ,0.204, 0.200, 0.107, -0.000, -0.001 
00078 ,0.200, 0.200, 0.109, -0.000, -0.000 
00079 ,0.205, 0.200, 0.111, -0.000, -0.000 
00080 ,0.200, 0.200, 0.113, -0.000, 0.000 
00081 ,0.205, 0.200, 0.115, -0.000, 0.000 
00082 ,0.200, 0.200, 0.116, -0.000, 0.000 
00083 ,0.200, 0.205, 0.118, -0.000, 0.000 
00084 ,0.200, 0.200, 0.120, -0.000, 0.000 
00085 ,0.200, 0.205, 0.122, -0.000, 0.000 
00086 ,0.200, 0.200, 0.124, -0.000, 0.000 
00087 ,0.200, 0.205, 0.126, -0.000, 0.000 
00088 ,0.200, 0.200, 0.128, -0.000, -0.000 
00089 ,0.200, 0.205, 0.130, -0.000, -0.000 
00090 ,0.205, 0.200, 0.132, -0.000, -0.001 
00091 ,0.200, 0.200, 0.134, -0.000, -0.001 
00092 ,0.204, 0.200, 0.136, -0.000, -0.001 
00093 ,0.200, 0.200, 0.138, -0.000, -0.000 
00094 ,0.205, 0.200, 0.140, -0.000, -0.000 
00095 ,0.200, 0.200, 0.142, -0.000, 0.000 
00096 ,0.205, 0.200, 0.144, -0.000, 0.000 
00097 ,0.200, 0.200, 0.146, -0.000, 0.000 
00098 ,0.200, 0.205, 0.148, -0.000, 0.000 
00099 ,0.200, 0.200, 0.150, -0.000, 0.000 
00100 ,0.200, 0.205, 0.152, -0.000, 0.000 
00101 ,0.200, 0.200, 0.154, -0.000, 0.000 
00102 ,0.200, 0.205, 0.156, -0.000, 0.000 
00103 ,0.200, 0.200, 0.158, -0.000, -0.000 
00104 ,0.200, 0.205, 0.160, -0.000, -0.000 
00105 ,0.205, 0.200, 0.162, -0.000, -0.001 
00106 ,0.200, 0.200, 0.164, -0.000, -0.000 
00107 ,0.205, 0.200, 0.166, -0.000, -0.001 
00108 ,0.200, 0.200, 0.167, -0.000, -0.000 
00109 ,0.205, 0.200, 0.169, -0.000, -0.000 
00110 ,0.200, 0.200, 0.171, -0.000, 0.000 
00111 ,0.205, 0.200, 0.173, -0.000, 0.000 
00112 ,0.200, 0.200, 0.175, -0.000, 0.000 
00113 ,0.200, 0.205, 0.177, -0.000, 0.000 
00114 ,0.200, 0.200, 0.179, -0.000, 0.000 
00115 ,0.200, 0.205, 0.181, -0.000, 0.000 
00116 ,0.200, 0.200, 0.183, -0.000, 0.000 
00117 ,0.200, 0.205, 0.185, -0.000, 0.000 
00118 ,0.200, 0.200, 0.187, -0.000, -0.000 
00119 ,0.200, 0.205, 0.189, -0.000, -0.000 
00120 ,0.205, 0.200, 0.191, -0.000, -0.001 
00121 ,0.200, 0.200, 0.193, -0.000, -0.000 
00122 ,0.205, 0.200, 0.195, -0.000, -0.001 
00123 ,0.200, 0.200, 0.197, -0.000, -0.000 
00124 ,0.205, 0.200, 0.199, -0.000, -0.000 
00125 ,0.200, 0.200, 0.201, -0.000, 0.000 
00126 ,0.205, 0.200, 0.203, -0.000, 0.000 
00127 ,0.200, 0.200, 0.205, -0.000, 0.000 
00128 ,0.200, 0.205, 0.207, -0.000, 0.000 
00129 ,0.200, 0.200, 0.209, -0.000, 0.000 
00130 ,0.200, 0.205, 0.211, -0.000, 0.000 
00131 ,0.200, 0.200, 0.213, -0.000, 0.000 
00132 ,0.200, 0.205, 0.215, -0.000, 0.000 
00133 ,0.200, 0.200, 0.216, -0.000, 0.000 
00134 ,0.200, 0.200, 0.218, -0.000, -0.000 
00135 ,0.205, 0.200, 0.220, -0.000, 0.000 
00136 ,0.200, 0.200, 0.222, -0.000, -0.000 
00137 ,0.205, 0.200, 0.224, -0.000, 0.000 
00138 ,0.200, 0.200, 0.226, -0.000, -0.000 
00139 ,0.205, 0.200, 0.228, -0.000, 0.000 
00140 ,0.200, 0.200, 0.230, -0.000, -0.000 
00141 ,0.205, 0.200, 0.233, -0.000, -0.000 
00142 ,0.200, 0.200, 0.234, -0.000, -0.000 
00143 ,0.205, 0.200, 0.236, -0.000, -0.000 
00144 ,0.200, 0.200, 0.238, -0.000, 0.000 
00145 ,0.205, 0.200, 0.240, -0.000, 0.000 
00146 ,0.200, 0.200, 0.242, -0.000, 0.000 
00147 ,0.200, 0.205, 0.244, -0.000, 0.000 
00148 ,0.200, 0.200, 0.246, -0.000, 0.000 
00149 ,0.200, 0.205, 0.248, -0.000, 0.000 
00150 ,0.200, 0.200, 0.250, -0.000, 0.000 
00151 ,0.200, 0.205, 0.252, -0.000, 0.000 
00152 ,0.200, 0.200, 0.254, -0.000, 0.000 
00153 ,0.200, 0.205, 0.256, -0.000, -0.000 
00154 ,0.205, 0.200, 0.258, -0.000, -0.001 
00155 ,0.200, 0.200, 0.260, -0.000, -0.000 
00156 ,0.205, 0.200, 0.262, -0.000, -0.001 
00157 ,0.200, 0.200, 0.264, -0.000, -0.000 
00158 ,0.205, 0.200, 0.266, -0.000, -0.000 
00159 ,0.200, 0.200, 0.268, -0.000, 0.000 
00160 ,0.205, 0.200, 0.270, -0.000, 0.000 
00161 ,0.200, 0.200, 0.272, -0.000, 0.000 
00162 ,0.200, 0.205, 0.274, -0.000, 0.000 
00163 ,0.200, 0.200, 0.276, -0.000, 0.000 
00164 ,0.200, 0.205, 0.278, -0.000, 0.000 
00165 ,0.200, 0.200, 0.280, -0.000, 0.000 
00166 ,0.200, 0.205, 0.282, -0.000, 0.000 
00167 ,0.200, 0.200, 0.283, -0.000, 0.000 
00168 ,0.200, 0.200, 0.285, -0.000, -0.000 
00169 ,0.205, 0.200, 0.287, -0.000, 0.000 
00170 ,0.200, 0.200, 0.289, -0.000, -0.000 
00171 ,0.205, 0.200, 0.291, -0.000, 0.000 
00172 ,0.200, 0.200, 0.293, -0.000, -0.000 
00173 ,0.205, 0.200, 0.295, -0.000, 0.000 
00174 ,0.200, 0.200, 0.297, -0.000, -0.000 
00175 ,0.205, 0.200, 0.299, -0.000, 0.000 
00176 ,0.200, 0.200, 0.301, -0.000, -0.000 
00177 ,0.205, 0.200, 0.304, -0.000, -0.000 
00178 ,0.200, 0.200, 0.305, -0.000, -0.000 
00179 ,0.205, 0.200, 0.307, -0.000, -0.000 
00180 ,0.200, 0.200, 0.309, -0.000, 0.000 
00181 ,0.205, 0.200, 0.311, -0.000, 0.000 
00182 ,0.200, 0.200, 0.313, -0.000, 0.000 
00183 ,0.200, 0.205, 0.315, -0.000, 0.000 
00184 ,0.200, 0.200, 0.317, -0.000, 0.000 
00185 ,0.200, 0.205, 0.319, -0.000, 0.000 
00186 ,0.200, 0.200, 0.321, -0.000, 0.000 
00187 ,0.200, 0.205, 0.323, -0.000, 0.000 
00188 ,0.200, 0.200, 0.325, -0.000, 0.000 
00189 ,0.200, 0.205, 0.327, -0.000, -0.000 
00190 ,0.205, 0.200, 0.329, -0.000, -0.001 
00191 ,0.200, 0.200, 0.331, -0.000, -0.000 
00192 ,0.205, 0.200, 0.333, -0.000, -0.001 
00193 ,0.200, 0.200, 0.335, -0.000, -0.000 
00194 ,0.205, 0.200, 0.337, -0.000, -0.000 
00195 ,0.200, 0.200, 0.339, -0.000, 0.000 
00196 ,0.205, 0.200, 0.341, -0.000, 0.000 
00197 ,0.200, 0.200, 0.343, -0.000, 0.000 
00198 ,0.200, 0.205, 0.345, -0.000, 0.000 
00199 ,0.200, 0.200, 0.347, -0.000, 0.000 
00200 ,0.200, 0.205, 0.349, -0.000, 0.000 
00201 ,0.200, 0.200, 0.351, -0.000, 0.000 
00202 ,0.200, 0.205, 0.353, -0.000, 0.000 
00203 ,0.200, 0.200, 0.354, -0.000, 0.000 
00204 ,0.200, 0.200, 0.356, -0.000, -0.000 
00205 ,0.205, 0.200, 0.358, -0.000, 0.000 
00206 ,0.200, 0.200, 0.360, -0.000, -0.000 
00207 ,0.205, 0.200, 0.362, -0.000, 0.000 
00208 ,0.200, 0.200, 0.364, -0.000, -0.000 
00209 ,0.205, 0.200, 0.366, -0.000, 0.000 
00210 ,0.200, 0.200, 0.368, -0.000, -0.000 
00211 ,0.205, 0.200, 0.371, -0.000, -0.000 
00212 ,0.200, 0.200, 0.372, -0.000, -0.000 
00213 ,0.205, 0.200, 0.374, -0.000, -0.000 
00214 ,0.200, 0.200, 0.376, -0.000, 0.000 
00215 ,0.205, 0.200, 0.378, -0.000, 0.000 
00216 ,0.200, 0.200, 0.380, -0.000, 0.000 
00217 ,0.200, 0.205, 0.382, -0.000, 0.000 
00218 ,0.200, 0.200, 0.384, -0.000, 0.000 
00219 ,0.200, 0.205, 0.386, -0.000, 0.000 
00220 ,0.200, 0.200, 0.388, -0.000, 0.000 
00221 ,0.200, 0.205, 0.390, -0.000, 0.000 
00222 ,0.200, 0.200, 0.392, -0.000, 0.000 
00223 ,0.200, 0.205, 0.394, -0.000, -0.000 
00224 ,0.205, 0.200, 0.396, -0.000, -0.001 
00225 ,0.200, 0.200, 0.398, -0.000, -0.000 
00226 ,0.205, 0.200, 0.400, -0.000, -0.001 
00227 ,0.200, 0.200, 0.402, -0.000, -0.000 
00228 ,0.205, 0.200, 0.404, -0.000, -0.000 
00229 ,0.200, 0.200, 0.406, -0.000, 0.000 
00230 ,0.205, 0.200, 0.408, -0.000, 0.000 
00231 ,0.200, 0.200, 0.410, -0.000, 0.000 
00232 ,0.200, 0.205, 0.412, -0.000, 0.000 
00233 ,0.200, 0.200, 0.414, -0.000, 0.000 
00234 ,0.200, 0.205, 0.416, -0.000, 0.000 
00235 ,0.200, 0.200, 0.418, -0.000, 0.000 
00236 ,0.200, 0.205, 0.420, -0.000, 0.000 
00237 ,0.200, 0.200, 0.421, -0.000, 0.000 
00238 ,0.200, 0.200, 0.423, -0.000, -0.000 
00239 ,0.205, 0.200, 0.425, -0.000, 0.000 
00240 ,0.200, 0.200, 0.427, -0.000, -0.000 
00241 ,0.205, 0.200, 0.429, -0.000, 0.000 
00242 ,0.200, 0.200, 0.431, -0.000, -0.000 
00243 ,0.205, 0.200, 0.433, -0.000, 0.000 
00244 ,0.200, 0.200, 0.435, -0.000, -0.000 
00245 ,0.205, 0.200, 0.437, -0.000, 0.000 
00246 ,0.200, 0.200, 0.439, -0.000, -0.000 
00247 ,0.205, 0.200, 0.441, -0.000, -0.000 
00248 ,0.200, 0.200, 0.443, -0.000, -0.000 
00249 ,0.205, 0.200, 0.445, -0.000, -0.000 
00250 ,0.200, 0.200, 0.447, -0.000, 0.000 
00251 ,0.205, 0.200, 0.449, -0.000, 0.000 
00252 ,0.200, 0.200, 0.451, -0.000, 0.000 
00253 ,0.200, 0.205, 0.453, -0.000, 0.000 
00254 ,0.200, 0.200, 0.455, -0.000, 0.000 
00255 ,0.200, 0.205, 0.457, -0.000, 0.000 
00256 ,0.200, 0.200, 0.459, -0.000, 0.000 
00257 ,0.200, 0.205, 0.461, -0.000, 0.000 
00258 ,0.200, 0.200, 0.463, -0.000, 0.000 
00259 ,0.200, 0.205, 0.465, -0.000, -0.000 
00260 ,0.205, 0.200, 0.467, -0.000, -0.001 
00261 ,0.200, 0.200, 0.469, -0.000, -0.000 
00262 ,0.205, 0.200, 0.471, -0.000, -0.001 
00263 ,0.200, 0.200, 0.473, -0.000, -0.000 
00264 ,0.205, 0.200, 0.475, -0.000, -0.000 
00265 ,0.200, 0.200, 0.477, -0.000, 0.000 
00266 ,0.205, 0.200, 0.479, -0.000, 0.000 
00267 ,0.200, 0.200, 0.481, -0.000, 0.000 
00268 ,0.200, 0.205, 0.483, -0.000, 0.000 
00269 ,0.200, 0.200, 0.485, -0.000, 0.000 
00270 ,0.200, 0.205, 0.487, -0.000, 0.000 
00271 ,0.200, 0.200, 0.489, -0.000, 0.000 
00272 ,0.200, 0.205, 0.491, -0.000, 0.000 
00273 ,0.200, 0.200, 0.492, -0.000, 0.000 
00274 ,0.200, 0.200, 0.494, -0.000, -0.000 
00275 ,0.205, 0.200, 0.496, -0.000, 0.000 
00276 ,0.200, 0.200, 0.498, -0.000, -0.000 
00277 ,0.205, 0.200, 0.500, -0.000, 0.000 
00278 ,0.200, 0.200, 0.502, -0.000, -0.000 
00279 ,0.205, 0.200, 0.504, -0.000, 0.000 
00280 ,0.200, 0.200, 0.506, -0.000, -0.000 
00281 ,0.205, 0.200, 0.508, -0.000, -0.000 
00282 ,0.200, 0.200, 0.510, -0.000, -0.000 
00283 ,0.205, 0.200, 0.512, -0.000, -0.000 
00284 ,0.200, 0.200, 0.514, -0.000, 0.000 
00285 ,0.205, 0.200, 0.516, -0.000, 0.000 
00286 ,0.200, 0.200, 0.518, -0.000, 0.000 
00287 ,0.200, 0.205, 0.520, -0.000, 0.000 
00288 ,0.200, 0.200, 0.522, -0.000, 0.000 
00289 ,0.200, 0.205, 0.524, -0.000, 0.000 
00290 ,0.200, 0.200, 0.526, -0.000, 0.000 
00291 ,0.200, 0.205, 0.528, -0.000, 0.000 
00292 ,0.200, 0.200, 0.530, -0.000, 0.000 
00293 ,0.200, 0.205, 0.532, -0.000, -0.000 
00294 ,0.205, 0.200, 0.534, -0.000, -0.001 
00295 ,0.200, 0.200, 0.536, -0.000, -0.000 
00296 ,0.205, 0.200, 0.538, -0.000, -0.001 
00297 ,0.200, 0.200, 0.540, -0.000, -0.000 
00298 ,0.205, 0.200, 0.542, -0.000, -0.000 
00299 ,0.200, 0.200, 0.544, -0.000, 0.000 
00300 ,0.205, 0.200, 0.546, -0.000, 0.000 
00301 ,0.200, 0.200, 0.548, -0.000, 0.000 
00302 ,0.200, 0.205, 0.550, -0.000, 0.000 
00303 ,0.200, 0.200, 0.552, -0.000, 0.000 
00304 ,0.200, 0.205, 0.554, -0.000, 0.000 
00305 ,0.200, 0.200, 0.556, -0.000, 0.000 
00306 ,0.200, 0.205, 0.558, -0.000, 0.000 
00307 ,0.200, 0.200, 0.559, -0.000, 0.000 
00308 ,0.200, 0.200, 0.561, -0.000, -0.000 
00309 ,0.205, 0.200, 0.563, -0.000, 0.000 
00310 ,0.200, 0.200, 0.565, -0.000, -0.000 
00311 ,0.205, 0.200, 0.567, -0.000, 0.000 
00312 ,0.200, 0.200, 0.569, -0.000, -0.000 
00313 ,0.205, 0.200, 0.571, -0.000, 0.000 
00314 ,0.200, 0.200, 0.573, -0.000, -0.000 
00315 ,0.205, 0.200, 0.575, -0.000, 0.000 
00316 ,0.200, 0.200, 0.577, -0.000, -0.000 
00317 ,0.205, 0.200, 0.579, -0.000, -0.000 
00318 ,0.200, 0.200, 0.581, -0.000, -0.000 
00319 ,0.205, 0.200, 0.583, -0.000, -0.000 
00320 ,0.200, 0.200, 0.585, -0.000, 0.000 
00321 ,0.205, 0.200, 0.587, -0.000, 0.000 
00322 ,0.200, 0.200, 0.589, -0.000, 0.000 
00323 ,0.200, 0.205, 0.591, -0.000, 0.000 
00324 ,0.200, 0.200, 0.593, -0.000, 0.000 
00325 ,0.200, 0.205, 0.595, -0.000, 0.000 
00326 ,0.200, 0.200, 0.597, -0.000, 0.000 
00327 ,0.200, 0.205, 0.599, -0.000, 0.000 
00328 ,0.200, 0.200, 0.601, -0.000, 0.000 
00329 ,0.200, 0.205, 0.603, -0.000, -0.000 
00330 ,0.205, 0.200, 0.605, -0.000, -0.001 
00331 ,0.200, 0.200, 0.607, -0.000, -0.000 
00332 ,0.205, 0.200, 0.609, -0.000, -0.001 
00333 ,0.200, 0.200, 0.611, -0.000, -0.000 
00334 ,0.205, 0.200, 0.613, -0.000, -0.000 
00335 ,0.200, 0.200, 0.615, -0.000, 0.000 
00336 ,0.205, 0.200, 0.617, -0.000, 0.000 
00337 ,0.200, 0.200, 0.619, -0.000, 0.000 
00338 ,0.200, 0.205, 0.621, -0.000, 0.000 
00339 ,0.200, 0.200, 0.623, -0.000, 0.000 
00340 ,0.200, 0.205, 0.625, -0.000, 0.000 
00341 ,0.200, 0.200, 0.627, -0.000, 0.000 
00342 ,0.200, 0.205, 0.629, -0.000, 0.000 
00343 ,0.200, 0.200, 0.630, -0.000, 0.000 
00344 ,0.200, 0.200, 0.632, -0.000, -0.000 
00345 ,0.205, 0.200, 0.634, -0.000, 0.000 
00346 ,0.200, 0.200, 0.636, -0.000, -0.000 
00347 ,0.205, 0.200, 0.638, -0.000, 0.000 
00348 ,0.200, 0.200, 0.640, -0.000, -0.000 
00349 ,0.205, 0.200, 0.642, -0.000, 0.000 
00350 ,0.200, 0.200, 0.644, -0.000, -0.000 
00351 ,0.205, 0.200, 0.646, -0.000, -0.000 
00352 ,0.200, 0.200, 0.648, -0.000, -0.000 
00353 ,0.205, 0.200, 0.650, -0.000, -0.000 
00354 ,0.200, 0.200, 0.652, -0.000, 0.000 
00355 ,0.205, 0.200, 0.654, -0.000, 0.000 
00356 ,0.200, 0.200, 0.656, -0.000, 0.000 
00357 ,0.200, 0.205, 0.658, -0.000, 0.000 
00358 ,0.200, 0.200, 0.660, -0.000, 0.000 
00359 ,0.200, 0.205, 0.662, -0.000, 0.000 
00360 ,0.200, 0.200, 0.664, -0.000, 0.000 
00361 ,0.200, 0.205, 0.666, -0.000, 0.000 
00362 ,0.200, 0.200, 0.668, -0.000, 0.000 
00363 ,0.200, 0.205, 0.670, -0.000, -0.000 
00364 ,0.205, 0.200, 0.672, -0.000, -0.001 
00365 ,0.200, 0.200, 0.674, -0.000, -0.000 
00366 ,0.205, 0.200, 0.676, -0.000, -0.001 
00367 ,0.200, 0.200, 0.678, -0.000, -0.000 
00368 ,0.205, 0.200, 0.680, -0.000, -0.000 
00369 ,0.200, 0.200, 0.682, -0.000, 0.000 
00370 ,0.205, 0.200, 0.684, -0.000, 0.000 
00371 ,0.200, 0.200, 0.686, -0.000, 0.000 
00372 ,0.200, 0.205, 0.688, -0.000, 0.000 
00373 ,0.200, 0.200, 0.690, -0.000, 0.000 
00374 ,0.200, 0.205, 0.692, -0.000, 0.000 
00375 ,0.200, 0.200, 0.694, -0.000, 0.000 
00376 ,0.200, 0.205, 0.696, -0.000, 0.000 
00377 ,0.200, 0.200, 0.697, -0.000, 0.000 
00378 ,0.200, 0.200, 0.699, -0.000, -0.000 
00379 ,0.205, 0.200, 0.701, -0.000, 0.000 
00380 ,0.200, 0.200, 0.703, -0.000, -0.000 
00381 ,0.205, 0.200, 0.705, -0.000, 0.000 
00382 ,0.200, 0.200, 0.707, -0.000, -0.000 
00383 ,0.205, 0.200, 0.709, -0.000, 0.000 
00384 ,0.200, 0.200, 0.711, -0.000, -0.000 
00385 ,0.205, 0.200, 0.713, -0.000, 0.000 
00386 ,0.200, 0.200, 0.715, -0.000, -0.000 
00387 ,0.205, 0.200, 0.717, -0.000, -0.000 
00388 ,0.200, 0.200, 0.719, -0.000, -0.000 
00389 ,0.205, 0.200, 0.721, -0.000, -0.000 
00390 ,0.200, 0.200, 0.723, -0.000, 0.000 
00391 ,0.205, 0.200, 0.725, -0.000, 0.000 
00392 ,0.200, 0.200, 0.727, -0.000, 0.000 
00393 ,0.200, 0.205, 0.729, -0.000, 0.000 
00394 ,0.200, 0.200, 0.731, -0.000, 0.000 
00395 ,0.200, 0.205, 0.733, -0.000, 0.000 
00396 ,0.200, 0.200, 0.735, -0.000, 0.000 
00397 ,0.200, 0.205, 0.737, -0.000, 0.000 
00398 ,0.200, 0.200, 0.739, -0.000, 0.000 
00399 ,0.200, 0.205, 0.741, -0.000, -0.000 
00400 ,0.205, 0.200, 0.743, -0.000, -0.001 
00401 ,0.200, 0.200, 0.745, -0.000, -0.000 
00402 ,0.205, 0.200, 0.747, -0.000, -0.001 
00403 ,0.200, 0.200, 0.749, -0.000, -0.000 
00404 ,0.205, 0.200, 0.751, -0.000, -0.000 
00405 ,0.200, 0.200, 0.753, -0.000, 0.000 
00406 ,0.205, 0.200, 0.755, -0.000, 0.000 
00407 ,0.200, 0.200, 0.757, -0.000, 0.000 
00408 ,0.200, 0.205, 0.759, -0.000, 0.000 
00409 ,0.200, 0.200, 0.761, -0.000, 0.000 
00410 ,0.200, 0.205, 0.763, -0.000, 0.000 
00411 ,0.200, 0.200, 0.765, -0.000, 0.000 
00412 ,0.200, 0.205, 0.767, -0.000, 0.000 
00413 ,0.200, 0.200, 0.768, -0.000, 0.000 
00414 ,0.200, 0.200, 0.770, -0.000, -0.000 
00415 ,0.205, 0.200, 0.772, -0.000, 0.000 
00416 ,0.200, 0.200, 0.774, -0.000, -0.000 
00417 ,0.205, 0.200, 0.776, -0.000, 0.000 
00418 ,0.200, 0.200, 0.778, -0.000, -0.000 
00419 ,0.205, 0.200, 0.780, -0.000, 0.000 
00420 ,0.200, 0.200, 0.782, -0.000, -0.000 
00421 ,0.205, 0.200, 0.784, -0.000, -0.000 
00422 ,0.200, 0.200, 0.786, -0.000, -0.000 
00423 ,0.205, 0.200, 0.788, -0.000, -0.000 
00424 ,0.200, 0.200, 0.790, -0.000, 0.000 
00425 ,0.205, 0.200, 0.792, -0.000, 0.000 
00426 ,0.200, 0.200, 0.794, -0.000, 0.000 
00427 ,0.200, 0.205, 0.796, -0.000, 0.000 
00428 ,0.200, 0.200, 0.798, -0.000, 0.000 
00429 ,0.200, 0.205, 0.800, -0.000, 0.000 
00430 ,0.200, 0.200, 0.802, -0.000, 0.000 
00431 ,0.200, 0.205, 0.804, -0.000, 0.000 
00432 ,0.200, 0.200, 0.806, -0.000, 0.000 
00433 ,0.200, 0.205, 0.808, -0.000, -0.000 
00434 ,0.205, 0.200, 0.810, -0.000, -0.001 
00435 ,0.200, 0.200, 0.812, -0.000, -0.000 
00436 ,0.205, 0.200, 0.814, -0.000, -0.001 
00437 ,0.200, 0.200, 0.816, -0.000, -0.000 
00438 ,0.205, 0.200, 0.818, -0.000, -0.000 
00439 ,0.200, 0.200, 0.820, -0.000, 0.000 
00440 ,0.205, 0.200, 0.822, -0.000, 0.000 
00441 ,0.200, 0.200, 0.824, -0.000, 0.000 
00442 ,0.200, 0.205, 0.826, -0.000, 0.000 
00443 ,0.200, 0.200, 0.828, -0.000, 0.000 
00444 ,0.200, 0.205, 0.830, -0.000, 0.000 
00445 ,0.200, 0.200, 0.832, -0.000, 0.000 
00446 ,0.200, 0.205, 0.834, -0.000, 0.000 
00447 ,0.200, 0.200, 0.835, -0.000, 0.000 
00448 ,0.200, 0.200, 0.837, -0.000, -0.000 
00449 ,0.205, 0.200, 0.839, -0.000, 0.000 
00450 ,0.200, 0.200, 0.841, -0.000, -0.000 
00451 ,0.205, 0.200, 0.843, -0.000, 0.000 
00452 ,0.200, 0.200, 0.845, -0.000, -0.000 
00453 ,0.205, 0.200, 0.847, -0.000, 0.000 
00454 ,0.200, 0.200, 0.849, -0.000, -0.000 
00455 ,0.205, 0.200, 0.851, -0.000, 0.000 
00456 ,0.200, 0.200, 0.853, -0.000, -0.000 
00457 ,0.205, 0.200, 0.855, -0.000, -0.000 
00458 ,0.200, 0.200, 0.857, -0.000, -0.000 
00459 ,0.205, 0.200, 0.859, -0.000, -0.000 
00460 ,0.200, 0.200, 0.861, -0.000, 0.000 
00461 ,0.205, 0.200, 0.863, -0.000, 0.000 
00462 ,0.200, 0.200, 0.865, -0.000, 0.000 
00463 ,0.200, 0.205, 0.867, -0.000, 0.000 
00464 ,0.200, 0.200, 0.869, -0.000, 0.000 
