00066 ,0.329, 0.331, 0.102, -0.000, -0.001 
00067 ,0.334, 0.336, 0.105, -0.000, -0.001 
00068 ,0.339, 0.341, 0.109, -0.000, -0.001 
00069 ,0.344, 0.346, 0.112, -0.000, -0.001 
00070 ,0.349, 0.351, 0.115, -0.000, -0.000 
00071 ,0.354, 0.356, 0.119, -0.000, -0.000 
00072 ,0.359, 0.361, 0.122, -0.000, 0.000 
00073 ,0.364, 0.366, 0.125, -0.000, 0.000 
00074 ,0.369, 0.371, 0.129, -0.000, 0.000 
00075 ,0.374, 0.376, 0.133, -0.000, 0.001 
00076 ,0.379, 0.381, 0.136, -0.000, 0.001 
00077 ,0.384, 0.386, 0.140, -0.000, 0.001 
00078 ,0.389, 0.391, 0.144, -0.000, 0.001 
00079 ,0.394, 0.396, 0.147, -0.000, 0.001 
00080 ,0.399, 0.401, 0.151, -0.000, 0.002 
00081 ,0.405, 0.400, 0.155, -0.000, 0.002 
00082 ,0.400, 0.405, 0.159, -0.000, 0.002 
00083 ,0.400, 0.400, 0.163, -0.000, 0.002 
00084 ,0.400, 0.405, 0.167, -0.000, 0.002 
00085 ,0.400, 0.400, 0.171, -0.000, 0.001 
00086 ,0.400, 0.405, 0.175, -0.000, 0.001 
00087 ,0.400, 0.400, 0.179, -0.000, 0.001 
00088 ,0.400, 0.405, 0.183, -0.000, 0.001 
00089 ,0.400, 0.400, 0.187, -0.000, 0.000 
00090 ,0.400, 0.405, 0.191, -0.000, 0.000 
00091 ,0.400, 0.400, 0.194, -0.000, 0.000 
00092 ,0.400, 0.405, 0.198, -0.000, 0.000 
00093 ,0.400, 0.400, 0.202, -0.000, -0.000 
00094 ,0.405, 0.400, 0.206, -0.000, -0.000 
00095 ,0.400, 0.400, 0.210, -0.000, -0.000 
00096 ,0.405, 0.400, 0.214, -0.000, -0.000 
00097 ,0.400, 0.400, 0.218, -0.000, 0.000 
00098 ,0.400, 0.400, 0.222, -0.000, 0.000 
00099 ,0.400, 0.405, 0.226, -0.000, 0.000 
00100 ,0.400, 0.400, 0.230, -0.000, 0.000 
00101 ,0.400, 0.405, 0.234, -0.000, 0.000 
00102 ,0.400, 0.400, 0.238, -0.000, -0.000 
00103 ,0.405, 0.400, 0.242, -0.000, -0.000 
00104 ,0.400, 0.400, 0.246, -0.000, -0.000 
00105 ,0.405, 0.400, 0.250, -0.000, -0.000 
00106 ,0.400, 0.400, 0.254, -0.000, -0.000 
00107 ,0.400, 0.400, 0.258, -0.000, -0.000 
00108 ,0.400, 0.400, 0.262, -0.000, -0.000 
00109 ,0.400, 0.400, 0.266, -0.000, -0.000 
00110 ,0.400, 0.400, 0.270, -0.000, -0.000 
00111 ,0.400, 0.400, 0.274, -0.000, -0.000 
00112 ,0.400, 0.400, 0.278, -0.000, -0.000 
00113 ,0.400, 0.400, 0.282, -0.000, -0.000 
00114 ,0.400, 0.400, 0.286, -0.000, -0.000 
00115 ,0.400, 0.400, 0.290, -0.000, -0.000 
00116 ,0.400, 0.400, 0.294, -0.000, 0.000 
00117 ,0.400, 0.405, 0.298, -0.000, 0.000 
00118 ,0.400, 0.400, 0.302, -0.000, 0.000 
00119 ,0.400, 0.405, 0.306, -0.000, 0.000 
00120 ,0.400, 0.400, 0.310, -0.000, -0.000 
00121 ,0.400, 0.400, 0.314, -0.000, -0.000 
00122 ,0.405, 0.400, 0.318, -0.000, -0.001 
00123 ,0.400, 0.400, 0.322, -0.000, -0.000 
00124 ,0.405, 0.400, 0.326, -0.000, -0.000 
00125 ,0.400, 0.400, 0.329, -0.000, -0.000 
00126 ,0.405, 0.400, 0.333, -0.000, -0.000 
00127 ,0.400, 0.400, 0.337, -0.000, 0.001 
00128 ,0.400, 0.405, 0.341, -0.000, 0.001 
00129 ,0.400, 0.400, 0.345, -0.000, 0.000 
00130 ,0.400, 0.405, 0.349, -0.000, 0.000 
00131 ,0.400, 0.400, 0.353, -0.000, -0.000 
00132 ,0.400, 0.405, 0.357, -0.000, -0.000 
00133 ,0.400, 0.400, 0.361, -0.000, -0.000 
00134 ,0.405, 0.400, 0.365, -0.000, -0.000 
00135 ,0.400, 0.400, 0.369, -0.000, -0.000 
00136 ,0.405, 0.400, 0.373, -0.000, -0.000 
00137 ,0.400, 0.400, 0.377, -0.000, 0.000 
00138 ,0.400, 0.400, 0.381, -0.000, 0.000 
00139 ,0.400, 0.405, 0.385, -0.000, 0.000 
00140 ,0.400, 0.400, 0.389, -0.000, -0.000 
00141 ,0.400, 0.405, 0.393, -0.000, -0.000 
00142 ,0.400, 0.400, 0.397, -0.000, -0.000 
00143 ,0.405, 0.400, 0.401, -0.000, -0.000 
00144 ,0.400, 0.400, 0.405, -0.000, -0.000 
00145 ,0.405, 0.400, 0.409, -0.000, -0.000 
00146 ,0.400, 0.400, 0.413, -0.000, -0.000 
00147 ,0.400, 0.400, 0.417, -0.000, -0.000 
00148 ,0.400, 0.400, 0.421, -0.000, -0.000 
00149 ,0.400, 0.400, 0.425, -0.000, -0.000 
00150 ,0.400, 0.400, 0.429, -0.000, -0.000 
00151 ,0.400, 0.400, 0.433, -0.000, -0.000 
00152 ,0.400, 0.400, 0.437, -0.000, -0.000 
00153 ,0.400, 0.400, 0.441, -0.000, -0.000 
00154 ,0.400, 0.400, 0.445, -0.000, -0.000 
00155 ,0.400, 0.400, 0.449, -0.000, 0.000 
00156 ,0.400, 0.405, 0.453, -0.000, 0.000 
00157 ,0.400, 0.400, 0.457, -0.000, 0.000 
00158 ,0.400, 0.405, 0.461, -0.000, 0.000 
00159 ,0.400, 0.400, 0.465, -0.000, -0.000 
00160 ,0.400, 0.400, 0.469, -0.000, -0.000 
00161 ,0.405, 0.400, 0.472, -0.000, -0.001 
00162 ,0.400, 0.400, 0.476, -0.000, -0.000 
00163 ,0.405, 0.400, 0.480, -0.000, -0.000 
00164 ,0.400, 0.400, 0.484, -0.000, -0.000 
00165 ,0.405, 0.400, 0.488, -0.000, -0.000 
00166 ,0.400, 0.400, 0.492, -0.000, 0.001 
00167 ,0.400, 0.405, 0.496, -0.000, 0.001 
00168 ,0.400, 0.400, 0.500, -0.000, 0.000 
00169 ,0.400, 0.405, 0.504, -0.000, 0.000 
00170 ,0.400, 0.400, 0.508, -0.000, -0.000 
00171 ,0.400, 0.405, 0.512, -0.000, -0.000 
00172 ,0.400, 0.400, 0.516, -0.000, -0.000 
00173 ,0.405, 0.400, 0.520, -0.000, -0.000 
00174 ,0.400, 0.400, 0.524, -0.000, -0.000 
00175 ,0.405, 0.400, 0.528, -0.000, -0.000 
00176 ,0.400, 0.400, 0.532, -0.000, 0.000 
00177 ,0.400, 0.400, 0.536, -0.000, 0.000 
00178 ,0.400, 0.405, 0.540, -0.000, 0.000 
00179 ,0.400, 0.400, 0.544, -0.000, -0.000 
00180 ,0.400, 0.405, 0.548, -0.000, -0.000 
00181 ,0.400, 0.400, 0.552, -0.000, -0.000 
00182 ,0.405, 0.400, 0.556, -0.000, -0.000 
00183 ,0.400, 0.400, 0.560, -0.000, -0.000 
00184 ,0.405, 0.400, 0.564, -0.000, -0.000 
00185 ,0.400, 0.400, 0.567, -0.000, -0.000 
00186 ,0.400, 0.400, 0.571, -0.000, -0.000 
00187 ,0.400, 0.400, 0.575, -0.000, -0.000 
00188 ,0.400, 0.400, 0.579, -0.000, -0.000 
00189 ,0.400, 0.400, 0.583, -0.000, -0.000 
00190 ,0.400, 0.400, 0.587, -0.000, -0.000 
00191 ,0.400, 0.400, 0.591, -0.000, -0.000 
00192 ,0.400, 0.400, 0.595, -0.000, -0.000 
00193 ,0.400, 0.400, 0.599, -0.000, -0.000 
00194 ,0.400, 0.400, 0.603, -0.000, -0.000 
00195 ,0.400, 0.400, 0.607, -0.000, 0.000 
00196 ,0.400, 0.405, 0.611, -0.000, 0.000 
00197 ,0.400, 0.400, 0.615, -0.000, 0.000 
00198 ,0.400, 0.405, 0.619, -0.000, 0.000 
00199 ,0.400, 0.400, 0.623, -0.000, -0.000 
00200 ,0.400, 0.400, 0.627, -0.000, -0.000 
00201 ,0.405, 0.400, 0.631, -0.000, -0.001 
00202 ,0.400, 0.400, 0.635, -0.000, -0.000 
00203 ,0.405, 0.400, 0.639, -0.000, -0.000 
00204 ,0.400, 0.400, 0.643, -0.000, -0.000 
00205 ,0.405, 0.400, 0.647, -0.000, -0.000 
00206 ,0.400, 0.400, 0.651, -0.000, 0.001 
00207 ,0.400, 0.405, 0.655, -0.000, 0.000 
00208 ,0.400, 0.400, 0.659, -0.000, 0.000 
00209 ,0.400, 0.405, 0.663, -0.000, 0.000 
00210 ,0.400, 0.400, 0.667, -0.000, -0.000 
00211 ,0.400, 0.405, 0.671, -0.000, -0.000 
00212 ,0.400, 0.400, 0.675, -0.000, -0.000 
00213 ,0.405, 0.400, 0.679, -0.000, -0.000 
00214 ,0.400, 0.400, 0.683, -0.000, -0.000 
00215 ,0.405, 0.400, 0.687, -0.000, -0.000 
00216 ,0.400, 0.400, 0.691, -0.000, 0.000 
00217 ,0.400, 0.400, 0.695, -0.000, 0.000 
00218 ,0.400, 0.405, 0.699, -0.000, 0.000 
00219 ,0.400, 0.400, 0.702, -0.000, -0.000 
00220 ,0.400, 0.405, 0.706, -0.000, -0.000 
00221 ,0.400, 0.400, 0.710, -0.000, -0.000 
00222 ,0.405, 0.400, 0.714, -0.000, -0.000 
00223 ,0.400, 0.400, 0.718, -0.000, -0.000 
00224 ,0.405, 0.400, 0.722, -0.000, -0.000 
00225 ,0.400, 0.400, 0.726, -0.000, -0.000 
00226 ,0.400, 0.400, 0.730, -0.000, -0.000 
00227 ,0.400, 0.400, 0.734, -0.000, -0.000 
00228 ,0.400, 0.400, 0.738, -0.000, -0.000 
00229 ,0.400, 0.400, 0.742, -0.000, -0.000 
00230 ,0.400, 0.400, 0.746, -0.000, -0.000 
00231 ,0.400, 0.400, 0.750, -0.000, -0.000 
00232 ,0.400, 0.400, 0.754, -0.000, -0.000 
00233 ,0.400, 0.400, 0.758, -0.000, -0.000 
00234 ,0.400, 0.400, 0.762, -0.000, 0.000 
00235 ,0.400, 0.405, 0.766, -0.000, 0.000 
00236 ,0.400, 0.400, 0.770, -0.000, 0.000 
00237 ,0.400, 0.405, 0.774, -0.000, 0.000 
00238 ,0.400, 0.400, 0.778, -0.000, -0.000 
00239 ,0.400, 0.400, 0.782, -0.000, -0.000 
00240 ,0.405, 0.400, 0.786, -0.000, -0.001 
00241 ,0.400, 0.400, 0.790, -0.000, -0.000 
00242 ,0.405, 0.400, 0.794, -0.000, -0.000 
00243 ,0.400, 0.400, 0.798, -0.000, -0.000 
00244 ,0.405, 0.400, 0.802, -0.000, -0.000 
00245 ,0.400, 0.400, 0.806, -0.000, 0.001 
00246 ,0.400, 0.405, 0.810, -0.000, 0.001 
00247 ,0.400, 0.400, 0.814, -0.000, 0.000 
00248 ,0.400, 0.405, 0.818, -0.000, 0.000 
00249 ,0.400, 0.400, 0.822, -0.000, -0.000 
00250 ,0.400, 0.405, 0.826, -0.000, -0.000 
00251 ,0.400, 0.400, 0.830, -0.000, -0.000 
00252 ,0.405, 0.400, 0.834, -0.000, -0.000 
00253 ,0.400, 0.400, 0.838, -0.000, -0.000 
00254 ,0.405, 0.400, 0.842, -0.000, -0.000 
00255 ,0.400, 0.395, 0.845, -0.000, 0.000 
00256 ,0.395, 0.390, 0.849, -0.000, 0.000 
00257 ,0.390, 0.385, 0.853, -0.000, -0.000 
00258 ,0.385, 0.380, 0.857, -0.000, -0.000 
00259 ,0.380, 0.375, 0.861, -0.000, -0.000 
00260 ,0.375, 0.370, 0.865, -0.000, -0.000 
00261 ,0.370, 0.365, 0.869, -0.000, -0.000 
00262 ,0.365, 0.360, 0.872, -0.000, -0.000 
00263 ,0.360, 0.355, 0.876, -0.000, -0.000 
00264 ,0.355, 0.350, 0.879, -0.000, -0.000 
00265 ,0.350, 0.345, 0.883, -0.000, 0.000 
00266 ,0.345, 0.340, 0.886, -0.000, -0.000 
00267 ,0.340, 0.335, 0.890, -0.000, -0.000 
00268 ,0.335, 0.330, 0.893, -0.000, -0.000 
00269 ,0.330, 0.325, 0.896, -0.000, -0.001 
00270 ,0.325, 0.320, 0.900, -0.000, -0.001 
00271 ,0.320, 0.315, 0.903, -0.000, -0.001 
00272 ,0.315, 0.310, 0.906, -0.000, -0.001 
00273 ,0.310, 0.305, 0.909, -0.000, -0.001 
00274 ,0.305, 0.300, 0.912, -0.000, -0.001 
00275 ,0.300, 0.295, 0.915, -0.000, -0.001 
00276 ,0.295, 0.290, 0.918, -0.000, -0.001 
00277 ,0.290, 0.285, 0.921, -0.000, -0.001 
00278 ,0.285, 0.280, 0.924, -0.000, -0.001 
00279 ,0.280, 0.275, 0.927, -0.000, -0.001 
00280 ,0.275, 0.270, 0.930, -0.000, -0.001 
00281 ,0.270, 0.265, 0.932, -0.000, -0.001 
00282 ,0.265, 0.260, 0.935, -0.000, -0.001 
00283 ,0.260, 0.255, 0.938, -0.000, -0.001 
00284 ,0.255, 0.250, 0.940, -0.000, -0.001 
00285 ,0.250, 0.245, 0.943, -0.000, -0.001 
00286 ,0.245, 0.240, 0.945, -0.000, -0.001 
00287 ,0.240, 0.235, 0.948, -0.000, -0.001 
00288 ,0.235, 0.230, 0.950, -0.000, -0.001 
00289 ,0.230, 0.225, 0.952, -0.000, -0.001 
00290 ,0.225, 0.220, 0.955, -0.000, -0.001 
00291 ,0.220, 0.215, 0.957, -0.000, -0.001 
00292 ,0.215, 0.210, 0.959, -0.000, -0.001 
00293 ,0.209, 0.206, 0.961, -0.000, -0.001 
00294 ,0.204, 0.201, 0.963, -0.000, -0.001 
00295 ,0.199, 0.196, 0.965, -0.000, -0.001 
00296 ,0.194, 0.191, 0.967, -0.000, -0.001 
00297 ,0.189, 0.186, 0.969, -0.000, -0.001 
00298 ,0.184, 0.181, 0.971, -0.000, -0.001 
00299 ,0.179, 0.176, 0.973, -0.000, -0.001 
00300 ,0.174, 0.171, 0.975, -0.000, -0.001 
00301 ,0.169, 0.166, 0.976, -0.000, -0.001 
00302 ,0.164, 0.161, 0.978, -0.000, -0.001 
00303 ,0.159, 0.156, 0.980, -0.000, -0.001 
00304 ,0.154, 0.151, 0.981, -0.000, -0.001 
00305 ,0.149, 0.146, 0.983, -0.000, -0.001 
00306 ,0.144, 0.141, 0.984, -0.000, -0.001 
00307 ,0.139, 0.136, 0.986, -0.000, -0.001 
00308 ,0.134, 0.131, 0.987, -0.000, -0.001 
00309 ,0.129, 0.126, 0.988, -0.000, -0.001 
00310 ,0.124, 0.121, 0.990, -0.000, -0.001 
00311 ,0.119, 0.116, 0.991, -0.000, -0.001 
00312 ,0.114, 0.111, 0.992, -0.000, -0.001 
00313 ,0.109, 0.106, 0.993, -0.000, -0.001 
00314 ,0.104, 0.101, 0.994, -0.000, -0.001 
00315 ,0.099, 0.096, 0.995, -0.000, -0.001 
00316 ,0.094, 0.091, 0.996, -0.000, -0.001 
00317 ,0.089, 0.086, 0.997, -0.000, -0.001 
00318 ,0.084, 0.081, 0.998, -0.000, -0.001 
00319 ,0.079, 0.076, 0.999, -0.000, -0.001 
00320 ,0.074, 0.071, 1.000, -0.000, -0.001 
00321 ,0.069, 0.066, 1.000, -0.000, -0.001 
00322 ,0.000, 0.000, 1.001, -0.000, -0.001 
00000 ,0.000, 0.000, 1.002, -0.000, -0.001 
00001 ,0.005, -0.005, 1.002, -0.000, -0.001 
00002 ,0.010, -0.010, 1.002, -0.000, -0.001 
00003 ,0.015, -0.015, 1.002, -0.000, -0.001 
00004 ,0.020, -0.020, 1.002, -0.000, -0.002 
00005 ,0.025, -0.025, 1.002, -0.000, -0.002 
00006 ,0.030, -0.030, 1.002, -0.000, -0.004 
00007 ,0.035, -0.035, 1.002, -0.000, -0.005 
00008 ,0.040, -0.040, 1.002, -0.000, -0.007 
00009 ,0.045, -0.045, 1.002, -0.000, -0.010 
00010 ,0.050, -0.050, 1.002, -0.000, -0.013 
00011 ,0.055, -0.055, 1.002, -0.000, -0.016 
00012 ,0.060, -0.060, 1.002, -0.000, -0.020 
00013 ,0.065, -0.065, 1.002, -0.000, -0.024 
00014 ,0.070, -0.070, 1.002, -0.000, -0.028 
00015 ,0.075, -0.075, 1.002, -0.000, -0.032 
00016 ,0.080, -0.080, 1.002, -0.000, -0.037 
00017 ,0.085, -0.085, 1.002, -0.000, -0.042 
00018 ,0.090, -0.090, 1.002, -0.000, -0.048 
00019 ,0.095, -0.095, 1.002, -0.000, -0.055 
00020 ,0.100, -0.100, 1.002, -0.000, -0.061 
00021 ,0.105, -0.105, 1.002, -0.000, -0.068 
00022 ,0.110, -0.110, 1.002, -0.000, -0.076 
00023 ,0.115, -0.115, 1.002, -0.000, -0.084 
00024 ,0.120, -0.120, 1.002, -0.000, -0.092 
00025 ,0.125, -0.125, 1.002, -0.000, -0.100 
00026 ,0.130, -0.130, 1.002, -0.000, -0.110 
00027 ,0.135, -0.135, 1.002, -0.000, -0.119 
00028 ,0.140, -0.140, 1.002, -0.000, -0.129 
00029 ,0.145, -0.145, 1.002, -0.000, -0.139 
00030 ,0.150, -0.150, 1.002, -0.000, -0.150 
00031 ,0.155, -0.155, 1.002, -0.000, -0.161 
00032 ,0.160, -0.160, 1.002, -0.000, -0.172 
00033 ,0.165, -0.165, 1.002, -0.000, -0.184 
00034 ,0.170, -0.170, 1.002, -0.000, -0.196 
00035 ,0.175, -0.175, 1.002, -0.000, -0.208 
00036 ,0.180, -0.180, 1.002, -0.000, -0.221 
00037 ,0.185, -0.185, 1.002, -0.000, -0.234 
00038 ,0.190, -0.190, 1.002, -0.000, -0.248 
00039 ,0.195, -0.195, 1.002, -0.000, -0.262 
00040 ,0.200, -0.200, 1.002, -0.000, -0.277 
00041 ,0.200, -0.200, 1.002, -0.000, -0.292 
00042 ,0.200, -0.200, 1.002, -0.000, -0.307 
00043 ,0.200, -0.200, 1.002, -0.000, -0.322 
00044 ,0.200, -0.200, 1.002, -0.000, -0.338 
00045 ,0.200, -0.200, 1.002, -0.000, -0.353 
00046 ,0.200, -0.200, 1.002, -0.000, -0.368 
00047 ,0.200, -0.200, 1.002, -0.000, -0.384 
00048 ,0.200, -0.200, 1.002, -0.000, -0.399 
00049 ,0.200, -0.200, 1.002, -0.000, -0.415 
00050 ,0.200, -0.200, 1.002, -0.000, -0.430 
00051 ,0.200, -0.200, 1.002, -0.000, -0.445 
00052 ,0.200, -0.200, 1.002, -0.000, -0.461 
00053 ,0.200, -0.200, 1.002, -0.000, -0.476 
00054 ,0.200, -0.200, 1.002, -0.000, -0.491 
00055 ,0.200, -0.200, 1.002, -0.000, -0.507 
00056 ,0.200, -0.200, 1.002, -0.000, -0.522 
00057 ,0.200, -0.200, 1.002, -0.000, -0.538 
00058 ,0.200, -0.200, 1.002, -0.000, -0.553 
00059 ,0.200, -0.200, 1.002, -0.000, -0.569 
00060 ,0.200, -0.200, 1.002, -0.000, -0.584 
00061 ,0.200, -0.200, 1.002, -0.000, -0.599 
00062 ,0.200, -0.200, 1.002, -0.000, -0.614 
00063 ,0.200, -0.200, 1.002, -0.000, -0.630 
00064 ,0.200, -0.200, 1.002, -0.000, -0.645 
00065 ,0.200, -0.200, 1.002, -0.000, -0.661 
00066 ,0.200, -0.200, 1.002, -0.000, -0.676 
00067 ,0.200, -0.200, 1.002, -0.000, -0.692 
00068 ,0.200, -0.200, 1.002, -0.000, -0.707 
00069 ,0.200, -0.200, 1.002, -0.000, -0.722 
00070 ,0.200, -0.200, 1.002, -0.000, -0.738 
00071 ,0.200, -0.200, 1.002, -0.000, -0.753 
00072 ,0.200, -0.200, 1.002, -0.000, -0.768 
00073 ,0.200, -0.200, 1.002, -0.000, -0.784 
00074 ,0.200, -0.200, 1.002, -0.000, -0.799 
00075 ,0.200, -0.200, 1.002, -0.000, -0.814 
00076 ,0.200, -0.200, 1.002, -0.000, -0.830 
00077 ,0.200, -0.200, 1.002, -0.000, -0.845 
00078 ,0.200, -0.200, 1.002, -0.000, -0.861 
00079 ,0.200, -0.200, 1.002, -0.000, -0.876 
00080 ,0.200, -0.200, 1.002, -0.000, -0.892 
00081 ,0.200, -0.200, 1.002, -0.000, -0.907 
00082 ,0.200, -0.200, 1.002, -0.000, -0.922 
00083 ,0.200, -0.200, 1.002, -0.000, -0.937 
00084 ,0.200, -0.200, 1.002, -0.000, -0.953 
00085 ,0.200, -0.200, 1.002, -0.000, -0.968 
00086 ,0.200, -0.200, 1.002, -0.000, -0.984 
00087 ,0.200, -0.200, 1.002, -0.000, -0.999 
00088 ,0.200, -0.200, 1.002, -0.000, -1.015 
00089 ,0.200, -0.200, 1.002, -0.000, -1.030 
00090 ,0.200, -0.200, 1.002, -0.000, -1.045 
00091 ,0.200, -0.200, 1.002, -0.000, -1.061 
00092 ,0.200, -0.200, 1.002, -0.000, -1.076 
00093 ,0.200, -0.200, 1.002, -0.000, -1.091 
00094 ,0.200, -0.200, 1.002, -0.000, -1.107 
00095 ,0.200, -0.200, 1.002, -0.000, -1.122 
00096 ,0.200, -0.200, 1.002, -0.000, -1.138 
00097 ,0.200, -0.200, 1.002, -0.000, -1.153 
00098 ,0.200, -0.200, 1.002, -0.000, -1.168 
00099 ,0.200, -0.200, 1.002, -0.000, -1.184 
00100 ,0.200, -0.200, 1.002, -0.000, -1.199 
00101 ,0.200, -0.200, 1.002, -0.000, -1.214 
00102 ,0.200, -0.200, 1.002, -0.000, -1.230 
00103 ,0.200, -0.200, 1.002, -0.000, -1.245 
00104 ,0.200, -0.200, 1.002, -0.000, -1.260 
00105 ,0.195, -0.195, 1.002, -0.000, -1.276 
00106 ,0.190, -0.190, 1.002, -0.000, -1.291 
00107 ,0.185, -0.185, 1.002, -0.000, -1.306 
00108 ,0.180, -0.180, 1.002, -0.000, -1.321 
00109 ,0.175, -0.175, 1.002, -0.000, -1.348 
00110 ,0.170, -0.170, 1.002, -0.000, -1.362 
00111 ,0.165, -0.165, 1.002, -0.000, -1.375 
00112 ,0.160, -0.160, 1.002, -0.000, -1.388 
00113 ,0.155, -0.155, 1.002, -0.000, -1.401 
00114 ,0.150, -0.150, 1.002, -0.000, -1.412 
00115 ,0.145, -0.145, 1.002, -0.000, -1.424 
00116 ,0.140, -0.140, 1.002, -0.000, -1.435 
00117 ,0.135, -0.135, 1.002, -0.000, -1.445 
00118 ,0.130, -0.130, 1.002, -0.000, -1.455 
00119 ,0.125, -0.125, 1.002, -0.000, -1.465 
00120 ,0.120, -0.120, 1.002, -0.000, -1.474 
00121 ,0.115, -0.115, 1.002, -0.000, -1.484 
00122 ,0.110, -0.110, 1.002, -0.000, -1.492 
00123 ,0.105, -0.105, 1.002, -0.000, -1.501 
00124 ,0.100, -0.100, 1.002, -0.000, -1.508 
00125 ,0.095, -0.095, 1.002, -0.000, -1.516 
00126 ,0.090, -0.090, 1.002, -0.000, -1.523 
00127 ,0.085, -0.085, 1.002, -0.000, -1.530 
00128 ,0.080, -0.080, 1.002, -0.000, -1.536 
00129 ,0.075, -0.075, 1.002, -0.000, -1.542 
00130 ,0.070, -0.070, 1.002, -0.000, -1.547 
00131 ,0.065, -0.065, 1.002, -0.000, -1.553 
00132 ,0.060, -0.060, 1.002, -0.000, -1.558 
00133 ,0.055, -0.055, 1.002, -0.000, -1.562 
00134 ,0.050, -0.050, 1.002, -0.000, -1.566 
00135 ,0.045, -0.045, 1.002, -0.000, -1.570 
00136 ,0.040, -0.040, 1.002, -0.000, -1.573 
00137 ,0.035, -0.035, 1.002, -0.000, -1.576 
00138 ,0.030, -0.030, 1.002, -0.000, -1.578 
00139 ,0.025, -0.025, 1.002, -0.000, -1.580 
00140 ,0.000, 0.000, 1.002, -0.000, -1.582 
00000 ,0.000, 0.000, 1.002, -0.000, -1.584 
