00066 ,0.328, 0.332, 0.101, -0.000, -0.000 
00067 ,0.333, 0.337, 0.104, -0.000, -0.001 
00068 ,0.338, 0.342, 0.107, -0.000, 0.000 
00069 ,0.343, 0.347, 0.111, -0.000, -0.000 
00070 ,0.348, 0.352, 0.114, -0.000, 0.000 
00071 ,0.353, 0.357, 0.118, -0.000, 0.000 
00072 ,0.358, 0.362, 0.121, -0.000, 0.000 
00073 ,0.363, 0.367, 0.124, -0.000, 0.001 
00074 ,0.368, 0.372, 0.128, -0.000, 0.001 
00075 ,0.373, 0.377, 0.135, -0.000, 0.001 
00076 ,0.378, 0.382, 0.139, -0.000, 0.002 
00077 ,0.383, 0.387, 0.142, -0.000, 0.002 
00078 ,0.388, 0.392, 0.146, -0.000, 0.002 
00079 ,0.393, 0.397, 0.150, -0.000, 0.002 
00080 ,0.399, 0.401, 0.154, -0.000, 0.002 
00081 ,0.404, 0.400, 0.158, -0.000, 0.002 
00082 ,0.400, 0.405, 0.162, -0.000, 0.003 
00083 ,0.400, 0.400, 0.165, 0.000, 0.002 
00084 ,0.400, 0.404, 0.169, 0.000, 0.002 
00085 ,0.400, 0.400, 0.173, 0.000, 0.002 
00086 ,0.400, 0.405, 0.177, 0.000, 0.002 
00087 ,0.400, 0.400, 0.181, 0.000, 0.002 
00088 ,0.400, 0.405, 0.185, 0.000, 0.002 
00089 ,0.400, 0.400, 0.189, 0.000, 0.001 
00090 ,0.400, 0.405, 0.193, 0.000, 0.001 
00091 ,0.400, 0.400, 0.197, 0.000, 0.001 
00092 ,0.400, 0.405, 0.201, 0.000, 0.001 
00093 ,0.400, 0.400, 0.205, 0.000, 0.000 
00094 ,0.400, 0.405, 0.209, 0.000, 0.000 
00095 ,0.400, 0.400, 0.213, 0.000, -0.000 
00096 ,0.400, 0.405, 0.217, 0.000, -0.000 
00097 ,0.400, 0.400, 0.221, 0.000, -0.000 
00098 ,0.400, 0.400, 0.225, 0.000, -0.000 
00099 ,0.400, 0.400, 0.229, 0.000, -0.000 
00100 ,0.400, 0.400, 0.233, 0.000, -0.000 
00101 ,0.400, 0.400, 0.237, 0.000, -0.000 
00102 ,0.405, 0.400, 0.241, 0.000, -0.000 
00103 ,0.400, 0.400, 0.245, 0.000, -0.000 
00104 ,0.405, 0.400, 0.249, 0.000, -0.000 
00105 ,0.400, 0.400, 0.253, 0.000, 0.000 
00106 ,0.405, 0.400, 0.257, 0.000, 0.000 
00107 ,0.400, 0.400, 0.260, 0.000, 0.000 
00108 ,0.400, 0.405, 0.264, 0.000, 0.000 
00109 ,0.400, 0.400, 0.268, 0.000, 0.000 
00110 ,0.400, 0.405, 0.272, 0.000, 0.000 
00111 ,0.400, 0.400, 0.276, 0.000, 0.000 
00112 ,0.400, 0.405, 0.280, 0.000, 0.000 
00113 ,0.400, 0.400, 0.284, 0.000, -0.000 
00114 ,0.405, 0.400, 0.288, 0.000, -0.000 
00115 ,0.400, 0.400, 0.292, 0.000, -0.000 
00116 ,0.405, 0.400, 0.296, 0.000, -0.000 
00117 ,0.400, 0.400, 0.300, 0.000, 0.000 
00118 ,0.405, 0.400, 0.304, 0.000, 0.000 
00119 ,0.400, 0.400, 0.308, 0.000, 0.001 
00120 ,0.400, 0.405, 0.312, 0.000, 0.000 
00121 ,0.400, 0.400, 0.316, 0.000, 0.000 
00122 ,0.400, 0.405, 0.320, 0.000, 0.000 
00123 ,0.400, 0.400, 0.324, 0.000, 0.000 
00124 ,0.400, 0.405, 0.328, 0.000, 0.000 
00125 ,0.400, 0.400, 0.332, 0.000, -0.000 
00126 ,0.405, 0.400, 0.336, 0.000, -0.000 
00127 ,0.400, 0.400, 0.340, 0.000, -0.000 
00128 ,0.405, 0.400, 0.344, 0.000, -0.000 
00129 ,0.400, 0.400, 0.348, 0.000, 0.000 
00130 ,0.400, 0.400, 0.352, 0.000, 0.000 
00131 ,0.400, 0.405, 0.356, 0.000, 0.000 
00132 ,0.400, 0.400, 0.360, 0.000, 0.000 
00133 ,0.400, 0.405, 0.364, 0.000, 0.000 
00134 ,0.400, 0.400, 0.367, 0.000, -0.000 
00135 ,0.405, 0.400, 0.371, 0.000, -0.000 
00136 ,0.400, 0.400, 0.375, 0.000, 0.000 
00137 ,0.405, 0.400, 0.379, 0.000, 0.000 
00138 ,0.400, 0.400, 0.383, 0.000, 0.000 
00139 ,0.400, 0.400, 0.387, 0.000, 0.000 
00140 ,0.400, 0.400, 0.391, 0.000, 0.000 
00141 ,0.400, 0.400, 0.395, 0.000, 0.000 
00142 ,0.400, 0.400, 0.399, 0.000, 0.000 
00143 ,0.400, 0.400, 0.403, 0.000, 0.000 
00144 ,0.400, 0.400, 0.407, 0.000, 0.000 
00145 ,0.400, 0.400, 0.411, 0.000, 0.000 
00146 ,0.400, 0.400, 0.415, 0.000, 0.000 
00147 ,0.400, 0.400, 0.419, 0.000, 0.000 
00148 ,0.400, 0.405, 0.423, 0.000, 0.000 
00149 ,0.400, 0.400, 0.427, 0.000, 0.000 
00150 ,0.400, 0.405, 0.431, 0.000, 0.000 
00151 ,0.400, 0.400, 0.435, 0.000, -0.000 
00152 ,0.400, 0.400, 0.439, 0.000, -0.000 
00153 ,0.405, 0.400, 0.443, 0.000, -0.001 
00154 ,0.400, 0.400, 0.447, 0.000, -0.000 
00155 ,0.405, 0.400, 0.451, 0.000, -0.000 
00156 ,0.400, 0.400, 0.455, 0.000, -0.000 
00157 ,0.405, 0.400, 0.459, 0.000, -0.000 
00158 ,0.400, 0.400, 0.463, 0.000, 0.001 
00159 ,0.400, 0.405, 0.467, 0.000, 0.001 
00160 ,0.400, 0.400, 0.471, 0.000, 0.000 
00161 ,0.400, 0.405, 0.475, 0.000, 0.000 
00162 ,0.400, 0.400, 0.479, 0.000, 0.000 
00163 ,0.400, 0.405, 0.483, 0.000, 0.000 
00164 ,0.400, 0.400, 0.487, 0.000, -0.000 
00165 ,0.405, 0.400, 0.491, 0.000, -0.000 
00166 ,0.400, 0.400, 0.495, 0.000, -0.000 
00167 ,0.405, 0.400, 0.499, 0.000, -0.000 
00168 ,0.400, 0.400, 0.503, 0.000, 0.000 
00169 ,0.400, 0.400, 0.507, 0.000, 0.000 
00170 ,0.400, 0.405, 0.510, 0.000, 0.000 
00171 ,0.400, 0.400, 0.514, 0.000, 0.000 
00172 ,0.400, 0.405, 0.518, 0.000, 0.000 
00173 ,0.400, 0.400, 0.522, 0.000, -0.000 
00174 ,0.405, 0.400, 0.526, 0.000, -0.000 
00175 ,0.400, 0.400, 0.530, 0.000, -0.000 
00176 ,0.405, 0.400, 0.534, 0.000, -0.000 
00177 ,0.400, 0.400, 0.538, 0.000, -0.000 
00178 ,0.400, 0.400, 0.542, 0.000, -0.000 
00179 ,0.400, 0.400, 0.546, 0.000, -0.000 
00180 ,0.400, 0.400, 0.550, 0.000, -0.000 
00181 ,0.400, 0.400, 0.554, 0.000, -0.000 
00182 ,0.400, 0.400, 0.558, 0.000, -0.000 
00183 ,0.400, 0.400, 0.562, 0.000, -0.000 
00184 ,0.400, 0.400, 0.566, 0.000, -0.000 
00185 ,0.400, 0.400, 0.570, 0.000, -0.000 
00186 ,0.400, 0.400, 0.574, 0.000, 0.000 
00187 ,0.400, 0.405, 0.578, 0.000, 0.000 
00188 ,0.400, 0.400, 0.582, 0.000, 0.000 
00189 ,0.400, 0.405, 0.586, 0.000, 0.000 
00190 ,0.400, 0.400, 0.590, 0.000, -0.000 
00191 ,0.400, 0.400, 0.594, 0.000, -0.000 
00192 ,0.405, 0.400, 0.598, 0.000, -0.001 
00193 ,0.400, 0.400, 0.602, 0.000, -0.000 
00194 ,0.405, 0.400, 0.606, 0.000, -0.000 
00195 ,0.400, 0.400, 0.610, 0.000, -0.000 
00196 ,0.405, 0.400, 0.614, 0.000, -0.000 
00197 ,0.400, 0.400, 0.618, 0.000, 0.001 
00198 ,0.400, 0.405, 0.622, 0.000, 0.001 
00199 ,0.400, 0.400, 0.626, 0.000, 0.000 
00200 ,0.400, 0.405, 0.630, 0.000, 0.000 
00201 ,0.400, 0.400, 0.634, 0.000, -0.000 
00202 ,0.400, 0.405, 0.638, 0.000, -0.000 
00203 ,0.400, 0.400, 0.641, 0.000, -0.000 
00204 ,0.405, 0.400, 0.645, 0.000, -0.000 
00205 ,0.400, 0.400, 0.649, 0.000, -0.000 
00206 ,0.405, 0.400, 0.653, 0.000, -0.000 
00207 ,0.400, 0.400, 0.657, 0.000, 0.000 
00208 ,0.400, 0.400, 0.661, 0.000, 0.000 
00209 ,0.400, 0.405, 0.665, 0.000, 0.000 
00210 ,0.400, 0.400, 0.669, 0.000, -0.000 
00211 ,0.400, 0.405, 0.673, 0.000, -0.000 
00212 ,0.400, 0.400, 0.677, 0.000, -0.000 
00213 ,0.405, 0.400, 0.681, 0.000, -0.000 
00214 ,0.400, 0.400, 0.685, 0.000, -0.000 
00215 ,0.405, 0.400, 0.689, 0.000, -0.000 
00216 ,0.400, 0.400, 0.693, 0.000, -0.000 
00217 ,0.400, 0.400, 0.697, 0.000, -0.000 
00218 ,0.400, 0.400, 0.701, 0.000, -0.000 
00219 ,0.400, 0.400, 0.705, 0.000, -0.000 
00220 ,0.400, 0.400, 0.709, 0.000, -0.000 
00221 ,0.400, 0.400, 0.713, 0.000, -0.000 
00222 ,0.400, 0.400, 0.717, 0.000, -0.000 
00223 ,0.400, 0.400, 0.721, 0.000, -0.000 
00224 ,0.400, 0.400, 0.725, 0.000, -0.000 
00225 ,0.400, 0.400, 0.729, 0.000, -0.000 
00226 ,0.400, 0.400, 0.733, 0.000, 0.000 
00227 ,0.400, 0.405, 0.737, 0.000, 0.000 
00228 ,0.400, 0.400, 0.741, 0.000, 0.000 
00229 ,0.400, 0.405, 0.745, 0.000, 0.000 
00230 ,0.400, 0.400, 0.749, 0.000, -0.000 
00231 ,0.400, 0.400, 0.753, 0.000, -0.000 
00232 ,0.405, 0.400, 0.757, 0.000, -0.001 
00233 ,0.400, 0.400, 0.761, 0.000, -0.000 
00234 ,0.405, 0.400, 0.765, 0.000, -0.000 
00235 ,0.400, 0.400, 0.769, 0.000, -0.000 
00236 ,0.405, 0.400, 0.773, 0.000, -0.000 
00237 ,0.400, 0.400, 0.776, 0.000, 0.001 
00238 ,0.400, 0.405, 0.780, 0.000, 0.001 
00239 ,0.400, 0.400, 0.784, 0.000, 0.000 
00240 ,0.400, 0.405, 0.788, 0.000, 0.000 
00241 ,0.400, 0.400, 0.792, 0.000, -0.000 
00242 ,0.400, 0.405, 0.796, 0.000, -0.000 
00243 ,0.400, 0.400, 0.800, 0.000, -0.000 
00244 ,0.405, 0.400, 0.804, 0.000, -0.000 
00245 ,0.400, 0.400, 0.808, 0.000, -0.000 
00246 ,0.405, 0.400, 0.812, 0.000, -0.000 
00247 ,0.400, 0.400, 0.816, 0.000, 0.000 
00248 ,0.400, 0.400, 0.820, 0.000, 0.000 
00249 ,0.400, 0.405, 0.824, 0.000, 0.000 
00250 ,0.400, 0.400, 0.828, 0.000, -0.000 
00251 ,0.400, 0.405, 0.832, 0.000, -0.000 
00252 ,0.400, 0.400, 0.836, 0.000, -0.000 
00253 ,0.405, 0.400, 0.840, 0.000, -0.000 
00254 ,0.400, 0.395, 0.844, 0.000, -0.000 
00255 ,0.395, 0.390, 0.848, 0.000, -0.000 
00256 ,0.390, 0.385, 0.852, 0.000, -0.000 
00257 ,0.385, 0.380, 0.856, 0.000, -0.000 
00258 ,0.380, 0.375, 0.859, 0.000, -0.000 
00259 ,0.375, 0.370, 0.863, 0.000, -0.000 
00260 ,0.370, 0.365, 0.867, 0.000, -0.000 
00261 ,0.365, 0.360, 0.871, 0.000, -0.000 
00262 ,0.360, 0.355, 0.874, 0.000, -0.000 
00263 ,0.355, 0.350, 0.878, 0.000, -0.000 
00264 ,0.350, 0.345, 0.881, 0.000, -0.000 
00265 ,0.345, 0.340, 0.885, 0.000, -0.000 
00266 ,0.340, 0.335, 0.888, 0.000, -0.000 
00267 ,0.335, 0.330, 0.892, 0.000, -0.000 
00268 ,0.330, 0.325, 0.895, 0.000, -0.000 
00269 ,0.325, 0.320, 0.898, 0.000, -0.000 
00270 ,0.320, 0.315, 0.901, 0.000, -0.000 
00271 ,0.315, 0.310, 0.905, 0.000, -0.000 
00272 ,0.309, 0.306, 0.911, 0.000, -0.000 
00273 ,0.304, 0.301, 0.914, 0.000, -0.000 
00274 ,0.299, 0.296, 0.917, 0.000, -0.000 
00275 ,0.294, 0.291, 0.920, 0.000, -0.000 
00276 ,0.289, 0.286, 0.923, 0.000, -0.000 
00277 ,0.284, 0.281, 0.926, 0.000, -0.000 
00278 ,0.279, 0.276, 0.929, 0.000, -0.000 
00279 ,0.274, 0.271, 0.931, 0.000, -0.000 
00280 ,0.269, 0.266, 0.934, 0.000, -0.000 
00281 ,0.264, 0.261, 0.937, 0.000, -0.000 
00282 ,0.259, 0.256, 0.939, 0.000, -0.000 
00283 ,0.254, 0.251, 0.942, 0.000, -0.000 
00284 ,0.249, 0.246, 0.944, 0.000, -0.000 
00285 ,0.244, 0.241, 0.947, 0.000, -0.000 
00286 ,0.239, 0.236, 0.949, 0.000, -0.000 
00287 ,0.234, 0.231, 0.952, 0.000, -0.000 
00288 ,0.229, 0.226, 0.954, 0.000, -0.000 
00289 ,0.224, 0.221, 0.959, 0.000, -0.000 
00290 ,0.219, 0.216, 0.961, 0.000, -0.000 
00291 ,0.214, 0.211, 0.963, 0.000, -0.000 
00292 ,0.209, 0.206, 0.965, 0.000, -0.000 
00293 ,0.204, 0.201, 0.967, 0.000, -0.000 
00294 ,0.199, 0.196, 0.969, 0.000, -0.000 
00295 ,0.194, 0.191, 0.971, 0.000, -0.000 
00296 ,0.189, 0.186, 0.973, 0.000, -0.000 
00297 ,0.184, 0.181, 0.975, 0.000, -0.000 
00298 ,0.179, 0.176, 0.977, 0.000, -0.000 
00299 ,0.174, 0.171, 0.979, 0.000, -0.000 
00300 ,0.169, 0.166, 0.980, 0.000, -0.000 
00301 ,0.164, 0.161, 0.982, 0.000, -0.000 
00302 ,0.159, 0.156, 0.984, 0.000, -0.000 
00303 ,0.154, 0.151, 0.985, 0.000, -0.000 
00304 ,0.149, 0.146, 0.987, 0.000, -0.000 
00305 ,0.144, 0.141, 0.988, 0.000, -0.000 
00306 ,0.138, 0.137, 0.990, 0.000, -0.000 
00307 ,0.133, 0.132, 0.991, 0.000, -0.000 
00308 ,0.128, 0.127, 0.992, 0.000, -0.000 
00309 ,0.123, 0.122, 0.994, 0.000, -0.000 
00310 ,0.118, 0.117, 0.995, 0.000, -0.000 
00311 ,0.113, 0.112, 0.996, 0.000, -0.000 
00312 ,0.108, 0.107, 0.997, 0.000, -0.000 
00313 ,0.103, 0.102, 0.998, 0.000, -0.000 
00314 ,0.098, 0.097, 0.999, 0.000, -0.000 
00315 ,0.093, 0.092, 1.000, 0.000, -0.000 
00316 ,0.000, 0.000, 1.001, 0.000, -0.000 
00000 ,0.000, 0.000, 1.002, 0.000, -0.000 
00001 ,0.005, -0.005, 1.002, 0.000, -0.000 
00002 ,0.010, -0.010, 1.002, 0.000, -0.000 
00003 ,0.015, -0.015, 1.002, 0.000, -0.000 
00004 ,0.020, -0.020, 1.002, 0.000, -0.000 
00005 ,0.025, -0.025, 1.002, 0.000, -0.001 
00006 ,0.030, -0.030, 1.002, 0.000, -0.003 
00007 ,0.035, -0.035, 1.002, 0.000, -0.004 
00008 ,0.040, -0.040, 1.002, 0.000, -0.007 
00009 ,0.045, -0.045, 1.002, 0.000, -0.009 
00010 ,0.050, -0.050, 1.002, 0.000, -0.012 
00011 ,0.055, -0.055, 1.002, 0.000, -0.015 
00012 ,0.060, -0.060, 1.002, 0.000, -0.019 
00013 ,0.065, -0.065, 1.002, 0.000, -0.023 
00014 ,0.070, -0.070, 1.002, 0.000, -0.027 
00015 ,0.075, -0.075, 1.002, 0.000, -0.032 
00016 ,0.080, -0.080, 1.002, 0.000, -0.036 
00017 ,0.085, -0.085, 1.002, 0.000, -0.041 
00018 ,0.090, -0.090, 1.002, 0.000, -0.048 
00019 ,0.095, -0.095, 1.002, 0.000, -0.054 
00020 ,0.100, -0.100, 1.002, 0.000, -0.061 
00021 ,0.105, -0.105, 1.002, 0.000, -0.067 
00022 ,0.110, -0.110, 1.002, 0.000, -0.075 
00023 ,0.115, -0.115, 1.002, 0.000, -0.083 
00024 ,0.120, -0.120, 1.002, 0.000, -0.091 
00025 ,0.125, -0.125, 1.002, 0.000, -0.100 
00026 ,0.130, -0.130, 1.002, 0.000, -0.109 
00027 ,0.135, -0.135, 1.002, 0.000, -0.119 
00028 ,0.140, -0.140, 1.002, 0.000, -0.128 
00029 ,0.145, -0.145, 1.002, 0.000, -0.138 
00030 ,0.150, -0.150, 1.002, 0.000, -0.149 
00031 ,0.155, -0.155, 1.002, 0.000, -0.160 
00032 ,0.160, -0.160, 1.002, 0.000, -0.171 
00033 ,0.165, -0.165, 1.002, 0.000, -0.183 
00034 ,0.170, -0.170, 1.002, 0.000, -0.195 
00035 ,0.175, -0.175, 1.002, 0.000, -0.208 
00036 ,0.180, -0.180, 1.002, 0.000, -0.221 
00037 ,0.185, -0.185, 1.002, 0.000, -0.234 
00038 ,0.190, -0.190, 1.002, 0.000, -0.248 
00039 ,0.195, -0.195, 1.002, 0.000, -0.261 
00040 ,0.200, -0.200, 1.002, 0.000, -0.276 
00041 ,0.200, -0.200, 1.002, 0.000, -0.290 
00042 ,0.200, -0.200, 1.002, 0.000, -0.306 
00043 ,0.200, -0.200, 1.002, 0.000, -0.321 
00044 ,0.200, -0.200, 1.002, 0.000, -0.337 
00045 ,0.200, -0.200, 1.002, 0.000, -0.352 
00046 ,0.200, -0.200, 1.002, 0.000, -0.368 
00047 ,0.200, -0.200, 1.002, 0.000, -0.383 
00048 ,0.200, -0.200, 1.002, 0.000, -0.398 
00049 ,0.200, -0.200, 1.002, 0.000, -0.414 
00050 ,0.200, -0.200, 1.002, 0.000, -0.429 
00051 ,0.200, -0.200, 1.002, -0.000, -0.444 
00052 ,0.200, -0.200, 1.002, 0.000, -0.460 
00053 ,0.200, -0.200, 1.002, 0.000, -0.476 
00054 ,0.200, -0.200, 1.002, 0.000, -0.491 
00055 ,0.200, -0.200, 1.002, 0.000, -0.506 
00056 ,0.200, -0.200, 1.002, 0.000, -0.521 
00057 ,0.200, -0.200, 1.002, 0.000, -0.537 
00058 ,0.200, -0.200, 1.002, 0.000, -0.552 
00059 ,0.200, -0.200, 1.002, 0.000, -0.568 
00060 ,0.200, -0.200, 1.002, 0.000, -0.583 
00061 ,0.200, -0.200, 1.002, 0.000, -0.599 
00062 ,0.200, -0.200, 1.002, 0.000, -0.614 
00063 ,0.200, -0.200, 1.002, 0.000, -0.629 
00064 ,0.200, -0.200, 1.002, 0.000, -0.644 
00065 ,0.200, -0.200, 1.002, 0.000, -0.660 
00066 ,0.200, -0.200, 1.002, 0.000, -0.675 
00067 ,0.200, -0.200, 1.002, 0.000, -0.691 
00068 ,0.200, -0.200, 1.002, -0.000, -0.706 
00069 ,0.200, -0.200, 1.002, 0.000, -0.721 
00070 ,0.200, -0.200, 1.002, -0.000, -0.737 
00071 ,0.200, -0.200, 1.002, 0.000, -0.752 
00072 ,0.200, -0.200, 1.002, -0.000, -0.768 
00073 ,0.200, -0.200, 1.002, 0.000, -0.783 
00074 ,0.200, -0.200, 1.002, -0.000, -0.798 
00075 ,0.200, -0.200, 1.002, 0.000, -0.814 
00076 ,0.200, -0.200, 1.002, 0.000, -0.829 
00077 ,0.200, -0.200, 1.002, 0.000, -0.844 
00078 ,0.200, -0.200, 1.002, 0.000, -0.860 
00079 ,0.200, -0.200, 1.002, 0.000, -0.875 
00080 ,0.200, -0.200, 1.002, 0.000, -0.891 
00081 ,0.200, -0.200, 1.002, 0.000, -0.906 
00082 ,0.200, -0.200, 1.002, 0.000, -0.922 
00083 ,0.200, -0.200, 1.002, 0.000, -0.937 
00084 ,0.200, -0.200, 1.002, 0.000, -0.952 
00085 ,0.200, -0.200, 1.002, 0.000, -0.967 
00086 ,0.200, -0.200, 1.002, 0.000, -0.983 
00087 ,0.200, -0.200, 1.002, 0.000, -0.998 
00088 ,0.200, -0.200, 1.002, 0.000, -1.014 
00089 ,0.200, -0.200, 1.002, 0.000, -1.029 
00090 ,0.200, -0.200, 1.002, 0.000, -1.045 
00091 ,0.200, -0.200, 1.002, -0.000, -1.060 
00092 ,0.200, -0.200, 1.002, 0.000, -1.075 
00093 ,0.200, -0.200, 1.002, -0.000, -1.091 
00094 ,0.200, -0.200, 1.002, 0.000, -1.106 
00095 ,0.200, -0.200, 1.002, -0.000, -1.121 
00096 ,0.200, -0.200, 1.002, 0.000, -1.137 
00097 ,0.200, -0.200, 1.002, -0.000, -1.152 
00098 ,0.200, -0.200, 1.002, 0.000, -1.168 
00099 ,0.200, -0.200, 1.002, 0.000, -1.183 
00100 ,0.200, -0.200, 1.002, 0.000, -1.198 
00101 ,0.200, -0.200, 1.002, 0.000, -1.214 
00102 ,0.200, -0.200, 1.002, 0.000, -1.229 
00103 ,0.200, -0.200, 1.002, 0.000, -1.245 
00104 ,0.200, -0.200, 1.002, 0.000, -1.260 
00105 ,0.195, -0.195, 1.002, 0.000, -1.275 
00106 ,0.190, -0.190, 1.002, 0.000, -1.290 
00107 ,0.185, -0.185, 1.002, 0.000, -1.305 
00108 ,0.180, -0.180, 1.002, 0.000, -1.320 
00109 ,0.175, -0.175, 1.002, 0.000, -1.334 
00110 ,0.170, -0.170, 1.002, -0.000, -1.348 
00111 ,0.165, -0.165, 1.002, 0.000, -1.361 
00112 ,0.160, -0.160, 1.002, 0.000, -1.374 
00113 ,0.155, -0.155, 1.002, 0.000, -1.386 
00114 ,0.150, -0.150, 1.002, 0.000, -1.398 
00115 ,0.145, -0.145, 1.002, -0.000, -1.409 
00116 ,0.140, -0.140, 1.002, 0.000, -1.420 
00117 ,0.135, -0.135, 1.002, 0.000, -1.431 
00118 ,0.130, -0.130, 1.002, -0.000, -1.441 
00119 ,0.125, -0.125, 1.002, 0.000, -1.450 
00120 ,0.120, -0.120, 1.002, 0.000, -1.460 
00121 ,0.115, -0.115, 1.002, 0.000, -1.469 
00122 ,0.110, -0.110, 1.002, -0.000, -1.478 
00123 ,0.105, -0.105, 1.002, 0.000, -1.486 
00124 ,0.100, -0.100, 1.002, 0.000, -1.494 
00125 ,0.095, -0.095, 1.002, 0.000, -1.502 
00126 ,0.090, -0.090, 1.002, -0.000, -1.508 
00127 ,0.085, -0.085, 1.002, 0.000, -1.515 
00128 ,0.080, -0.080, 1.002, 0.000, -1.521 
00129 ,0.075, -0.075, 1.002, 0.000, -1.528 
00130 ,0.070, -0.070, 1.002, 0.000, -1.533 
00131 ,0.065, -0.065, 1.002, -0.000, -1.538 
00132 ,0.060, -0.060, 1.002, -0.000, -1.543 
00133 ,0.055, -0.055, 1.002, 0.000, -1.547 
00134 ,0.050, -0.050, 1.002, 0.000, -1.551 
00135 ,0.045, -0.045, 1.002, 0.000, -1.555 
00136 ,0.040, -0.040, 1.002, 0.000, -1.558 
00137 ,0.035, -0.035, 1.002, 0.000, -1.562 
00138 ,0.030, -0.030, 1.002, 0.000, -1.564 
00139 ,0.025, -0.025, 1.002, 0.000, -1.566 
00140 ,0.020, -0.020, 1.002, 0.000, -1.568 
00141 ,0.015, -0.015, 1.002, 0.000, -1.569 
00142 ,0.010, -0.010, 1.002, -0.000, -1.570 
00143 ,0.015, -0.015, 1.002, -0.000, -1.571 
00144 ,0.010, -0.010, 1.002, -0.000, -1.571 
00145 ,0.005, -0.005, 1.002, -0.000, -1.571 
00146 ,0.000, 0.000, 1.002, -0.000, -1.571 
00000 ,0.000, 0.000, 1.002, -0.000, -1.571 
