00066 ,0.328, 0.332, 0.099, -0.000, -0.001 
00067 ,0.333, 0.337, 0.103, -0.000, -0.001 
00068 ,0.338, 0.342, 0.106, -0.000, -0.000 
00069 ,0.343, 0.347, 0.109, -0.000, -0.000 
00070 ,0.348, 0.352, 0.112, -0.000, -0.000 
00071 ,0.353, 0.357, 0.116, -0.000, -0.000 
00072 ,0.358, 0.362, 0.119, -0.000, -0.000 
00073 ,0.363, 0.367, 0.123, -0.000, -0.000 
00074 ,0.368, 0.372, 0.126, -0.000, 0.000 
00075 ,0.373, 0.377, 0.130, -0.000, 0.000 
00076 ,0.378, 0.382, 0.133, -0.000, 0.001 
00077 ,0.383, 0.387, 0.137, -0.000, 0.001 
00078 ,0.388, 0.392, 0.141, -0.000, 0.002 
00079 ,0.393, 0.397, 0.145, -0.000, 0.001 
00080 ,0.398, 0.402, 0.148, -0.000, 0.002 
00081 ,0.403, 0.400, 0.152, -0.000, 0.002 
00082 ,0.400, 0.405, 0.156, -0.000, 0.002 
00083 ,0.400, 0.400, 0.160, -0.000, 0.002 
00084 ,0.400, 0.405, 0.164, -0.000, 0.002 
00085 ,0.400, 0.400, 0.168, -0.000, 0.001 
00086 ,0.400, 0.405, 0.172, -0.000, 0.001 
00087 ,0.400, 0.400, 0.176, -0.000, 0.001 
00088 ,0.400, 0.405, 0.180, -0.000, 0.001 
00089 ,0.400, 0.400, 0.184, -0.000, 0.000 
00090 ,0.400, 0.405, 0.188, -0.000, 0.000 
00091 ,0.400, 0.400, 0.192, -0.000, -0.000 
00092 ,0.400, 0.405, 0.196, -0.000, -0.000 
00093 ,0.400, 0.400, 0.200, -0.000, -0.000 
00094 ,0.400, 0.400, 0.204, -0.000, -0.000 
00095 ,0.400, 0.400, 0.208, -0.000, -0.000 
00096 ,0.400, 0.400, 0.212, -0.000, -0.000 
00097 ,0.400, 0.400, 0.216, -0.000, -0.000 
00098 ,0.405, 0.400, 0.220, -0.000, -0.000 
00099 ,0.400, 0.400, 0.224, -0.000, -0.000 
00100 ,0.405, 0.400, 0.228, -0.000, -0.000 
00101 ,0.400, 0.400, 0.232, -0.000, -0.000 
00102 ,0.405, 0.400, 0.236, -0.000, -0.000 
00103 ,0.400, 0.400, 0.239, -0.000, 0.000 
00104 ,0.400, 0.405, 0.243, -0.000, 0.000 
00105 ,0.400, 0.400, 0.247, -0.000, 0.000 
00106 ,0.400, 0.405, 0.251, -0.000, 0.000 
00107 ,0.400, 0.400, 0.255, -0.000, -0.000 
00108 ,0.400, 0.405, 0.259, -0.000, -0.000 
00109 ,0.400, 0.400, 0.263, -0.000, -0.000 
00110 ,0.405, 0.400, 0.267, -0.000, -0.000 
00111 ,0.400, 0.400, 0.271, -0.000, -0.000 
00112 ,0.405, 0.400, 0.275, -0.000, -0.000 
00113 ,0.400, 0.400, 0.279, -0.000, -0.000 
00114 ,0.405, 0.400, 0.283, -0.000, -0.000 
00115 ,0.400, 0.400, 0.287, -0.000, 0.001 
00116 ,0.400, 0.405, 0.291, -0.000, 0.000 
00117 ,0.400, 0.400, 0.295, -0.000, 0.000 
00118 ,0.400, 0.405, 0.299, -0.000, 0.000 
00119 ,0.400, 0.400, 0.303, -0.000, 0.000 
00120 ,0.400, 0.405, 0.307, -0.000, 0.000 
00121 ,0.400, 0.400, 0.311, -0.000, -0.000 
00122 ,0.405, 0.400, 0.315, -0.000, -0.000 
00123 ,0.400, 0.400, 0.319, -0.000, -0.000 
00124 ,0.405, 0.400, 0.323, -0.000, -0.000 
00125 ,0.400, 0.400, 0.327, -0.000, 0.000 
00126 ,0.400, 0.400, 0.331, -0.000, 0.000 
00127 ,0.400, 0.405, 0.335, -0.000, 0.000 
00128 ,0.400, 0.400, 0.339, -0.000, 0.000 
00129 ,0.400, 0.405, 0.343, -0.000, 0.000 
00130 ,0.400, 0.400, 0.346, -0.000, -0.000 
00131 ,0.405, 0.400, 0.354, -0.000, 0.000 
00132 ,0.400, 0.400, 0.358, -0.000, 0.000 
00133 ,0.400, 0.400, 0.362, -0.000, 0.000 
00134 ,0.400, 0.400, 0.366, -0.000, 0.000 
00135 ,0.400, 0.400, 0.371, -0.000, -0.000 
00136 ,0.405, 0.400, 0.374, -0.000, -0.000 
00137 ,0.400, 0.400, 0.378, -0.000, -0.000 
00138 ,0.405, 0.400, 0.382, -0.000, -0.000 
00139 ,0.400, 0.400, 0.386, -0.000, 0.000 
00140 ,0.405, 0.400, 0.390, -0.000, 0.000 
00141 ,0.400, 0.400, 0.394, -0.000, 0.000 
00142 ,0.400, 0.405, 0.398, -0.000, 0.000 
00143 ,0.400, 0.400, 0.402, -0.000, 0.000 
00144 ,0.400, 0.405, 0.406, -0.000, 0.000 
00145 ,0.400, 0.400, 0.410, -0.000, 0.000 
00146 ,0.400, 0.405, 0.414, -0.000, 0.000 
00147 ,0.400, 0.400, 0.418, -0.000, -0.000 
00148 ,0.405, 0.400, 0.422, -0.000, -0.000 
00149 ,0.400, 0.400, 0.426, -0.000, -0.000 
00150 ,0.405, 0.400, 0.430, -0.000, -0.000 
00151 ,0.400, 0.400, 0.434, -0.000, 0.000 
00152 ,0.405, 0.400, 0.438, -0.000, 0.000 
00153 ,0.400, 0.400, 0.442, -0.000, 0.001 
00154 ,0.400, 0.405, 0.446, -0.000, 0.000 
00155 ,0.400, 0.400, 0.450, -0.000, 0.000 
00156 ,0.400, 0.405, 0.454, -0.000, 0.000 
00157 ,0.400, 0.400, 0.458, -0.000, 0.000 
00158 ,0.400, 0.405, 0.462, -0.000, 0.000 
00159 ,0.400, 0.400, 0.466, -0.000, -0.000 
00160 ,0.405, 0.400, 0.470, -0.000, -0.000 
00161 ,0.400, 0.400, 0.474, -0.000, -0.000 
00162 ,0.405, 0.400, 0.478, -0.000, -0.000 
00163 ,0.400, 0.400, 0.482, -0.000, 0.000 
00164 ,0.400, 0.400, 0.486, -0.000, 0.000 
00165 ,0.400, 0.405, 0.489, -0.000, 0.000 
00166 ,0.400, 0.400, 0.493, -0.000, 0.000 
00167 ,0.400, 0.405, 0.497, -0.000, 0.000 
00168 ,0.400, 0.400, 0.501, -0.000, -0.000 
00169 ,0.405, 0.400, 0.505, -0.000, -0.000 
00170 ,0.400, 0.400, 0.509, -0.000, 0.000 
00171 ,0.405, 0.400, 0.513, -0.000, 0.000 
00172 ,0.400, 0.400, 0.517, -0.000, 0.000 
00173 ,0.400, 0.400, 0.521, -0.000, 0.000 
00174 ,0.400, 0.400, 0.525, -0.000, 0.000 
00175 ,0.400, 0.400, 0.529, -0.000, 0.000 
00176 ,0.400, 0.400, 0.533, -0.000, 0.000 
00177 ,0.400, 0.400, 0.537, -0.000, 0.000 
00178 ,0.400, 0.400, 0.541, -0.000, 0.000 
00179 ,0.400, 0.400, 0.545, -0.000, 0.000 
00180 ,0.400, 0.400, 0.549, -0.000, 0.000 
00181 ,0.400, 0.400, 0.553, -0.000, 0.000 
00182 ,0.400, 0.405, 0.557, -0.000, 0.000 
00183 ,0.400, 0.400, 0.561, -0.000, 0.000 
00184 ,0.400, 0.405, 0.565, -0.000, 0.000 
00185 ,0.400, 0.400, 0.569, -0.000, -0.000 
00186 ,0.400, 0.400, 0.573, -0.000, -0.000 
00187 ,0.405, 0.400, 0.577, -0.000, -0.001 
00188 ,0.400, 0.400, 0.581, -0.000, -0.000 
00189 ,0.405, 0.400, 0.585, -0.000, -0.000 
00190 ,0.400, 0.400, 0.589, -0.000, 0.000 
00191 ,0.405, 0.400, 0.593, -0.000, 0.000 
00192 ,0.400, 0.400, 0.597, -0.000, 0.001 
00193 ,0.400, 0.405, 0.601, -0.000, 0.001 
00194 ,0.400, 0.400, 0.605, -0.000, 0.000 
00195 ,0.400, 0.405, 0.609, -0.000, 0.000 
00196 ,0.400, 0.400, 0.613, -0.000, 0.000 
00197 ,0.400, 0.405, 0.617, -0.000, 0.000 
00198 ,0.400, 0.400, 0.620, -0.000, -0.000 
00199 ,0.405, 0.400, 0.624, -0.000, -0.000 
00200 ,0.400, 0.400, 0.628, -0.000, -0.000 
00201 ,0.405, 0.400, 0.632, -0.000, -0.000 
00202 ,0.400, 0.400, 0.636, -0.000, 0.000 
00203 ,0.400, 0.400, 0.640, -0.000, 0.000 
00204 ,0.400, 0.405, 0.644, -0.000, 0.000 
00205 ,0.400, 0.400, 0.648, -0.000, 0.000 
00206 ,0.400, 0.405, 0.652, -0.000, 0.000 
00207 ,0.400, 0.400, 0.656, -0.000, -0.000 
00208 ,0.405, 0.400, 0.660, -0.000, -0.000 
00209 ,0.400, 0.400, 0.664, -0.000, 0.000 
00210 ,0.405, 0.400, 0.668, -0.000, 0.000 
00211 ,0.400, 0.400, 0.672, -0.000, 0.000 
00212 ,0.400, 0.400, 0.676, -0.000, 0.000 
00213 ,0.400, 0.400, 0.680, -0.000, 0.000 
00214 ,0.400, 0.400, 0.684, -0.000, 0.000 
00215 ,0.400, 0.400, 0.688, -0.000, 0.000 
00216 ,0.400, 0.400, 0.692, -0.000, 0.000 
00217 ,0.400, 0.400, 0.696, -0.000, 0.000 
00218 ,0.400, 0.400, 0.700, -0.000, 0.000 
00219 ,0.400, 0.400, 0.704, -0.000, 0.000 
00220 ,0.400, 0.400, 0.708, -0.000, 0.000 
00221 ,0.400, 0.405, 0.712, -0.000, 0.000 
00222 ,0.400, 0.400, 0.716, -0.000, 0.000 
00223 ,0.400, 0.405, 0.720, -0.000, 0.000 
00224 ,0.400, 0.400, 0.724, -0.000, -0.000 
00225 ,0.400, 0.400, 0.728, -0.000, -0.000 
00226 ,0.405, 0.400, 0.732, -0.000, -0.001 
00227 ,0.400, 0.400, 0.736, -0.000, -0.000 
00228 ,0.405, 0.400, 0.740, -0.000, -0.000 
00229 ,0.400, 0.400, 0.744, -0.000, 0.000 
00230 ,0.405, 0.400, 0.748, -0.000, 0.000 
00231 ,0.400, 0.400, 0.751, -0.000, 0.001 
00232 ,0.400, 0.405, 0.755, -0.000, 0.001 
00233 ,0.400, 0.400, 0.759, -0.000, 0.000 
00234 ,0.400, 0.405, 0.763, -0.000, 0.000 
00235 ,0.400, 0.400, 0.767, -0.000, 0.000 
00236 ,0.400, 0.405, 0.771, -0.000, 0.000 
00237 ,0.400, 0.400, 0.775, -0.000, -0.000 
00238 ,0.405, 0.400, 0.779, -0.000, -0.000 
00239 ,0.400, 0.400, 0.783, -0.000, -0.000 
00240 ,0.405, 0.400, 0.787, -0.000, -0.000 
00241 ,0.400, 0.400, 0.791, -0.000, 0.000 
00242 ,0.400, 0.400, 0.795, -0.000, 0.000 
00243 ,0.400, 0.405, 0.799, -0.000, 0.000 
00244 ,0.400, 0.400, 0.803, -0.000, 0.000 
00245 ,0.400, 0.405, 0.807, -0.000, 0.000 
00246 ,0.400, 0.400, 0.811, -0.000, -0.000 
00247 ,0.405, 0.400, 0.815, -0.000, -0.000 
00248 ,0.400, 0.400, 0.819, -0.000, -0.000 
00249 ,0.405, 0.400, 0.823, -0.000, 0.000 
00250 ,0.400, 0.400, 0.827, -0.000, 0.000 
00251 ,0.400, 0.400, 0.831, -0.000, 0.000 
00252 ,0.400, 0.400, 0.835, -0.000, 0.000 
00253 ,0.400, 0.400, 0.839, -0.000, 0.000 
00254 ,0.400, 0.400, 0.843, -0.000, 0.000 
00255 ,0.395, 0.395, 0.847, -0.000, 0.000 
00256 ,0.390, 0.390, 0.851, -0.000, 0.000 
00257 ,0.385, 0.385, 0.855, -0.000, 0.000 
00258 ,0.380, 0.380, 0.859, -0.000, 0.000 
00259 ,0.375, 0.375, 0.862, -0.000, 0.000 
00260 ,0.370, 0.370, 0.866, -0.000, 0.000 
00261 ,0.365, 0.365, 0.870, -0.000, 0.000 
00262 ,0.360, 0.360, 0.873, -0.000, -0.000 
00263 ,0.355, 0.355, 0.877, -0.000, 0.000 
00264 ,0.350, 0.350, 0.881, -0.000, -0.001 
00265 ,0.345, 0.345, 0.884, -0.000, -0.001 
00266 ,0.340, 0.340, 0.887, -0.000, -0.001 
00267 ,0.335, 0.335, 0.891, -0.000, -0.001 
00268 ,0.330, 0.330, 0.894, -0.000, -0.001 
00269 ,0.325, 0.325, 0.897, -0.000, -0.001 
00270 ,0.320, 0.320, 0.901, -0.000, -0.000 
00271 ,0.315, 0.315, 0.904, -0.000, -0.000 
00272 ,0.309, 0.311, 0.907, -0.000, 0.000 
00273 ,0.304, 0.306, 0.910, -0.000, 0.000 
00274 ,0.299, 0.301, 0.913, -0.000, 0.000 
00275 ,0.295, 0.295, 0.916, -0.000, 0.000 
00276 ,0.290, 0.290, 0.919, -0.000, 0.001 
00277 ,0.285, 0.285, 0.922, -0.000, 0.001 
00278 ,0.280, 0.280, 0.925, -0.000, 0.001 
00279 ,0.275, 0.275, 0.927, -0.000, 0.001 
00280 ,0.270, 0.270, 0.930, -0.000, 0.002 
00281 ,0.265, 0.265, 0.933, -0.000, 0.002 
00282 ,0.260, 0.260, 0.935, -0.000, 0.002 
00283 ,0.255, 0.255, 0.938, -0.000, 0.002 
00284 ,0.251, 0.249, 0.941, -0.000, 0.002 
00285 ,0.246, 0.244, 0.943, -0.000, 0.002 
00286 ,0.241, 0.239, 0.945, -0.000, 0.001 
00287 ,0.236, 0.234, 0.948, 0.000, 0.002 
00288 ,0.231, 0.229, 0.950, 0.000, 0.001 
00289 ,0.226, 0.224, 0.952, 0.000, 0.001 
00290 ,0.221, 0.219, 0.955, 0.000, 0.000 
00291 ,0.216, 0.214, 0.957, 0.000, 0.000 
00292 ,0.211, 0.209, 0.959, 0.000, 0.000 
00293 ,0.206, 0.204, 0.961, 0.000, 0.000 
00294 ,0.201, 0.199, 0.963, 0.000, -0.000 
00295 ,0.196, 0.194, 0.965, 0.000, 0.000 
00296 ,0.191, 0.189, 0.967, 0.000, -0.000 
00297 ,0.186, 0.184, 0.969, 0.000, -0.001 
00298 ,0.181, 0.179, 0.971, 0.000, -0.001 
00299 ,0.176, 0.174, 0.972, 0.000, -0.001 
00300 ,0.171, 0.169, 0.974, -0.000, -0.002 
00301 ,0.166, 0.164, 0.976, -0.000, -0.002 
00302 ,0.161, 0.159, 0.977, -0.000, -0.002 
00303 ,0.156, 0.154, 0.979, -0.000, -0.002 
00304 ,0.150, 0.150, 0.981, -0.000, -0.002 
00305 ,0.145, 0.145, 0.982, -0.000, -0.002 
00306 ,0.140, 0.140, 0.983, -0.000, -0.003 
00307 ,0.135, 0.135, 0.985, -0.000, -0.003 
00308 ,0.129, 0.131, 0.986, -0.000, -0.002 
00309 ,0.124, 0.126, 0.987, -0.000, -0.002 
00310 ,0.119, 0.121, 0.989, -0.000, -0.002 
00311 ,0.114, 0.116, 0.990, -0.000, -0.002 
00312 ,0.109, 0.111, 0.991, -0.000, -0.002 
00313 ,0.104, 0.106, 0.992, -0.000, -0.001 
00314 ,0.099, 0.101, 0.993, -0.000, -0.001 
00315 ,0.093, 0.097, 0.994, -0.000, -0.001 
00316 ,0.088, 0.092, 0.995, -0.000, -0.001 
00317 ,0.083, 0.087, 0.996, -0.000, -0.000 
00318 ,0.078, 0.082, 0.997, -0.000, -0.000 
00319 ,0.073, 0.077, 0.997, -0.000, -0.000 
00320 ,0.068, 0.072, 0.998, -0.000, 0.000 
00321 ,0.063, 0.067, 0.999, -0.000, 0.000 
00322 ,0.058, 0.062, 0.999, -0.000, 0.000 
00323 ,0.053, 0.057, 1.000, -0.000, 0.000 
00324 ,0.000, 0.000, 1.001, -0.000, 0.001 
00000 ,0.000, 0.000, 1.001, -0.000, 0.001 
00001 ,0.005, -0.005, 1.001, -0.000, 0.001 
00002 ,0.010, -0.010, 1.001, -0.000, 0.001 
00003 ,0.015, -0.015, 1.001, -0.000, 0.001 
00004 ,0.020, -0.020, 1.001, -0.000, 0.000 
00005 ,0.025, -0.025, 1.001, -0.000, -0.000 
00006 ,0.030, -0.030, 1.001, -0.000, -0.002 
00007 ,0.035, -0.035, 1.001, -0.000, -0.003 
00008 ,0.040, -0.040, 1.001, -0.000, -0.006 
00009 ,0.045, -0.045, 1.001, -0.000, -0.008 
00010 ,0.050, -0.050, 1.001, -0.000, -0.011 
00011 ,0.055, -0.055, 1.001, -0.000, -0.014 
00012 ,0.060, -0.060, 1.001, -0.000, -0.018 
00013 ,0.065, -0.065, 1.001, -0.000, -0.022 
00014 ,0.070, -0.070, 1.001, -0.000, -0.026 
00015 ,0.075, -0.075, 1.001, -0.000, -0.030 
00016 ,0.080, -0.080, 1.001, -0.000, -0.035 
00017 ,0.085, -0.085, 1.001, -0.000, -0.040 
00018 ,0.090, -0.090, 1.001, -0.000, -0.046 
00019 ,0.095, -0.095, 1.001, -0.000, -0.053 
00020 ,0.100, -0.100, 1.001, -0.000, -0.059 
00021 ,0.105, -0.105, 1.001, -0.000, -0.067 
00022 ,0.110, -0.110, 1.001, -0.000, -0.074 
00023 ,0.115, -0.115, 1.001, -0.000, -0.082 
00024 ,0.120, -0.120, 1.001, -0.000, -0.090 
00025 ,0.125, -0.125, 1.001, -0.000, -0.099 
00026 ,0.130, -0.130, 1.001, -0.000, -0.108 
00027 ,0.135, -0.135, 1.001, -0.000, -0.117 
00028 ,0.140, -0.140, 1.001, -0.000, -0.127 
00029 ,0.145, -0.145, 1.001, -0.000, -0.137 
00030 ,0.150, -0.150, 1.001, -0.000, -0.148 
00031 ,0.155, -0.155, 1.001, -0.000, -0.159 
00032 ,0.160, -0.160, 1.001, -0.000, -0.170 
00033 ,0.165, -0.165, 1.001, -0.000, -0.182 
00034 ,0.170, -0.170, 1.001, -0.000, -0.194 
00035 ,0.175, -0.175, 1.001, -0.000, -0.206 
00036 ,0.180, -0.180, 1.001, -0.000, -0.219 
00037 ,0.185, -0.185, 1.001, -0.000, -0.232 
00038 ,0.190, -0.190, 1.001, -0.000, -0.247 
00039 ,0.195, -0.195, 1.001, -0.000, -0.260 
00040 ,0.200, -0.200, 1.001, -0.000, -0.275 
00041 ,0.200, -0.200, 1.001, -0.000, -0.290 
00042 ,0.200, -0.200, 1.001, -0.000, -0.305 
00043 ,0.200, -0.200, 1.001, -0.000, -0.320 
00044 ,0.200, -0.200, 1.001, -0.000, -0.336 
00045 ,0.200, -0.200, 1.001, -0.000, -0.351 
00046 ,0.200, -0.200, 1.001, -0.000, -0.366 
00047 ,0.200, -0.200, 1.001, -0.000, -0.382 
00048 ,0.200, -0.200, 1.001, -0.000, -0.397 
00049 ,0.200, -0.200, 1.001, -0.000, -0.413 
00050 ,0.200, -0.200, 1.001, -0.000, -0.428 
00051 ,0.200, -0.200, 1.001, -0.000, -0.443 
00052 ,0.200, -0.200, 1.001, -0.000, -0.459 
00053 ,0.200, -0.200, 1.001, -0.000, -0.474 
00054 ,0.200, -0.200, 1.001, -0.000, -0.489 
00055 ,0.200, -0.200, 1.001, -0.000, -0.505 
00056 ,0.200, -0.200, 1.001, -0.000, -0.520 
00057 ,0.200, -0.200, 1.001, -0.000, -0.536 
00058 ,0.200, -0.200, 1.001, -0.000, -0.551 
00059 ,0.200, -0.200, 1.001, -0.000, -0.567 
00060 ,0.200, -0.200, 1.001, -0.000, -0.582 
00061 ,0.200, -0.200, 1.001, -0.000, -0.597 
00062 ,0.200, -0.200, 1.001, -0.000, -0.613 
00063 ,0.200, -0.200, 1.001, -0.000, -0.628 
00064 ,0.200, -0.200, 1.001, -0.000, -0.643 
00065 ,0.200, -0.200, 1.001, -0.000, -0.659 
00066 ,0.200, -0.200, 1.001, -0.000, -0.674 
00067 ,0.200, -0.200, 1.001, -0.000, -0.690 
00068 ,0.200, -0.200, 1.001, -0.000, -0.720 
00069 ,0.200, -0.200, 1.001, -0.000, -0.736 
00070 ,0.200, -0.200, 1.001, -0.000, -0.751 
00071 ,0.200, -0.200, 1.001, -0.000, -0.766 
00072 ,0.200, -0.200, 1.001, -0.000, -0.782 
00073 ,0.200, -0.200, 1.001, -0.000, -0.797 
00074 ,0.200, -0.200, 1.001, -0.000, -0.812 
00075 ,0.200, -0.200, 1.001, -0.000, -0.828 
00076 ,0.200, -0.200, 1.001, -0.000, -0.843 
00077 ,0.200, -0.200, 1.001, -0.000, -0.859 
00078 ,0.200, -0.200, 1.001, -0.000, -0.874 
00079 ,0.200, -0.200, 1.001, -0.000, -0.890 
00080 ,0.200, -0.200, 1.001, -0.000, -0.905 
00081 ,0.200, -0.200, 1.001, -0.000, -0.920 
00082 ,0.200, -0.200, 1.001, -0.000, -0.935 
00083 ,0.200, -0.200, 1.001, -0.000, -0.951 
00084 ,0.200, -0.200, 1.001, -0.000, -0.967 
00085 ,0.200, -0.200, 1.001, -0.000, -0.982 
00086 ,0.200, -0.200, 1.001, -0.000, -0.997 
00087 ,0.200, -0.200, 1.001, -0.000, -1.013 
00088 ,0.200, -0.200, 1.001, -0.000, -1.028 
00089 ,0.200, -0.200, 1.001, -0.000, -1.043 
00090 ,0.200, -0.200, 1.001, -0.000, -1.059 
00091 ,0.200, -0.200, 1.001, -0.000, -1.074 
00092 ,0.200, -0.200, 1.001, -0.000, -1.089 
00093 ,0.200, -0.200, 1.001, -0.000, -1.105 
00094 ,0.200, -0.200, 1.001, -0.000, -1.120 
00095 ,0.200, -0.200, 1.001, -0.000, -1.136 
00096 ,0.200, -0.200, 1.001, -0.000, -1.151 
00097 ,0.200, -0.200, 1.001, -0.000, -1.166 
00098 ,0.200, -0.200, 1.001, -0.000, -1.182 
00099 ,0.200, -0.200, 1.001, -0.000, -1.197 
00100 ,0.200, -0.200, 1.001, -0.000, -1.213 
00101 ,0.200, -0.200, 1.001, -0.000, -1.228 
00102 ,0.200, -0.200, 1.001, -0.000, -1.244 
00103 ,0.200, -0.200, 1.001, -0.000, -1.259 
00104 ,0.195, -0.195, 1.001, -0.000, -1.274 
00105 ,0.190, -0.190, 1.001, -0.000, -1.289 
00106 ,0.185, -0.185, 1.001, -0.000, -1.304 
00107 ,0.180, -0.180, 1.001, -0.000, -1.319 
00108 ,0.175, -0.175, 1.001, -0.000, -1.333 
00109 ,0.170, -0.170, 1.001, -0.000, -1.346 
00110 ,0.165, -0.165, 1.001, -0.000, -1.359 
00111 ,0.160, -0.160, 1.001, -0.000, -1.373 
00112 ,0.155, -0.155, 1.001, -0.000, -1.385 
00113 ,0.150, -0.150, 1.001, -0.000, -1.396 
00114 ,0.145, -0.145, 1.001, -0.000, -1.408 
00115 ,0.140, -0.140, 1.001, -0.000, -1.419 
00116 ,0.135, -0.135, 1.001, -0.000, -1.430 
00117 ,0.130, -0.130, 1.001, -0.000, -1.439 
00118 ,0.125, -0.125, 1.001, -0.000, -1.450 
00119 ,0.120, -0.120, 1.001, -0.000, -1.459 
00120 ,0.115, -0.115, 1.001, -0.000, -1.468 
00121 ,0.110, -0.110, 1.001, -0.000, -1.476 
00122 ,0.105, -0.105, 1.001, -0.000, -1.485 
00123 ,0.100, -0.100, 1.001, -0.000, -1.493 
00124 ,0.095, -0.095, 1.001, -0.000, -1.500 
00125 ,0.090, -0.090, 1.001, -0.000, -1.507 
00126 ,0.085, -0.085, 1.001, -0.000, -1.514 
00127 ,0.080, -0.080, 1.001, -0.000, -1.520 
00128 ,0.075, -0.075, 1.001, -0.000, -1.526 
00129 ,0.070, -0.070, 1.001, -0.000, -1.532 
00130 ,0.065, -0.065, 1.001, -0.000, -1.537 
00131 ,0.060, -0.060, 1.001, -0.000, -1.542 
00132 ,0.065, -0.065, 1.001, -0.000, -1.546 
00133 ,0.060, -0.060, 1.001, -0.000, -1.550 
00134 ,0.055, -0.055, 1.001, -0.000, -1.555 
00135 ,0.050, -0.050, 1.001, -0.000, -1.559 
00136 ,0.045, -0.045, 1.001, -0.000, -1.563 
00137 ,0.040, -0.040, 1.001, -0.000, -1.566 
00138 ,0.035, -0.035, 1.001, -0.000, -1.569 
00139 ,0.030, -0.030, 1.001, -0.000, -1.571 
