00083  0.201  0.199  0.116  0.007  0.067 
00084  0.201  0.203  0.118  0.007  0.067 
00085  0.201  0.199  0.120  0.007  0.067 
00086  0.201  0.203  0.122  0.007  0.067 
00087  0.201  0.199  0.124  0.007  0.066 
00088  0.201  0.203  0.126  0.007  0.067 
00089  0.201  0.199  0.128  0.007  0.066 
00090  0.201  0.203  0.130  0.008  0.066 
00091  0.201  0.199  0.132  0.008  0.065 
00092  0.201  0.203  0.134  0.008  0.065 
00093  0.201  0.199  0.136  0.008  0.065 
00094  0.201  0.203  0.138  0.008  0.065 
00095  0.201  0.199  0.140  0.008  0.065 
00096  0.201  0.203  0.142  0.008  0.065 
00097  0.201  0.199  0.144  0.008  0.064 
00098  0.201  0.203  0.146  0.009  0.064 
00099  0.201  0.199  0.148  0.009  0.064 
00100  0.201  0.203  0.150  0.009  0.064 
00101  0.201  0.199  0.151  0.009  0.063 
00102  0.201  0.203  0.153  0.009  0.064 
00103  0.201  0.199  0.155  0.009  0.063 
00104  0.201  0.203  0.157  0.009  0.063 
00105  0.201  0.199  0.159  0.009  0.063 
00106  0.201  0.203  0.161  0.010  0.063 
00107  0.201  0.199  0.163  0.010  0.063 
00108  0.201  0.203  0.165  0.010  0.062 
00109  0.201  0.199  0.167  0.010  0.062 
00110  0.201  0.203  0.169  0.010  0.062 
00111  0.201  0.199  0.171  0.010  0.061 
00112  0.201  0.203  0.173  0.010  0.061 
00113  0.201  0.199  0.175  0.010  0.061 
00114  0.201  0.203  0.177  0.011  0.061 
00115  0.201  0.199  0.179  0.011  0.061 
00116  0.201  0.203  0.181  0.011  0.061 
00117  0.201  0.199  0.183  0.011  0.061 
00118  0.201  0.203  0.185  0.011  0.060 
00119  0.201  0.199  0.187  0.011  0.060 
00120  0.201  0.203  0.189  0.011  0.060 
00121  0.201  0.199  0.190  0.011  0.060 
00122  0.201  0.203  0.192  0.011  0.059 
00123  0.201  0.199  0.194  0.012  0.059 
00124  0.201  0.203  0.196  0.012  0.059 
00125  0.201  0.199  0.198  0.012  0.059 
00126  0.201  0.203  0.200  0.012  0.059 
00127  0.201  0.199  0.202  0.012  0.059 
00128  0.201  0.203  0.204  0.012  0.058 
00129  0.201  0.199  0.206  0.012  0.058 
00130  0.201  0.203  0.208  0.012  0.058 
00131  0.201  0.199  0.210  0.012  0.058 
00132  0.201  0.203  0.212  0.013  0.058 
00133  0.201  0.199  0.214  0.013  0.057 
00134  0.201  0.203  0.216  0.013  0.058 
00135  0.201  0.199  0.218  0.013  0.057 
00136  0.201  0.203  0.220  0.013  0.057 
00137  0.201  0.199  0.222  0.013  0.056 
00138  0.201  0.203  0.224  0.013  0.057 
00139  0.201  0.199  0.225  0.013  0.056 
00140  0.201  0.203  0.227  0.013  0.056 
00141  0.201  0.199  0.229  0.014  0.056 
00142  0.201  0.203  0.231  0.014  0.056 
00143  0.201  0.199  0.233  0.014  0.056 
00144  0.201  0.203  0.235  0.014  0.056 
00145  0.201  0.199  0.237  0.014  0.055 
00146  0.201  0.203  0.239  0.014  0.055 
00147  0.201  0.199  0.241  0.014  0.054 
00148  0.201  0.203  0.243  0.014  0.055 
00149  0.201  0.199  0.245  0.014  0.054 
00150  0.201  0.203  0.247  0.015  0.054 
00151  0.201  0.199  0.249  0.015  0.054 
00152  0.201  0.203  0.251  0.015  0.054 
00153  0.201  0.199  0.253  0.015  0.054 
00154  0.201  0.203  0.255  0.015  0.054 
00155  0.201  0.199  0.257  0.015  0.053 
00156  0.201  0.203  0.259  0.015  0.053 
00157  0.201  0.199  0.260  0.015  0.053 
00158  0.201  0.203  0.263  0.015  0.053 
00159  0.201  0.199  0.264  0.015  0.052 
00160  0.201  0.203  0.266  0.016  0.052 
00161  0.201  0.199  0.268  0.016  0.052 
00162  0.201  0.203  0.270  0.016  0.052 
00163  0.201  0.199  0.272  0.016  0.052 
00164  0.201  0.203  0.274  0.016  0.052 
00165  0.201  0.199  0.276  0.016  0.051 
00166  0.201  0.203  0.278  0.016  0.051 
00167  0.201  0.199  0.280  0.016  0.051 
00168  0.201  0.203  0.282  0.016  0.051 
00169  0.201  0.199  0.284  0.016  0.050 
00170  0.201  0.203  0.286  0.017  0.050 
00171  0.201  0.199  0.288  0.017  0.050 
00172  0.201  0.203  0.290  0.017  0.050 
00173  0.201  0.199  0.292  0.017  0.050 
00174  0.201  0.203  0.294  0.017  0.050 
00175  0.201  0.199  0.296  0.017  0.049 
00176  0.201  0.203  0.298  0.017  0.049 
00177  0.201  0.199  0.299  0.017  0.049 
00178  0.201  0.203  0.301  0.017  0.049 
00179  0.201  0.199  0.303  0.017  0.049 
00180  0.201  0.203  0.305  0.018  0.048 
00181  0.201  0.199  0.307  0.018  0.048 
00182  0.201  0.203  0.309  0.018  0.048 
00183  0.201  0.199  0.311  0.018  0.048 
00184  0.201  0.203  0.313  0.018  0.048 
00185  0.199  0.201  0.315  0.018  0.047 
00186  0.203  0.201  0.317  0.018  0.047 
00187  0.199  0.201  0.319  0.018  0.048 
00188  0.203  0.201  0.321  0.018  0.048 
00189  0.199  0.201  0.323  0.018  0.048 
00190  0.203  0.201  0.325  0.018  0.048 
00191  0.199  0.201  0.327  0.019  0.048 
00192  0.203  0.201  0.329  0.019  0.049 
00193  0.199  0.201  0.331  0.019  0.049 
00194  0.203  0.201  0.333  0.019  0.049 
00195  0.199  0.201  0.334  0.019  0.049 
00196  0.203  0.201  0.337  0.019  0.049 
00197  0.199  0.201  0.338  0.019  0.050 
00198  0.203  0.201  0.340  0.019  0.050 
00199  0.199  0.201  0.342  0.019  0.050 
00200  0.203  0.201  0.344  0.019  0.050 
00201  0.199  0.201  0.346  0.020  0.050 
00202  0.203  0.201  0.348  0.020  0.050 
00203  0.199  0.201  0.350  0.020  0.051 
00204  0.203  0.201  0.352  0.020  0.051 
00205  0.199  0.201  0.354  0.020  0.051 
00206  0.203  0.201  0.356  0.020  0.051 
00207  0.199  0.201  0.358  0.020  0.052 
00208  0.203  0.201  0.360  0.020  0.052 
00209  0.199  0.201  0.362  0.020  0.052 
00210  0.203  0.201  0.364  0.020  0.052 
00211  0.199  0.201  0.366  0.021  0.052 
00212  0.203  0.201  0.368  0.021  0.052 
00213  0.199  0.201  0.370  0.021  0.053 
00214  0.203  0.201  0.372  0.021  0.053 
00215  0.199  0.201  0.373  0.021  0.053 
00216  0.203  0.201  0.375  0.021  0.053 
00217  0.199  0.201  0.377  0.021  0.054 
00218  0.203  0.201  0.379  0.021  0.054 
00219  0.199  0.201  0.381  0.021  0.054 
00220  0.203  0.201  0.383  0.021  0.054 
00221  0.199  0.201  0.385  0.022  0.054 
00222  0.203  0.201  0.387  0.022  0.054 
00223  0.199  0.201  0.389  0.022  0.055 
00224  0.203  0.201  0.391  0.022  0.054 
00225  0.199  0.201  0.393  0.022  0.055 
00226  0.203  0.201  0.395  0.022  0.055 
00227  0.199  0.201  0.397  0.022  0.056 
00228  0.203  0.201  0.399  0.022  0.056 
00229  0.199  0.201  0.401  0.022  0.056 
00230  0.203  0.201  0.403  0.023  0.056 
00231  0.199  0.201  0.405  0.023  0.056 
00232  0.203  0.201  0.407  0.023  0.056 
00233  0.199  0.201  0.409  0.023  0.057 
00234  0.203  0.201  0.411  0.023  0.056 
00235  0.199  0.201  0.412  0.023  0.057 
00236  0.203  0.201  0.414  0.023  0.057 
00237  0.199  0.201  0.416  0.023  0.058 
00238  0.203  0.201  0.418  0.023  0.057 
00239  0.199  0.201  0.420  0.024  0.058 
00240  0.203  0.201  0.422  0.024  0.058 
00241  0.199  0.201  0.424  0.024  0.058 
00242  0.203  0.201  0.426  0.024  0.058 
00243  0.199  0.201  0.428  0.024  0.058 
00244  0.203  0.201  0.430  0.024  0.059 
00245  0.199  0.201  0.432  0.024  0.059 
00246  0.203  0.201  0.434  0.024  0.059 
00247  0.199  0.201  0.436  0.024  0.059 
00248  0.203  0.201  0.438  0.025  0.059 
00249  0.199  0.201  0.440  0.025  0.059 
00250  0.203  0.201  0.442  0.025  0.060 
00251  0.199  0.201  0.444  0.025  0.060 
00252  0.203  0.201  0.446  0.025  0.060 
00253  0.199  0.201  0.447  0.025  0.060 
00254  0.203  0.201  0.449  0.025  0.061 
00255  0.199  0.201  0.451  0.025  0.061 
00256  0.203  0.201  0.453  0.026  0.061 
00257  0.199  0.201  0.455  0.026  0.061 
00258  0.203  0.201  0.457  0.026  0.061 
00259  0.199  0.201  0.459  0.026  0.061 
00260  0.203  0.201  0.461  0.026  0.061 
00261  0.199  0.201  0.463  0.026  0.062 
00262  0.203  0.201  0.465  0.026  0.062 
00263  0.199  0.201  0.467  0.026  0.062 
00264  0.203  0.201  0.469  0.026  0.063 
00265  0.199  0.201  0.471  0.027  0.063 
00266  0.203  0.201  0.473  0.027  0.063 
00267  0.199  0.201  0.475  0.027  0.063 
00268  0.203  0.201  0.477  0.027  0.063 
00269  0.199  0.201  0.479  0.027  0.064 
00270  0.203  0.201  0.481  0.027  0.063 
00271  0.199  0.201  0.482  0.027  0.064 
00272  0.203  0.201  0.484  0.027  0.064 
00273  0.199  0.201  0.486  0.028  0.064 
00274  0.203  0.201  0.488  0.028  0.064 
00275  0.199  0.201  0.490  0.028  0.065 
00276  0.203  0.201  0.492  0.028  0.065 
00277  0.199  0.201  0.494  0.028  0.065 
00278  0.203  0.201  0.496  0.028  0.065 
00279  0.199  0.201  0.498  0.028  0.065 
00280  0.203  0.201  0.500  0.028  0.065 
00281  0.199  0.201  0.502  0.029  0.066 
00282  0.203  0.201  0.504  0.029  0.066 
00283  0.199  0.201  0.506  0.029  0.066 
00284  0.203  0.201  0.508  0.029  0.066 
00285  0.199  0.201  0.510  0.029  0.067 
00286  0.203  0.201  0.512  0.029  0.067 
00287  0.199  0.201  0.514  0.029  0.067 
00288  0.203  0.201  0.516  0.030  0.067 
00289  0.199  0.201  0.517  0.030  0.067 
00290  0.203  0.201  0.520  0.030  0.067 
00291  0.199  0.201  0.521  0.030  0.068 
00292  0.203  0.201  0.523  0.030  0.068 
00293  0.199  0.201  0.525  0.030  0.068 
00294  0.203  0.201  0.527  0.030  0.068 
00295  0.199  0.201  0.529  0.030  0.069 
00296  0.203  0.201  0.531  0.031  0.068 
00297  0.199  0.201  0.533  0.031  0.069 
00298  0.203  0.201  0.535  0.031  0.069 
00299  0.199  0.201  0.537  0.031  0.069 
00300  0.203  0.201  0.539  0.031  0.069 
00301  0.199  0.201  0.541  0.031  0.070 
00302  0.203  0.201  0.543  0.031  0.070 
00303  0.199  0.201  0.545  0.032  0.070 
00304  0.203  0.201  0.547  0.032  0.070 
00305  0.199  0.201  0.549  0.032  0.071 
00306  0.203  0.201  0.551  0.032  0.071 
00307  0.199  0.201  0.552  0.032  0.071 
00308  0.203  0.201  0.555  0.032  0.071 
00309  0.199  0.201  0.556  0.032  0.071 
00310  0.203  0.201  0.558  0.032  0.071 
00311  0.199  0.201  0.560  0.033  0.071 
00312  0.203  0.201  0.562  0.033  0.072 
00313  0.199  0.201  0.564  0.033  0.072 
00314  0.203  0.201  0.566  0.033  0.072 
00315  0.199  0.201  0.568  0.033  0.072 
00316  0.203  0.201  0.570  0.033  0.073 
00317  0.199  0.201  0.572  0.033  0.073 
00318  0.203  0.201  0.574  0.034  0.073 
00319  0.199  0.201  0.576  0.034  0.073 
00320  0.203  0.201  0.578  0.034  0.073 
00321  0.199  0.201  0.580  0.034  0.073 
00322  0.203  0.201  0.582  0.034  0.074 
00323  0.199  0.201  0.584  0.034  0.074 
00324  0.203  0.201  0.586  0.034  0.074 
00325  0.199  0.201  0.588  0.035  0.074 
00326  0.203  0.201  0.590  0.035  0.074 
00327  0.199  0.201  0.591  0.035  0.075 
00328  0.203  0.201  0.593  0.035  0.074 
00329  0.197  0.203  0.595  0.035  0.075 
00330  0.199  0.203  0.597  0.035  0.075 
00331  0.201  0.203  0.599  0.035  0.076 
00332  0.203  0.203  0.601  0.036  0.076 
00333  0.197  0.203  0.603  0.036  0.076 
00334  0.199  0.203  0.605  0.036  0.076 
00335  0.201  0.203  0.607  0.036  0.076 
00336  0.203  0.203  0.609  0.036  0.076 
00337  0.197  0.203  0.611  0.036  0.077 
00338  0.199  0.203  0.613  0.037  0.076 
00339  0.201  0.203  0.615  0.037  0.077 
00340  0.203  0.203  0.617  0.037  0.077 
00341  0.197  0.203  0.619  0.037  0.078 
00342  0.199  0.203  0.621  0.037  0.077 
00343  0.201  0.203  0.622  0.037  0.078 
00344  0.203  0.203  0.624  0.037  0.078 
00345  0.197  0.203  0.626  0.038  0.078 
00346  0.199  0.203  0.628  0.038  0.078 
00347  0.201  0.203  0.630  0.038  0.078 
00348  0.203  0.203  0.632  0.038  0.079 
00349  0.197  0.203  0.634  0.038  0.079 
00350  0.199  0.203  0.636  0.038  0.079 
00351  0.201  0.203  0.638  0.038  0.079 
00352  0.203  0.203  0.640  0.039  0.080 
00353  0.197  0.203  0.642  0.039  0.080 
00354  0.199  0.203  0.644  0.039  0.080 
00355  0.201  0.203  0.646  0.039  0.080 
00356  0.203  0.203  0.648  0.039  0.081 
00357  0.197  0.203  0.650  0.039  0.080 
00358  0.199  0.203  0.652  0.040  0.081 
00359  0.201  0.203  0.654  0.040  0.081 
00360  0.203  0.203  0.656  0.040  0.081 
00361  0.197  0.203  0.657  0.040  0.081 
00362  0.199  0.203  0.660  0.040  0.081 
00363  0.201  0.203  0.661  0.040  0.082 
00364  0.203  0.203  0.663  0.041  0.082 
00365  0.197  0.203  0.665  0.041  0.082 
00366  0.199  0.203  0.667  0.041  0.082 
00367  0.201  0.203  0.669  0.041  0.082 
00368  0.203  0.203  0.671  0.041  0.083 
00369  0.197  0.203  0.673  0.041  0.083 
00370  0.199  0.203  0.675  0.042  0.083 
00371  0.201  0.203  0.677  0.042  0.083 
00372  0.203  0.203  0.679  0.042  0.084 
00373  0.197  0.203  0.681  0.042  0.084 
00374  0.199  0.203  0.683  0.042  0.084 
00375  0.201  0.203  0.685  0.042  0.084 
00376  0.203  0.203  0.687  0.042  0.084 
00377  0.197  0.203  0.689  0.043  0.084 
00378  0.199  0.203  0.691  0.043  0.084 
00379  0.201  0.203  0.692  0.043  0.085 
00380  0.203  0.203  0.694  0.043  0.085 
00381  0.197  0.203  0.696  0.043  0.085 
00382  0.199  0.203  0.698  0.043  0.085 
00383  0.201  0.203  0.700  0.044  0.086 
00384  0.203  0.203  0.702  0.044  0.086 
00385  0.197  0.203  0.704  0.044  0.086 
00386  0.199  0.203  0.706  0.044  0.086 
00387  0.201  0.203  0.708  0.044  0.086 
00388  0.203  0.203  0.710  0.044  0.087 
00389  0.197  0.203  0.712  0.045  0.087 
00390  0.199  0.203  0.714  0.045  0.087 
00391  0.201  0.203  0.716  0.045  0.087 
00392  0.203  0.203  0.718  0.045  0.087 
00393  0.197  0.203  0.720  0.045  0.087 
00394  0.199  0.203  0.722  0.045  0.087 
00395  0.201  0.203  0.724  0.046  0.088 
00396  0.203  0.203  0.725  0.046  0.088 
00397  0.197  0.203  0.727  0.046  0.088 
00398  0.199  0.203  0.729  0.046  0.088 
00399  0.201  0.203  0.731  0.046  0.089 
00400  0.203  0.203  0.733  0.047  0.089 
00401  0.197  0.203  0.735  0.047  0.089 
00402  0.199  0.203  0.737  0.047  0.089 
00403  0.201  0.203  0.739  0.047  0.089 
00404  0.203  0.203  0.741  0.047  0.090 
00405  0.197  0.203  0.743  0.047  0.089 
00406  0.199  0.203  0.745  0.048  0.090 
00407  0.201  0.203  0.747  0.048  0.090 
00408  0.203  0.203  0.749  0.048  0.091 
00409  0.197  0.203  0.751  0.048  0.091 
00410  0.199  0.203  0.753  0.048  0.090 
00411  0.201  0.203  0.755  0.048  0.091 
00412  0.203  0.203  0.757  0.049  0.091 
00413  0.197  0.203  0.759  0.049  0.091 
00414  0.199  0.203  0.761  0.049  0.091 
00415  0.201  0.203  0.762  0.049  0.091 
00416  0.203  0.203  0.764  0.049  0.092 
00417  0.197  0.203  0.766  0.050  0.092 
00418  0.199  0.203  0.768  0.050  0.092 
00419  0.201  0.203  0.770  0.050  0.092 
00420  0.203  0.203  0.772  0.050  0.093 
00421  0.197  0.203  0.774  0.050  0.093 
00422  0.199  0.203  0.776  0.050  0.093 
00423  0.201  0.203  0.778  0.051  0.093 
00424  0.203  0.203  0.780  0.051  0.094 
00425  0.197  0.203  0.782  0.051  0.093 
00426  0.199  0.203  0.784  0.051  0.094 
00427  0.201  0.203  0.786  0.051  0.094 
00428  0.203  0.203  0.788  0.052  0.095 
00429  0.203  0.205  0.790  0.052  0.094 
00430  0.203  0.205  0.792  0.052  0.095 
00431  0.203  0.205  0.794  0.052  0.094 
00432  0.203  0.205  0.796  0.052  0.095 
00433  0.203  0.205  0.798  0.052  0.094 
00434  0.203  0.205  0.800  0.053  0.095 
00435  0.203  0.205  0.802  0.053  0.094 
00436  0.203  0.205  0.803  0.053  0.095 
00437  0.203  0.205  0.805  0.053  0.094 
00438  0.203  0.205  0.807  0.053  0.095 
00439  0.203  0.205  0.809  0.054  0.094 
00440  0.203  0.205  0.812  0.054  0.094 
00441  0.203  0.205  0.813  0.054  0.094 
00442  0.203  0.205  0.815  0.054  0.094 
00443  0.203  0.205  0.817  0.054  0.094 
00444  0.203  0.205  0.819  0.055  0.094 
00445  0.203  0.205  0.821  0.055  0.094 
00446  0.203  0.205  0.823  0.055  0.094 
00447  0.203  0.205  0.825  0.055  0.095 
00448  0.203  0.205  0.827  0.055  0.094 
00449  0.201  0.207  0.829  0.055  0.095 
00450  0.199  0.207  0.831  0.056  0.094 
00451  0.197  0.207  0.833  0.056  0.095 
00452  0.195  0.207  0.835  0.056  0.095 
00453  0.193  0.207  0.837  0.056  0.095 
00454  0.191  0.207  0.839  0.056  0.096 
00455  0.189  0.207  0.841  0.057  0.096 
00456  0.187  0.207  0.843  0.057  0.096 
00457  0.185  0.207  0.845  0.057  0.097 
00458  0.183  0.207  0.847  0.057  0.098 
00459  0.181  0.207  0.848  0.057  0.099 
00460  0.179  0.207  0.850  0.057  0.099 
00461  0.177  0.207  0.852  0.058  0.100 
00462  0.175  0.207  0.854  0.058  0.101 
00463  0.173  0.207  0.856  0.058  0.102 
00464  0.171  0.207  0.858  0.058  0.103 
00465  0.169  0.207  0.859  0.058  0.105 
00466  0.167  0.207  0.861  0.059  0.106 
00467  0.165  0.207  0.863  0.059  0.107 
00468  0.163  0.207  0.865  0.059  0.109 
00469  0.161  0.207  0.867  0.059  0.110 
00470  0.159  0.207  0.868  0.059  0.112 
00471  0.157  0.207  0.870  0.060  0.113 
00472  0.155  0.207  0.872  0.060  0.115 
00473  0.153  0.207  0.874  0.060  0.117 
00474  0.151  0.207  0.875  0.060  0.119 
00475  0.149  0.207  0.877  0.060  0.121 
00476  0.147  0.207  0.879  0.061  0.123 
00477  0.145  0.207  0.880  0.061  0.126 
00478  0.143  0.207  0.882  0.061  0.128 
00479  0.141  0.207  0.884  0.061  0.130 
00480  0.139  0.207  0.885  0.061  0.132 
00481  0.137  0.207  0.887  0.062  0.135 
00482  0.135  0.207  0.889  0.062  0.138 
00483  0.133  0.207  0.890  0.062  0.140 
00484  0.131  0.207  0.892  0.062  0.143 
00485  0.129  0.207  0.893  0.063  0.145 
00486  0.127  0.207  0.895  0.063  0.148 
00487  0.125  0.207  0.897  0.063  0.151 
00488  0.123  0.207  0.898  0.063  0.154 
00489  0.121  0.207  0.900  0.064  0.158 
00490  0.119  0.207  0.901  0.064  0.160 
00491  0.117  0.207  0.903  0.064  0.164 
00492  0.115  0.207  0.904  0.064  0.167 
00493  0.113  0.207  0.906  0.065  0.171 
00494  0.111  0.207  0.907  0.065  0.174 
00495  0.109  0.207  0.909  0.065  0.177 
00496  0.107  0.207  0.910  0.065  0.181 
00497  0.105  0.207  0.912  0.066  0.184 
00498  0.103  0.207  0.913  0.066  0.189 
00499  0.115  0.193  0.915  0.066  0.192 
00500  0.127  0.191  0.916  0.067  0.196 
00501  0.139  0.189  0.918  0.067  0.199 
00502  0.151  0.187  0.919  0.067  0.202 
00503  0.163  0.185  0.921  0.067  0.204 
00504  0.175  0.183  0.922  0.068  0.205 
00505  0.187  0.181  0.924  0.068  0.206 
00506  0.199  0.179  0.925  0.068  0.206 
00507  0.207  0.177  0.927  0.069  0.206 
00508  0.207  0.175  0.929  0.069  0.206 
00509  0.207  0.173  0.931  0.070  0.205 
00510  0.207  0.171  0.933  0.070  0.203 
00511  0.207  0.169  0.934  0.070  0.202 
00512  0.207  0.167  0.936  0.071  0.201 
00513  0.207  0.165  0.938  0.071  0.199 
00514  0.207  0.163  0.940  0.071  0.198 
00515  0.207  0.161  0.941  0.072  0.196 
00516  0.207  0.159  0.943  0.072  0.195 
00517  0.207  0.157  0.945  0.072  0.193 
00518  0.207  0.155  0.947  0.073  0.191 
00519  0.207  0.153  0.948  0.073  0.189 
00520  0.207  0.151  0.950  0.073  0.188 
00521  0.207  0.149  0.952  0.074  0.186 
00522  0.207  0.147  0.953  0.074  0.184 
00523  0.207  0.145  0.955  0.074  0.181 
00524  0.207  0.143  0.957  0.075  0.179 
00525  0.207  0.141  0.958  0.075  0.177 
00526  0.207  0.139  0.960  0.075  0.174 
00527  0.207  0.137  0.962  0.075  0.172 
00528  0.207  0.135  0.963  0.076  0.169 
00529  0.207  0.133  0.965  0.076  0.167 
00530  0.207  0.131  0.966  0.076  0.164 
00531  0.207  0.129  0.968  0.077  0.161 
00532  0.207  0.127  0.969  0.077  0.158 
00533  0.207  0.125  0.971  0.077  0.156 
00534  0.207  0.123  0.973  0.077  0.152 
00535  0.207  0.121  0.974  0.078  0.149 
00536  0.207  0.119  0.976  0.078  0.146 
00537  0.207  0.117  0.977  0.078  0.143 
00538  0.207  0.115  0.979  0.078  0.140 
00539  0.207  0.113  0.980  0.078  0.136 
00540  0.207  0.111  0.982  0.079  0.132 
00541  0.205  0.111  0.983  0.079  0.129 
00542  0.205  0.111  0.985  0.079  0.126 
00543  0.205  0.111  0.986  0.079  0.122 
00544  0.205  0.111  0.988  0.079  0.119 
00545  0.205  0.111  0.989  0.080  0.115 
00546  0.205  0.111  0.991  0.080  0.112 
00547  0.205  0.111  0.992  0.080  0.108 
00548  0.205  0.111  0.994  0.080  0.105 
00549  0.205  0.111  0.995  0.080  0.102 
00550  0.205  0.111  0.997  0.080  0.098 
00551  0.205  0.111  0.998  0.080  0.095 
00552  0.205  0.111  1.000  0.081  0.091 
00553  0.205  0.111  1.001  0.081  0.088 
00554  0.205  0.111  1.003  0.081  0.084 
00555  0.205  0.111  1.004  0.081  0.081 
00556  0.205  0.111  1.006  0.081  0.077 
00557  0.205  0.111  1.007  0.081  0.074 
00558  0.205  0.111  1.009  0.081  0.071 
00559  0.205  0.111  1.010  0.081  0.067 
00560  0.205  0.111  1.012  0.081  0.063 
00561  0.205  0.111  1.013  0.082  0.060 
00562  0.205  0.111  1.015  0.082  0.057 
00563  0.205  0.111  1.016  0.082  0.053 
00564  0.205  0.111  1.018  0.082  0.050 
00565  0.205  0.111  1.019  0.082  0.046 
00566  0.205  0.111  1.021  0.082  0.043 
00567  0.205  0.111  1.022  0.082  0.039 
00568  0.205  0.111  1.024  0.082  0.036 
00569  0.205  0.111  1.025  0.082  0.032 
00570  0.205  0.111  1.027  0.082  0.029 
00571  0.205  0.111  1.028  0.082  0.025 
00572  0.205  0.111  1.030  0.082  0.022 
00573  0.205  0.111  1.031  0.082  0.019 
00574  0.205  0.111  1.033  0.082  0.015 
00575  0.205  0.111  1.034  0.082  0.011 
00576  0.203  0.113  1.036  0.082  0.008 
00577  0.203  0.115  1.037  0.082  0.005 
00578  0.203  0.117  1.039  0.082  0.001 
00579  0.203  0.119  1.040  0.082  -0.002 
00580  0.203  0.121  1.042  0.082  -0.006 
00581  0.203  0.123  1.043  0.082  -0.009 
