191.000000 0.300000 0.300000 0.563973 0.000044 0.000000 
192.000000 0.300000 0.300000 0.566944 0.000044 0.000000 
193.000000 0.300000 0.300000 0.569966 0.000045 0.000394 
194.000000 0.300000 0.300000 0.572988 0.000045 0.000000 
195.000000 0.300000 0.300000 0.575959 0.000045 0.000000 
196.000000 0.300000 0.300000 0.578930 0.000045 0.000000 
197.000000 0.300000 0.300000 0.581952 0.000046 0.000394 
198.000000 0.300000 0.300000 0.584974 0.000046 0.000000 
199.000000 0.300000 0.300000 0.587945 0.000046 0.000000 
200.000000 0.300000 0.300000 0.590916 0.000046 0.000000 
201.000000 0.300000 0.300000 0.593990 0.000046 0.000000 
202.000000 0.300000 0.300000 0.596961 0.000046 0.000000 
203.000000 0.300000 0.300000 0.599932 0.000046 0.000000 
204.000000 0.300000 0.300000 0.602954 0.000048 0.000394 
205.000000 0.300000 0.300000 0.605976 0.000048 0.000000 
206.000000 0.300000 0.300000 0.608947 0.000048 0.000000 
207.000000 0.300000 0.300000 0.611918 0.000048 0.000000 
208.000000 0.300000 0.300000 0.614991 0.000048 0.000000 
209.000000 0.300000 0.300000 0.617962 0.000048 0.000000 
210.000000 0.300000 0.300000 0.620933 0.000048 0.000000 
211.000000 0.300000 0.300000 0.623955 0.000049 0.000394 
212.000000 0.300000 0.300000 0.626978 0.000049 0.000000 
213.000000 0.300000 0.300000 0.629949 0.000049 0.000000 
214.000000 0.300000 0.300000 0.632920 0.000049 0.000000 
215.000000 0.300000 0.300000 0.635993 0.000049 0.000000 
216.000000 0.300000 0.300000 0.638964 0.000049 0.000000 
217.000000 0.300000 0.300000 0.641935 0.000049 0.000000 
218.000000 0.300000 0.300000 0.644957 0.000050 0.000394 
219.000000 0.300000 0.300000 0.647979 0.000050 0.000000 
220.000000 0.300000 0.300000 0.650950 0.000050 0.000000 
221.000000 0.300000 0.300000 0.653921 0.000050 0.000000 
222.000000 0.300000 0.300000 0.656995 0.000050 0.000000 
223.000000 0.300000 0.300000 0.659966 0.000050 0.000000 
224.000000 0.300000 0.300000 0.662937 0.000050 0.000000 
225.000000 0.300000 0.300000 0.665959 0.000051 0.000394 
226.000000 0.300000 0.300000 0.668981 0.000051 0.000000 
227.000000 0.300000 0.300000 0.671952 0.000051 0.000000 
228.000000 0.300000 0.300000 0.674923 0.000051 0.000000 
229.000000 0.300000 0.300000 0.677945 0.000052 0.000394 
230.000000 0.300000 0.300000 0.680967 0.000052 0.000000 
231.000000 0.300000 0.300000 0.683938 0.000052 0.000000 
232.000000 0.300000 0.300000 0.686961 0.000054 0.000394 
233.000000 0.300000 0.300000 0.689983 0.000054 0.000000 
234.000000 0.300000 0.300000 0.692954 0.000054 0.000000 
235.000000 0.300000 0.300000 0.695925 0.000054 0.000000 
236.000000 0.300000 0.300000 0.698947 0.000055 0.000394 
237.000000 0.300000 0.300000 0.701969 0.000055 0.000000 
238.000000 0.300000 0.300000 0.704940 0.000055 0.000000 
239.000000 0.300000 0.300000 0.707962 0.000056 0.000394 
240.000000 0.300000 0.300000 0.710985 0.000056 0.000000 
241.000000 0.300000 0.300000 0.713955 0.000056 0.000000 
242.000000 0.300000 0.300000 0.716926 0.000056 0.000000 
243.000000 0.300000 0.300000 0.719949 0.000057 0.000394 
244.000000 0.300000 0.300000 0.722971 0.000057 0.000000 
245.000000 0.300000 0.300000 0.725942 0.000057 0.000000 
246.000000 0.300000 0.300000 0.728913 0.000057 0.000000 
247.000000 0.300000 0.300000 0.731986 0.000057 0.000000 
248.000000 0.300000 0.300000 0.734957 0.000057 0.000000 
249.000000 0.300000 0.300000 0.737928 0.000057 0.000000 
250.000000 0.300000 0.300000 0.740950 0.000058 0.000394 
251.000000 0.300000 0.300000 0.743973 0.000058 0.000000 
252.000000 0.300000 0.300000 0.746944 0.000058 0.000000 
253.000000 0.300000 0.300000 0.749914 0.000058 0.000000 
254.000000 0.300000 0.300000 0.752988 0.000058 0.000000 
255.000000 0.300000 0.300000 0.755959 0.000058 0.000000 
256.000000 0.300000 0.300000 0.758930 0.000058 0.000000 
257.000000 0.300000 0.300000 0.761952 0.000060 0.000394 
258.000000 0.300000 0.300000 0.764974 0.000060 0.000000 
259.000000 0.300000 0.300000 0.767945 0.000060 0.000000 
260.000000 0.300000 0.300000 0.770916 0.000060 0.000000 
261.000000 0.300000 0.300000 0.773990 0.000060 0.000000 
262.000000 0.300000 0.300000 0.776961 0.000060 0.000000 
263.000000 0.300000 0.300000 0.779932 0.000060 0.000000 
264.000000 0.300000 0.300000 0.782954 0.000061 0.000394 
265.000000 0.300000 0.300000 0.785976 0.000061 0.000000 
266.000000 0.300000 0.300000 0.788947 0.000061 0.000000 
267.000000 0.300000 0.300000 0.791918 0.000061 0.000000 
268.000000 0.300000 0.300000 0.794991 0.000061 0.000000 
269.000000 0.300000 0.300000 0.797962 0.000061 0.000000 
270.000000 0.300000 0.300000 0.800933 0.000061 0.000000 
271.000000 0.300000 0.300000 0.803955 0.000062 0.000394 
272.000000 0.300000 0.300000 0.806978 0.000062 0.000000 
273.000000 0.300000 0.300000 0.809949 0.000062 0.000000 
274.000000 0.300000 0.300000 0.812920 0.000062 0.000000 
275.000000 0.300000 0.300000 0.815942 0.000063 0.000394 
276.000000 0.300000 0.300000 0.818964 0.000063 0.000000 
277.000000 0.300000 0.300000 0.821935 0.000063 0.000000 
278.000000 0.300000 0.300000 0.824957 0.000064 0.000394 
279.000000 0.300000 0.300000 0.827979 0.000064 0.000000 
280.000000 0.300000 0.300000 0.830950 0.000064 0.000000 
281.000000 0.300000 0.300000 0.833921 0.000064 0.000000 
282.000000 0.300000 0.300000 0.836944 0.000065 0.000394 
283.000000 0.300000 0.300000 0.839966 0.000065 0.000000 
284.000000 0.300000 0.300000 0.842937 0.000065 0.000000 
285.000000 0.300000 0.300000 0.845959 0.000067 0.000394 
286.000000 0.300000 0.300000 0.848981 0.000067 0.000000 
287.000000 0.300000 0.300000 0.851952 0.000067 0.000000 
288.000000 0.300000 0.300000 0.854923 0.000067 0.000000 
289.000000 0.300000 0.300000 0.857945 0.000068 0.000394 
290.000000 0.300000 0.300000 0.860967 0.000068 0.000000 
291.000000 0.300000 0.300000 0.863938 0.000068 0.000000 
292.000000 0.300000 0.300000 0.866909 0.000068 0.000000 
293.000000 0.300000 0.300000 0.869983 0.000068 0.000000 
294.000000 0.300000 0.300000 0.872954 0.000068 0.000000 
295.000000 0.300000 0.300000 0.875925 0.000068 0.000000 
296.000000 0.300000 0.300000 0.878947 0.000069 0.000394 
297.000000 0.300000 0.300000 0.881969 0.000069 0.000000 
298.000000 0.300000 0.300000 0.884940 0.000069 0.000000 
299.000000 0.300000 0.300000 0.887911 0.000069 0.000000 
300.000000 0.300000 0.300000 0.890984 0.000069 0.000000 
301.000000 0.300000 0.300000 0.893955 0.000069 0.000000 
302.000000 0.300000 0.300000 0.896926 0.000069 0.000000 
303.000000 0.300000 0.300000 0.899949 0.000070 0.000394 
304.000000 0.300000 0.300000 0.902971 0.000070 0.000000 
305.000000 0.300000 0.300000 0.905942 0.000070 0.000000 
306.000000 0.300000 0.300000 0.908913 0.000070 0.000000 
307.000000 0.300000 0.300000 0.911986 0.000070 0.000000 
308.000000 0.300000 0.300000 0.914957 0.000070 0.000000 
309.000000 0.300000 0.300000 0.917928 0.000070 0.000000 
310.000000 0.300000 0.300000 0.920950 0.000071 0.000394 
311.000000 0.300000 0.300000 0.923972 0.000071 0.000000 
312.000000 0.300000 0.300000 0.926943 0.000071 0.000000 
313.000000 0.300000 0.300000 0.929914 0.000071 0.000000 
314.000000 0.300000 0.300000 0.932988 0.000071 0.000000 
315.000000 0.300000 0.300000 0.935959 0.000071 0.000000 
316.000000 0.300000 0.300000 0.938930 0.000071 0.000000 
317.000000 0.300000 0.300000 0.941952 0.000073 0.000394 
318.000000 0.300000 0.300000 0.944974 0.000073 0.000000 
319.000000 0.300000 0.300000 0.947945 0.000073 0.000000 
320.000000 0.300000 0.300000 0.950916 0.000073 0.000000 
321.000000 0.300000 0.300000 0.953938 0.000074 0.000394 
322.000000 0.300000 0.300000 0.956961 0.000074 0.000000 
323.000000 0.300000 0.300000 0.959932 0.000074 0.000000 
324.000000 0.300000 0.300000 0.962954 0.000075 0.000394 
325.000000 0.300000 0.300000 0.965976 0.000075 0.000000 
326.000000 0.300000 0.300000 0.968947 0.000075 0.000000 
327.000000 0.300000 0.300000 0.971918 0.000075 0.000000 
328.000000 0.300000 0.300000 0.977962 0.000075 0.000000 
329.000000 0.300000 0.300000 0.980933 0.000075 0.000000 
330.000000 0.300000 0.300000 0.983955 0.000076 0.000394 
331.000000 0.300000 0.300000 0.986978 0.000076 0.000000 
332.000000 0.300000 0.300000 0.989949 0.000076 0.000000 
333.000000 0.300000 0.300000 0.992920 0.000076 0.000000 
334.000000 0.300000 0.300000 0.995942 0.000077 0.000394 
335.000000 0.300000 0.300000 0.998964 0.000077 0.000000 
336.000000 0.300000 0.300000 1.001935 0.000077 0.000000 
337.000000 0.000000 0.000000 1.004906 0.000077 0.000000 
0.000000 0.000000 0.000000 1.007979 0.000077 0.000000 
1.000000 0.150000 -0.150000 1.010950 0.000077 0.000000 
2.000000 0.150000 -0.150000 1.010950 0.000077 0.000000 
3.000000 0.150000 -0.150000 1.010950 0.000077 0.000000 
4.000000 0.150000 -0.150000 1.010950 0.000077 -0.011033 
5.000000 0.150000 -0.150000 1.011001 0.000076 -0.022460 
6.000000 0.150000 -0.150000 1.011001 0.000076 -0.034280 
7.000000 0.150000 -0.150000 1.010950 0.000079 -0.045707 
8.000000 0.150000 -0.150000 1.011001 0.000076 -0.057134 
9.000000 0.150000 -0.150000 1.011001 0.000076 -0.068955 
10.000000 0.150000 -0.150000 1.011001 0.000076 -0.079988 
11.000000 0.150000 -0.150000 1.011001 0.000076 -0.091809 
12.000000 0.150000 -0.150000 1.011001 0.000076 -0.103629 
13.000000 0.150000 -0.150000 1.011001 0.000076 -0.114662 
14.000000 0.150000 -0.150000 1.011001 0.000076 -0.126483 
15.000000 0.150000 -0.150000 1.011001 0.000076 -0.138304 
16.000000 0.150000 -0.150000 1.011001 0.000076 -0.149337 
17.000000 0.150000 -0.150000 1.011001 0.000076 -0.161158 
18.000000 0.150000 -0.150000 1.010951 0.000084 -0.172584 
19.000000 0.150000 -0.150000 1.011001 0.000075 -0.184011 
20.000000 0.150000 -0.150000 1.011001 0.000075 -0.195832 
21.000000 0.150000 -0.150000 1.011001 0.000075 -0.206865 
22.000000 0.150000 -0.150000 1.011001 0.000075 -0.218686 
23.000000 0.150000 -0.150000 1.011001 0.000075 -0.230507 
24.000000 0.150000 -0.150000 1.011001 0.000075 -0.241539 
25.000000 0.150000 -0.150000 1.011001 0.000075 -0.253360 
26.000000 0.150000 -0.150000 1.011001 0.000075 -0.265181 
27.000000 0.150000 -0.150000 1.011001 0.000075 -0.276214 
28.000000 0.150000 -0.150000 1.011001 0.000075 -0.288035 
29.000000 0.150000 -0.150000 1.011001 0.000075 -0.299855 
30.000000 0.150000 -0.150000 1.011001 0.000075 -0.310888 
31.000000 0.150000 -0.150000 1.011001 0.000075 -0.322709 
32.000000 0.150000 -0.150000 1.010953 0.000092 -0.334136 
33.000000 0.150000 -0.150000 1.011001 0.000075 -0.345563 
34.000000 0.150000 -0.150000 1.011001 0.000075 -0.357384 
35.000000 0.150000 -0.150000 1.011001 0.000075 -0.368416 
36.000000 0.150000 -0.150000 1.011001 0.000075 -0.380237 
37.000000 0.150000 -0.150000 1.011001 0.000075 -0.392058 
38.000000 0.150000 -0.150000 1.011001 0.000075 -0.403091 
39.000000 0.150000 -0.150000 1.011001 0.000075 -0.414912 
40.000000 0.150000 -0.150000 1.011001 0.000075 -0.426733 
41.000000 0.150000 -0.150000 1.011001 0.000075 -0.437765 
42.000000 0.150000 -0.150000 1.011001 0.000075 -0.449586 
43.000000 0.150000 -0.150000 1.011001 0.000075 -0.461407 
44.000000 0.150000 -0.150000 1.011001 0.000075 -0.472440 
45.000000 0.150000 -0.150000 1.011001 0.000075 -0.484261 
46.000000 0.150000 -0.150000 1.010956 0.000099 -0.495687 
47.000000 0.150000 -0.150000 1.011001 0.000074 -0.507114 
48.000000 0.150000 -0.150000 1.011001 0.000074 -0.518935 
49.000000 0.150000 -0.150000 1.011001 0.000074 -0.529968 
50.000000 0.150000 -0.150000 1.011001 0.000074 -0.541789 
51.000000 0.150000 -0.150000 1.011001 0.000074 -0.553610 
52.000000 0.150000 -0.150000 1.011001 0.000074 -0.564642 
53.000000 0.150000 -0.150000 1.011001 0.000074 -0.576463 
54.000000 0.150000 -0.150000 1.011001 0.000074 -0.588284 
55.000000 0.150000 -0.150000 1.011001 0.000074 -0.599317 
56.000000 0.150000 -0.150000 1.011001 0.000074 -0.611138 
57.000000 0.150000 -0.150000 1.010959 0.000104 -0.622565 
58.000000 0.150000 -0.150000 1.011001 0.000074 -0.633991 
59.000000 0.150000 -0.150000 1.011001 0.000074 -0.645812 
60.000000 0.150000 -0.150000 1.010960 0.000105 -0.657239 
61.000000 0.150000 -0.150000 1.011000 0.000073 -0.668666 
62.000000 0.150000 -0.150000 1.011000 0.000073 -0.680487 
63.000000 0.150000 -0.150000 1.011000 0.000073 -0.691519 
64.000000 0.150000 -0.150000 1.011000 0.000073 -0.703340 
65.000000 0.150000 -0.150000 1.011000 0.000073 -0.715161 
66.000000 0.150000 -0.150000 1.011000 0.000073 -0.726194 
67.000000 0.150000 -0.150000 1.011000 0.000073 -0.738015 
68.000000 0.150000 -0.150000 1.011000 0.000073 -0.749836 
69.000000 0.150000 -0.150000 1.011000 0.000073 -0.760868 
70.000000 0.150000 -0.150000 1.011000 0.000073 -0.772689 
71.000000 0.150000 -0.150000 1.010964 0.000109 -0.784116 
72.000000 0.150000 -0.150000 1.011000 0.000073 -0.795543 
73.000000 0.150000 -0.150000 1.011000 0.000073 -0.807364 
74.000000 0.150000 -0.150000 1.011000 0.000073 -0.818397 
75.000000 0.150000 -0.150000 1.011000 0.000073 -0.830217 
76.000000 0.150000 -0.150000 1.011000 0.000073 -0.842038 
77.000000 0.150000 -0.150000 1.011000 0.000073 -0.853071 
78.000000 0.150000 -0.150000 1.011000 0.000073 -0.864892 
79.000000 0.150000 -0.150000 1.011000 0.000073 -0.876713 
80.000000 0.150000 -0.150000 1.011000 0.000073 -0.887746 
81.000000 0.150000 -0.150000 1.011000 0.000073 -0.899566 
82.000000 0.150000 -0.150000 1.011000 0.000073 -0.911387 
83.000000 0.150000 -0.150000 1.011000 0.000073 -0.922420 
84.000000 0.150000 -0.150000 1.011000 0.000073 -0.934241 
85.000000 0.150000 -0.150000 1.010970 0.000114 -0.945668 
86.000000 0.150000 -0.150000 1.010999 0.000072 -0.957095 
87.000000 0.150000 -0.150000 1.010999 0.000072 -0.968915 
88.000000 0.150000 -0.150000 1.010999 0.000072 -0.979948 
89.000000 0.150000 -0.150000 1.010999 0.000072 -0.991769 
90.000000 0.150000 -0.150000 1.010999 0.000072 -1.003590 
91.000000 0.150000 -0.150000 1.010999 0.000072 -1.014623 
92.000000 0.150000 -0.150000 1.010999 0.000072 -1.026443 
93.000000 0.150000 -0.150000 1.010999 0.000072 -1.038264 
94.000000 0.150000 -0.150000 1.010999 0.000072 -1.049297 
95.000000 0.150000 -0.150000 1.010999 0.000072 -1.061118 
96.000000 0.150000 -0.150000 1.010975 0.000117 -1.072545 
97.000000 0.150000 -0.150000 1.010999 0.000072 -1.083972 
98.000000 0.150000 -0.150000 1.010999 0.000072 -1.095792 
99.000000 0.150000 -0.150000 1.010976 0.000118 -1.107219 
100.000000 0.150000 -0.150000 1.010998 0.000072 -1.118646 
101.000000 0.150000 -0.150000 1.010998 0.000072 -1.130467 
102.000000 0.150000 -0.150000 1.010998 0.000072 -1.141500 
103.000000 0.150000 -0.150000 1.010998 0.000072 -1.153321 
104.000000 0.150000 -0.150000 1.010998 0.000072 -1.165141 
